,日付,始値,高値,安値,終値,出来高,終値調整
1070,2016-08-24,2431.0,2437.0,2424.0,2434.0,55579.0,2434.0
1071,2016-08-25,2433.0,2441.0,2426.0,2435.0,46231.0,2435.0
1072,2016-08-26,2445.0,2468.0,2445.0,2464.0,148146.0,2464.0
1073,2016-08-29,2414.0,2417.0,2401.0,2406.0,94285.0,2406.0
1074,2016-08-30,2410.0,2415.0,2405.0,2405.0,41829.0,2405.0
1075,2016-08-31,2390.0,2392.0,2382.0,2385.0,127052.0,2385.0
1076,2016-09-01,2387.0,2389.0,2377.0,2382.0,60962.0,2382.0
1077,2016-09-02,2381.0,2389.0,2377.0,2382.0,63586.0,2382.0
1078,2016-09-05,2350.0,2368.0,2348.0,2366.0,184454.0,2366.0
1079,2016-09-06,2362.0,2365.0,2355.0,2356.0,41074.0,2356.0
1080,2016-09-07,2382.0,2383.0,2366.0,2368.0,80273.0,2368.0
1081,2016-09-08,2369.0,2392.0,2368.0,2374.0,133322.0,2374.0
1082,2016-09-09,2370.0,2383.0,2366.0,2371.0,54725.0,2371.0
1083,2016-09-12,2402.0,2424.0,2396.0,2417.0,202512.0,2417.0
1084,2016-09-13,2400.0,2416.0,2397.0,2407.0,76802.0,2407.0
1085,2016-09-14,2420.0,2426.0,2408.0,2423.0,51096.0,2423.0
1086,2016-09-15,2437.0,2461.0,2436.0,2456.0,195937.0,2456.0
1087,2016-09-16,2444.0,2452.0,2435.0,2435.0,71902.0,2435.0
1088,2016-09-20,2454.0,2455.0,2427.0,2441.0,88148.0,2441.0
1089,2016-09-21,2445.0,2458.0,2391.0,2392.0,253259.0,2392.0
1090,2016-09-23,2399.0,2404.0,2393.0,2404.0,95796.0,2404.0
1091,2016-09-26,2407.0,2434.0,2406.0,2434.0,72562.0,2434.0
1092,2016-09-27,2449.0,2469.0,2413.0,2413.0,270854.0,2413.0
1093,2016-09-28,2422.0,2436.0,2418.0,2428.0,113988.0,2428.0
1094,2016-09-29,2403.0,2405.0,2381.0,2390.0,151200.0,2390.0
1095,2016-09-30,2417.0,2430.0,2417.0,2423.0,145480.0,2423.0
1096,2016-10-03,2405.0,2407.0,2395.0,2403.0,121055.0,2403.0
1097,2016-10-04,2393.0,2396.0,2382.0,2386.0,95316.0,2386.0
1098,2016-10-05,2375.0,2384.0,2367.0,2371.0,198343.0,2371.0
1099,2016-10-06,2356.0,2361.0,2349.0,2359.0,117223.0,2359.0
1100,2016-10-07,2362.0,2370.0,2358.0,2365.0,84155.0,2365.0
1101,2016-10-11,2354.0,2354.0,2334.0,2342.0,177834.0,2342.0
1102,2016-10-12,2362.0,2365.0,2352.0,2363.0,112785.0,2363.0
1103,2016-10-13,2354.0,2380.0,2346.0,2376.0,165830.0,2376.0
1104,2016-10-17,2361.0,2368.0,2351.0,2357.0,165334.0,2357.0
1105,2016-10-19,2349.0,2352.0,2342.0,2344.0,51006.0,2344.0
1106,2016-10-20,2344.0,2344.0,2313.0,2313.0,275858.0,2313.0
1107,2016-10-21,2307.0,2322.0,2302.0,2318.0,257821.0,2318.0
1108,2016-10-24,2310.0,2319.0,2309.0,2309.0,47045.0,2309.0
1109,2016-10-25,2300.0,2301.0,2291.0,2293.0,410988.0,2293.0
1110,2016-10-26,2297.0,2301.0,2289.0,2291.0,67248.0,2291.0
1111,2016-10-27,2292.0,2303.0,2286.0,2296.0,57279.0,2296.0
1112,2016-10-28,2283.0,2286.0,2280.0,2282.0,249897.0,2282.0
1113,2016-10-31,2291.0,2297.0,2284.0,2285.0,112515.0,2285.0
1114,2016-11-01,2286.0,2295.0,2277.0,2283.0,144750.0,2283.0
1115,2016-11-02,2308.0,2328.0,2303.0,2323.0,294702.0,2323.0
1116,2016-11-04,2343.0,2366.0,2341.0,2353.0,312609.0,2353.0
1117,2016-11-07,2316.0,2330.0,2312.0,2314.0,171553.0,2314.0
1118,2016-11-08,2304.0,2320.0,2304.0,2316.0,157325.0,2316.0
1119,2016-11-09,2299.0,2458.0,2279.0,2434.0,1786131.0,2434.0
1120,2016-11-10,2275.0,2309.0,2265.0,2275.0,451879.0,2275.0
1121,2016-11-11,2250.0,2276.0,2238.0,2270.0,340268.0,2270.0
1122,2016-11-14,2257.0,2258.0,2227.0,2232.0,209198.0,2232.0
1123,2016-11-15,2228.0,2240.0,2226.0,2233.0,175215.0,2233.0
1124,2016-11-16,2209.0,2214.0,2204.0,2208.0,181291.0,2208.0
1125,2016-11-17,2218.0,2218.0,2205.0,2206.0,191913.0,2206.0
1126,2016-11-18,2186.0,2193.0,2183.0,2191.0,412256.0,2191.0
1127,2016-11-21,2187.0,2190.0,2175.0,2178.0,202746.0,2178.0
1128,2016-11-22,2181.0,2185.0,2170.0,2172.0,181908.0,2172.0
1129,2016-11-24,2148.0,2152.0,2145.0,2149.0,292981.0,2149.0
1130,2016-11-25,2144.0,2155.0,2132.0,2144.0,377945.0,2144.0
1131,2016-11-28,2153.0,2163.0,2145.0,2148.0,382804.0,2148.0
1132,2016-11-29,2161.0,2161.0,2150.0,2155.0,122572.0,2155.0
1133,2016-11-30,2148.0,2155.0,2146.0,2154.0,63496.0,2154.0
1134,2016-12-01,2120.0,2133.0,2101.0,2129.0,814423.0,2129.0
1135,2016-12-02,2139.0,2151.0,2133.0,2137.0,212157.0,2137.0
1136,2016-12-05,2148.0,2162.0,2144.0,2155.0,189892.0,2155.0
1137,2016-12-06,2134.0,2151.0,2129.0,2147.0,143855.0,2147.0
1138,2016-12-07,2137.0,2140.0,2130.0,2130.0,94052.0,2130.0
1139,2016-12-08,2109.0,2117.0,2099.0,2101.0,324664.0,2101.0
1140,2016-12-09,2095.0,2095.0,2068.0,2069.0,754618.0,2069.0
1141,2016-12-12,2048.0,2066.0,2042.0,2055.0,518875.0,2055.0
1142,2016-12-13,2062.0,2065.0,2043.0,2043.0,252837.0,2043.0
1143,2016-12-14,2041.0,2051.0,2040.0,2045.0,217603.0,2045.0
1144,2016-12-15,2037.0,2051.0,2024.0,2040.0,570750.0,2040.0
1145,2016-12-16,2026.0,2033.0,2024.0,2029.0,259433.0,2029.0
1146,2016-12-19,2034.0,2038.0,2028.0,2030.0,160195.0,2030.0
1147,2016-12-20,2029.0,2032.0,2017.0,2018.0,178634.0,2018.0
1148,2016-12-21,2011.0,2030.0,2008.0,2022.0,378770.0,2022.0
1149,2016-12-22,2029.0,2036.0,2025.0,2025.0,136440.0,2025.0
1150,2016-12-26,2025.0,2028.0,2024.0,2026.0,128356.0,2026.0
1151,2016-12-27,2030.0,2031.0,2019.0,2025.0,158892.0,2025.0
1152,2016-12-28,2022.0,2028.0,2019.0,2022.0,79013.0,2022.0
1153,2016-12-29,2034.0,2056.0,2034.0,2051.0,194877.0,2051.0
1154,2016-12-30,2067.0,2068.0,2047.0,2054.0,222732.0,2054.0
1155,2017-01-04,2035.0,2036.0,2003.0,2004.0,334802.0,2004.0
1156,2017-01-05,2000.0,2015.0,2000.0,2011.0,128023.0,2011.0
1157,2017-01-06,2029.0,2029.0,2015.0,2015.0,247768.0,2015.0
1158,2017-01-10,2022.0,2038.0,2014.0,2031.0,187520.0,2031.0
1159,2017-01-11,2026.0,2030.0,2021.0,2024.0,95181.0,2024.0
1160,2017-01-12,2034.0,2057.0,2034.0,2050.0,228841.0,2050.0
1161,2017-01-13,2045.0,2047.0,2032.0,2032.0,115868.0,2032.0
1162,2017-01-16,2041.0,2058.0,2037.0,2052.0,187934.0,2052.0
1163,2017-01-17,2056.0,2084.0,2056.0,2082.0,342349.0,2082.0
1164,2017-01-18,2090.0,2102.0,2069.0,2073.0,399693.0,2073.0
1165,2017-01-19,2054.0,2065.0,2050.0,2055.0,259665.0,2055.0
1166,2017-01-20,2055.0,2058.0,2043.0,2045.0,197650.0,2045.0
1167,2017-01-23,2066.0,2075.0,2059.0,2072.0,233971.0,2072.0
1168,2017-01-24,2084.0,2086.0,2072.0,2083.0,169307.0,2083.0
1169,2017-01-25,2052.0,2063.0,2045.0,2058.0,292840.0,2058.0
1170,2017-01-26,2033.0,2036.0,2017.0,2021.0,214696.0,2021.0
1171,2017-01-27,2011.0,2018.0,2009.0,2011.0,171915.0,2011.0
1172,2017-01-30,2020.0,2028.0,2018.0,2020.0,120059.0,2020.0
1173,2017-01-31,2045.0,2055.0,2038.0,2055.0,208439.0,2055.0
1174,2017-02-01,2067.0,2069.0,2042.0,2043.0,145350.0,2043.0
1175,2017-02-02,2042.0,2074.0,2041.0,2068.0,246557.0,2068.0
1176,2017-02-03,2055.0,2078.0,2052.0,2066.0,231890.0,2066.0
1177,2017-02-06,2048.0,2069.0,2048.0,2059.0,85274.0,2059.0
1178,2017-02-07,2074.0,2080.0,2062.0,2067.0,130073.0,2067.0
1179,2017-02-08,2067.0,2071.0,2058.0,2059.0,72532.0,2059.0
1180,2017-02-09,2064.0,2071.0,2058.0,2067.0,79452.0,2067.0
1181,2017-02-10,2033.0,2034.0,2014.0,2015.0,292009.0,2015.0
1182,2017-02-13,2000.0,2012.0,2000.0,2007.0,111762.0,2007.0
1183,2017-02-14,2003.0,2031.0,2003.0,2029.0,157634.0,2029.0
1184,2017-02-15,2005.0,2010.0,2004.0,2010.0,86532.0,2010.0
1185,2017-02-16,2013.0,2028.0,2011.0,2018.0,142082.0,2018.0
1186,2017-02-17,2030.0,2037.0,2026.0,2030.0,119742.0,2030.0
1187,2017-02-20,2038.0,2044.0,2026.0,2027.0,72503.0,2027.0
1188,2017-02-21,2027.0,2027.0,2013.0,2014.0,52913.0,2014.0
1189,2017-02-22,2010.0,2020.0,2010.0,2014.0,75747.0,2014.0
1190,2017-02-23,2016.0,2027.0,2014.0,2015.0,263997.0,2015.0
1191,2017-02-24,2030.0,2031.0,2014.0,2023.0,176401.0,2023.0
1192,2017-02-27,2037.0,2054.0,2034.0,2040.0,269032.0,2040.0
1193,2017-02-28,2031.0,2041.0,2025.0,2039.0,69560.0,2039.0
1194,2017-03-01,2031.0,2036.0,2010.0,2010.0,153749.0,2010.0
1195,2017-03-02,1986.0,1994.0,1982.0,1992.0,212382.0,1992.0
1196,2017-03-03,1995.0,2011.0,1991.0,2002.0,95601.0,2002.0
1197,2017-03-06,2008.0,2016.0,2008.0,2011.0,114652.0,2011.0
1198,2017-03-07,2015.0,2017.0,2012.0,2015.0,61753.0,2015.0
1199,2017-03-08,2017.0,2031.0,2017.0,2025.0,113251.0,2025.0
1200,2017-03-09,2013.0,2024.0,2013.0,2017.0,35191.0,2017.0
1201,2017-03-10,1999.0,2006.0,1985.0,1986.0,315075.0,1986.0
1202,2017-03-13,1993.0,1996.0,1982.0,1984.0,132205.0,1984.0
1203,2017-03-14,1982.0,1988.0,1982.0,1985.0,122396.0,1985.0
1204,2017-03-15,1993.0,1997.0,1989.0,1989.0,143713.0,1989.0
1205,2017-03-16,2002.0,2003.0,1986.0,1988.0,239039.0,1988.0
1206,2017-03-17,1997.0,2000.0,1993.0,1994.0,95865.0,1994.0
1207,2017-03-21,2007.0,2015.0,2000.0,2003.0,242237.0,2003.0
1208,2017-03-22,2040.0,2047.0,2031.0,2045.0,609952.0,2045.0
1209,2017-03-23,2043.0,2053.0,2038.0,2039.0,202552.0,2039.0
1210,2017-03-24,2041.0,2044.0,2018.0,2020.0,157571.0,2020.0
1211,2017-03-27,2044.0,2057.0,2040.0,2052.0,275985.0,2052.0
1212,2017-03-28,2033.0,2037.0,2027.0,2029.0,121118.0,2029.0
1213,2017-03-29,2013.0,2018.0,2008.0,2013.0,654188.0,2013.0
1214,2017-03-30,2019.0,2030.0,2011.0,2028.0,96370.0,2028.0
1215,2017-03-31,2014.0,2041.0,2011.0,2041.0,275019.0,2041.0
1216,2017-04-03,2035.0,2043.0,2027.0,2035.0,83625.0,2035.0
1217,2017-04-04,2041.0,2065.0,2040.0,2052.0,377344.0,2052.0
1218,2017-04-05,2043.0,2058.0,2040.0,2047.0,148237.0,2047.0
1219,2017-04-06,2060.0,2085.0,2056.0,2077.0,304613.0,2077.0
1220,2017-04-07,2061.0,2086.0,2056.0,2068.0,456391.0,2068.0
1221,2017-04-10,2056.0,2059.0,2049.0,2054.0,117166.0,2054.0
1222,2017-04-11,2064.0,2069.0,2059.0,2060.0,135638.0,2060.0
1223,2017-04-12,2078.0,2091.0,2076.0,2082.0,1382147.0,2082.0
1224,2017-04-13,2100.0,2108.0,2092.0,2096.0,356039.0,2096.0
1225,2017-04-14,2104.0,2111.0,2098.0,2108.0,209365.0,2108.0
1226,2017-04-17,2116.0,2118.0,2102.0,2102.0,232982.0,2102.0
1227,2017-04-18,2087.0,2102.0,2082.0,2095.0,140188.0,2095.0
1228,2017-04-19,2107.0,2108.0,2091.0,2093.0,108590.0,2093.0
1229,2017-04-20,2092.0,2095.0,2085.0,2093.0,100605.0,2093.0
1230,2017-04-21,2076.0,2082.0,2070.0,2072.0,91438.0,2072.0
1231,2017-04-24,2043.0,2049.0,2039.0,2045.0,246182.0,2045.0
1232,2017-04-25,2045.0,2046.0,2019.0,2022.0,200098.0,2022.0
1233,2017-04-26,2010.0,2012.0,2001.0,2001.0,147193.0,2001.0
1234,2017-04-27,2008.0,2009.0,2002.0,2005.0,102775.0,2005.0
1235,2017-04-28,2005.0,2013.0,2003.0,2011.0,63028.0,2011.0
1236,2017-05-01,2007.0,2008.0,1999.0,1999.0,307870.0,1999.0
1237,2017-05-02,1995.0,1995.0,1983.0,1983.0,188074.0,1983.0
1238,2017-05-08,1956.0,1957.0,1934.0,1938.0,618155.0,1938.0
1239,2017-05-09,1935.0,1943.0,1935.0,1943.0,84417.0,1943.0
1240,2017-05-10,1939.0,1942.0,1933.0,1937.0,225971.0,1937.0
1241,2017-05-11,1934.0,1936.0,1929.0,1931.0,188288.0,1931.0
1242,2017-05-12,1938.0,1946.0,1934.0,1940.0,139731.0,1940.0
1243,2017-05-15,1950.0,1951.0,1940.0,1942.0,73123.0,1942.0
1244,2017-05-16,1934.0,1941.0,1928.0,1936.0,161740.0,1936.0
1245,2017-05-17,1949.0,1951.0,1943.0,1947.0,105172.0,1947.0
1246,2017-05-18,1975.0,1981.0,1965.0,1972.0,353872.0,1972.0
1247,2017-05-19,1968.0,1976.0,1963.0,1968.0,69554.0,1968.0
1248,2017-05-22,1957.0,1966.0,1954.0,1958.0,77584.0,1958.0
1249,2017-05-23,1963.0,1967.0,1957.0,1964.0,69301.0,1964.0
1250,2017-05-24,1949.0,1957.0,1947.0,1952.0,80661.0,1952.0
1251,2017-05-25,1954.0,1954.0,1941.0,1944.0,108558.0,1944.0
1252,2017-05-26,1947.0,1957.0,1947.0,1957.0,69910.0,1957.0
1253,2017-05-29,1956.0,1963.0,1951.0,1958.0,62653.0,1958.0
1254,2017-05-30,1957.0,1969.0,1956.0,1959.0,32174.0,1959.0
1255,2017-05-31,1962.0,1967.0,1958.0,1961.0,24909.0,1961.0
1256,2017-06-01,1958.0,1958.0,1936.0,1939.0,118600.0,1939.0
1257,2017-06-02,1930.0,1930.0,1902.0,1907.0,827499.0,1907.0
1258,2017-06-05,1913.0,1916.0,1904.0,1909.0,189628.0,1909.0
1259,2017-06-06,1913.0,1929.0,1911.0,1928.0,162554.0,1928.0
1260,2017-06-07,1929.0,1933.0,1923.0,1926.0,54362.0,1926.0
1261,2017-06-08,1918.0,1935.0,1918.0,1934.0,83804.0,1934.0
1262,2017-06-09,1925.0,1931.0,1914.0,1923.0,178216.0,1923.0
1263,2017-06-12,1932.0,1939.0,1928.0,1932.0,106513.0,1932.0
1264,2017-06-13,1940.0,1940.0,1932.0,1935.0,52799.0,1935.0
1265,2017-06-14,1927.0,1936.0,1924.0,1936.0,92426.0,1936.0
1266,2017-06-15,1942.0,1948.0,1927.0,1941.0,134146.0,1941.0
1267,2017-06-16,1931.0,1935.0,1922.0,1929.0,74755.0,1929.0
1268,2017-06-19,1926.0,1930.0,1916.0,1918.0,365046.0,1918.0
1269,2017-06-20,1904.0,1904.0,1893.0,1900.0,285079.0,1900.0
1270,2017-06-21,1905.0,1912.0,1903.0,1911.0,88515.0,1911.0
1271,2017-06-22,1910.0,1913.0,1906.0,1913.0,67429.0,1913.0
1272,2017-06-23,1911.0,1914.0,1909.0,1910.0,87564.0,1910.0
1273,2017-06-26,1913.0,1913.0,1904.0,1910.0,20154.0,1910.0
1274,2017-06-27,1901.0,1906.0,1900.0,1902.0,103065.0,1902.0
1275,2017-06-28,1908.0,1910.0,1900.0,1908.0,98336.0,1908.0
1276,2017-06-29,1897.0,1902.0,1894.0,1901.0,122430.0,1901.0
1277,2017-06-30,1917.0,1926.0,1916.0,1919.0,223439.0,1919.0
1278,2017-07-03,1917.0,1918.0,1911.0,1916.0,84371.0,1916.0
1279,2017-07-04,1902.0,1923.0,1901.0,1918.0,181606.0,1918.0
1280,2017-07-05,1919.0,1931.0,1913.0,1913.0,130780.0,1913.0
1281,2017-07-06,1915.0,1925.0,1913.0,1920.0,140169.0,1920.0
1282,2017-07-07,1933.0,1934.0,1922.0,1926.0,263712.0,1926.0
1283,2017-07-10,1914.0,1918.0,1907.0,1913.0,80431.0,1913.0
1284,2017-07-11,1913.0,1913.0,1901.0,1901.0,124979.0,1901.0
1285,2017-07-12,1908.0,1914.0,1906.0,1911.0,73138.0,1911.0
1286,2017-07-13,1905.0,1915.0,1903.0,1911.0,59573.0,1911.0
1287,2017-07-14,1909.0,1911.0,1905.0,1908.0,162822.0,1908.0
1288,2017-07-18,1912.0,1924.0,1912.0,1920.0,203261.0,1920.0
1289,2017-07-19,1923.0,1925.0,1917.0,1919.0,83875.0,1919.0
1290,2017-07-20,1916.0,1917.0,1905.0,1907.0,80049.0,1907.0
1291,2017-07-21,1911.0,1912.0,1908.0,1911.0,69202.0,1911.0
1292,2017-07-24,1921.0,1929.0,1921.0,1921.0,107212.0,1921.0
1293,2017-07-25,1922.0,1925.0,1917.0,1922.0,75303.0,1922.0
1294,2017-07-26,1910.0,1916.0,1907.0,1913.0,118514.0,1913.0
1295,2017-07-27,1917.0,1918.0,1903.0,1912.0,135431.0,1912.0
1296,2017-07-28,1915.0,1926.0,1915.0,1924.0,148775.0,1924.0
1297,2017-07-31,1924.0,1927.0,1921.0,1925.0,109122.0,1925.0
1298,2017-08-01,1925.0,1925.0,1919.0,1922.0,69931.0,1922.0
1299,2017-08-02,1913.0,1916.0,1908.0,1910.0,80019.0,1910.0
1300,2017-08-03,1912.0,1920.0,1912.0,1917.0,50121.0,1917.0
1301,2017-08-04,1922.0,1924.0,1921.0,1924.0,52515.0,1924.0
1302,2017-08-07,1911.0,1915.0,1911.0,1913.0,164575.0,1913.0
1303,2017-08-08,1913.0,1921.0,1911.0,1918.0,62235.0,1918.0
1304,2017-08-09,1925.0,1951.0,1924.0,1943.0,468185.0,1943.0
1305,2017-08-10,1936.0,1949.0,1934.0,1943.0,169630.0,1943.0
1306,2017-08-14,1960.0,1968.0,1957.0,1962.0,318987.0,1962.0
1307,2017-08-15,1947.0,1949.0,1934.0,1939.0,154781.0,1939.0
1308,2017-08-16,1941.0,1944.0,1938.0,1943.0,83342.0,1943.0
1309,2017-08-17,1946.0,1948.0,1943.0,1945.0,49166.0,1945.0
1310,2017-08-18,1969.0,1972.0,1961.0,1969.0,314589.0,1969.0
1311,2017-08-21,1967.0,1979.0,1965.0,1977.0,95006.0,1977.0
1312,2017-08-22,1978.0,1979.0,1973.0,1977.0,42377.0,1977.0
1313,2017-08-23,1961.0,1975.0,1959.0,1971.0,47853.0,1971.0
1314,2017-08-24,1980.0,1981.0,1973.0,1981.0,81394.0,1981.0
1315,2017-08-25,1975.0,1976.0,1967.0,1968.0,75448.0,1968.0
1316,2017-08-28,1965.0,1973.0,1962.0,1971.0,26897.0,1971.0
1317,2017-08-29,1986.0,1986.0,1976.0,1977.0,404546.0,1977.0
1318,2017-08-30,1966.0,1970.0,1961.0,1962.0,125669.0,1962.0
1319,2017-08-31,1953.0,1955.0,1946.0,1949.0,158894.0,1949.0
1320,2017-09-01,1938.0,1950.0,1938.0,1945.0,48707.0,1945.0
1321,2017-09-04,1951.0,1964.0,1951.0,1961.0,175897.0,1961.0
1322,2017-09-05,1957.0,1976.0,1957.0,1973.0,104908.0,1973.0
1323,2017-09-06,1985.0,1987.0,1976.0,1978.0,103157.0,1978.0
1324,2017-09-07,1970.0,1977.0,1965.0,1975.0,61794.0,1975.0
1325,2017-09-08,1982.0,1990.0,1978.0,1987.0,232707.0,1987.0
1326,2017-09-11,1968.0,1968.0,1956.0,1957.0,125015.0,1957.0
1327,2017-09-12,1940.0,1941.0,1933.0,1936.0,219450.0,1936.0
1328,2017-09-13,1925.0,1928.0,1923.0,1926.0,91790.0,1926.0
1329,2017-09-14,1925.0,1932.0,1920.0,1931.0,118012.0,1931.0
1330,2017-09-15,1934.0,1934.0,1919.0,1920.0,181275.0,1920.0
1331,2017-09-19,1897.0,1900.0,1881.0,1883.0,658230.0,1883.0
1332,2017-09-20,1883.0,1886.0,1878.0,1882.0,1739450.0,1882.0
1333,2017-09-21,1868.0,1879.0,1865.0,1878.0,696383.0,1878.0
1334,2017-09-22,1874.0,1886.0,1871.0,1881.0,199963.0,1881.0
1335,2017-09-25,1871.0,1876.0,1868.0,1872.0,78682.0,1872.0
1336,2017-09-26,1878.0,1882.0,1874.0,1879.0,165537.0,1879.0
1337,2017-09-27,1873.0,1877.0,1871.0,1873.0,89932.0,1873.0
1338,2017-09-28,1859.0,1870.0,1859.0,1864.0,236528.0,1864.0
1339,2017-09-29,1869.0,1871.0,1864.0,1865.0,53573.0,1865.0
1340,2017-10-02,1861.0,1864.0,1859.0,1861.0,53564.0,1861.0
1341,2017-10-03,1854.0,1856.0,1839.0,1841.0,881037.0,1841.0
1342,2017-10-04,1837.0,1842.0,1833.0,1839.0,1127901.0,1839.0
1343,2017-10-05,1838.0,1841.0,1835.0,1839.0,94931.0,1839.0
1344,2017-10-06,1833.0,1836.0,1831.0,1832.0,227004.0,1832.0
1345,2017-10-10,1836.0,1836.0,1821.0,1821.0,238831.0,1821.0
1346,2017-10-11,1823.0,1824.0,1814.0,1816.0,423740.0,1816.0
1347,2017-10-12,1808.0,1812.0,1806.0,1808.0,137304.0,1808.0
1348,2017-10-13,1811.0,1812.0,1788.0,1790.0,521891.0,1790.0
1349,2017-10-16,1786.0,1789.0,1775.0,1784.0,200547.0,1784.0
1350,2017-10-17,1775.0,1786.0,1772.0,1775.0,315490.0,1775.0
1351,2017-10-18,1774.0,1778.0,1771.0,1774.0,284180.0,1774.0
1352,2017-10-19,1767.0,1772.0,1762.0,1767.0,194849.0,1767.0
1353,2017-10-20,1774.0,1777.0,1763.0,1766.0,280923.0,1766.0
1354,2017-10-23,1744.0,1754.0,1743.0,1748.0,313476.0,1748.0
1355,2017-10-24,1750.0,1751.0,1737.0,1738.0,419524.0,1738.0
1356,2017-10-25,1730.0,1751.0,1728.0,1745.0,452433.0,1745.0
1357,2017-10-26,1746.0,1746.0,1738.0,1744.0,760859.0,1744.0
1358,2017-10-27,1733.0,1737.0,1720.0,1720.0,1830348.0,1720.0
1359,2017-10-30,1716.0,1728.0,1715.0,1722.0,288034.0,1722.0
1360,2017-10-31,1732.0,1735.0,1720.0,1721.0,426812.0,1721.0
1361,2017-11-01,1707.0,1708.0,1685.0,1687.0,453656.0,1687.0
1362,2017-11-02,1681.0,1690.0,1679.0,1679.0,385026.0,1679.0
1363,2017-11-06,1672.0,1687.0,1670.0,1679.0,473746.0,1679.0
1364,2017-11-07,1680.0,1680.0,1647.0,1647.0,657958.0,1647.0
1365,2017-11-08,1656.0,1662.0,1650.0,1651.0,415895.0,1651.0
1366,2017-11-09,1644.0,1680.0,1617.0,1656.0,816598.0,1656.0
1367,2017-11-10,1680.0,1681.0,1665.0,1669.0,546403.0,1669.0
1368,2017-11-13,1674.0,1689.0,1672.0,1689.0,469586.0,1689.0
1369,2017-11-15,1698.0,1717.0,1695.0,1714.0,332758.0,1714.0
1370,2017-11-16,1717.0,1719.0,1687.0,1689.0,200865.0,1689.0
1371,2017-11-17,1669.0,1692.0,1659.0,1688.0,341798.0,1688.0
1372,2017-11-20,1695.0,1700.0,1684.0,1696.0,320950.0,1696.0
1373,2017-11-21,1681.0,1685.0,1674.0,1684.0,93449.0,1684.0
1374,2017-11-22,1668.0,1677.0,1664.0,1676.0,108038.0,1676.0
1375,2017-11-24,1683.0,1687.0,1671.0,1676.0,130701.0,1676.0
1376,2017-11-27,1665.0,1685.0,1665.0,1680.0,57819.0,1680.0
1377,2017-11-28,1682.0,1688.0,1672.0,1678.0,72598.0,1678.0
1378,2017-11-29,1669.0,1675.0,1667.0,1671.0,138124.0,1671.0
1379,2017-11-30,1671.0,1677.0,1660.0,1662.0,309808.0,1662.0
1380,2017-12-01,1646.0,1665.0,1643.0,1654.0,241082.0,1654.0
1381,2017-12-04,1651.0,1664.0,1651.0,1663.0,69207.0,1663.0
1382,2017-12-05,1673.0,1677.0,1665.0,1668.0,118921.0,1668.0
1383,2017-12-06,1677.0,1706.0,1676.0,1701.0,912226.0,1701.0
1384,2017-12-07,1690.0,1690.0,1674.0,1677.0,261716.0,1677.0
1385,2017-12-08,1669.0,1672.0,1652.0,1652.0,479479.0,1652.0
1386,2017-12-11,1649.0,1655.0,1645.0,1646.0,457219.0,1646.0
1387,2017-12-12,1643.0,1651.0,1641.0,1649.0,191726.0,1649.0
1388,2017-12-13,1647.0,1661.0,1647.0,1657.0,206483.0,1657.0
1389,2017-12-14,1660.0,1665.0,1654.0,1660.0,158048.0,1660.0
1390,2017-12-15,1664.0,1677.0,1657.0,1670.0,374752.0,1670.0
1391,2017-12-18,1655.0,1658.0,1644.0,1646.0,566788.0,1646.0
1392,2017-12-19,1639.0,1648.0,1639.0,1647.0,167013.0,1647.0
1393,2017-12-20,1650.0,1652.0,1644.0,1645.0,92814.0,1645.0
1394,2017-12-21,1649.0,1659.0,1645.0,1647.0,389143.0,1647.0
1395,2017-12-22,1649.0,1652.0,1644.0,1647.0,88261.0,1647.0
1396,2017-12-25,1646.0,1648.0,1641.0,1644.0,58111.0,1644.0
1397,2017-12-26,1643.0,1647.0,1642.0,1645.0,360636.0,1645.0
1398,2017-12-27,1645.0,1646.0,1640.0,1642.0,61551.0,1642.0
1399,2017-12-28,1642.0,1656.0,1639.0,1654.0,188873.0,1654.0
1400,2017-12-29,1649.0,1655.0,1645.0,1654.0,323764.0,1654.0
1401,2018-01-04,1627.0,1627.0,1600.0,1600.0,743577.0,1600.0
1402,2018-01-05,1591.0,1599.0,1584.0,1585.0,889142.0,1585.0
1403,2018-01-09,1566.0,1580.0,1566.0,1577.0,241931.0,1577.0
1404,2018-01-10,1577.0,1583.0,1575.0,1580.0,72806.0,1580.0
1405,2018-01-11,1588.0,1592.0,1583.0,1587.0,136334.0,1587.0
1406,2018-01-12,1584.0,1593.0,1583.0,1589.0,160164.0,1589.0
1407,2018-01-15,1579.0,1587.0,1577.0,1586.0,108911.0,1586.0
1408,2018-01-16,1586.0,1587.0,1569.0,1571.0,123622.0,1571.0
1409,2018-01-17,1580.0,1583.0,1573.0,1576.0,114393.0,1576.0
1410,2018-01-18,1557.0,1585.0,1557.0,1582.0,321492.0,1582.0
1411,2018-01-19,1577.0,1583.0,1574.0,1580.0,381589.0,1580.0
1412,2018-01-22,1580.0,1586.0,1578.0,1579.0,120267.0,1579.0
1413,2018-01-23,1571.0,1571.0,1556.0,1558.0,154482.0,1558.0
1414,2018-01-24,1565.0,1571.0,1559.0,1568.0,168218.0,1568.0
1415,2018-01-25,1582.0,1588.0,1576.0,1586.0,275427.0,1586.0
1416,2018-01-26,1581.0,1591.0,1577.0,1591.0,217755.0,1591.0
1417,2018-01-29,1584.0,1593.0,1578.0,1590.0,123164.0,1590.0
1418,2018-01-30,1592.0,1615.0,1591.0,1611.0,834842.0,1611.0
