,日付,始値,高値,安値,終値,出来高,終値調整
3540,2017-02-17,737.0,737.0,734.0,735.0,910.0,735.0
3541,2017-02-20,736.0,736.0,735.0,735.0,320.0,735.0
3542,2017-02-21,732.0,735.0,732.0,734.0,100.0,734.0
3543,2017-02-22,737.0,737.0,733.0,733.0,230.0,733.0
3544,2017-02-23,738.0,738.0,733.0,736.0,610.0,736.0
3545,2017-02-24,734.0,734.0,729.0,730.0,15340.0,730.0
3546,2017-02-27,727.0,729.0,723.0,726.0,3910.0,726.0
3547,2017-02-28,725.0,732.0,725.0,725.0,1900.0,725.0
3548,2017-03-01,725.0,735.0,724.0,731.0,2160.0,731.0
3549,2017-03-02,740.0,740.0,730.0,730.0,11860.0,730.0
3550,2017-03-03,736.0,736.0,729.0,730.0,630.0,730.0
3551,2017-03-06,728.0,728.0,723.0,724.0,14790.0,724.0
3552,2017-03-07,729.0,729.0,718.0,718.0,70160.0,718.0
3553,2017-03-08,724.0,724.0,717.0,720.0,2700.0,720.0
3554,2017-03-09,722.0,726.0,720.0,726.0,680.0,726.0
3555,2017-03-10,727.0,732.0,720.0,720.0,4220.0,720.0
3556,2017-03-13,729.0,730.0,726.0,726.0,5450.0,726.0
3557,2017-03-14,732.0,732.0,728.0,731.0,25160.0,731.0
3558,2017-03-15,734.0,734.0,725.0,730.0,2660.0,730.0
3559,2017-03-16,730.0,733.0,728.0,731.0,6060.0,731.0
3560,2017-03-17,730.0,730.0,725.0,729.0,5230.0,729.0
3561,2017-03-21,735.0,735.0,721.0,726.0,1740.0,726.0
3562,2017-03-22,714.0,714.0,708.0,709.0,5230.0,709.0
3563,2017-03-23,710.0,712.0,704.0,709.0,8320.0,709.0
3564,2017-03-24,714.0,715.0,713.0,715.0,10830.0,715.0
3565,2017-03-27,700.0,710.0,700.0,702.0,3030.0,702.0
3566,2017-03-28,703.0,716.0,690.0,713.0,2460.0,713.0
3567,2017-03-29,713.0,723.0,713.0,716.0,7460.0,716.0
3568,2017-03-30,715.0,716.0,710.0,713.0,2620.0,713.0
3569,2017-03-31,713.0,715.0,707.0,707.0,1710.0,707.0
3570,2017-04-03,708.0,709.0,702.0,706.0,4470.0,706.0
3571,2017-04-04,705.0,707.0,695.0,695.0,185060.0,695.0
3572,2017-04-05,692.0,706.0,691.0,702.0,34060.0,702.0
3573,2017-04-06,708.0,708.0,690.0,698.0,3970.0,698.0
3574,2017-04-07,705.0,705.0,693.0,701.0,1340.0,701.0
3575,2017-04-10,701.0,710.0,696.0,703.0,1690.0,703.0
3576,2017-04-11,702.0,703.0,700.0,703.0,880.0,703.0
3577,2017-04-12,695.0,698.0,693.0,696.0,1810.0,696.0
3578,2017-04-13,694.0,695.0,675.0,691.0,17250.0,691.0
3579,2017-04-14,691.0,693.0,684.0,688.0,17570.0,688.0
3580,2017-04-17,678.0,686.0,678.0,681.0,990.0,681.0
3581,2017-04-18,698.0,698.0,688.0,688.0,1250.0,688.0
3582,2017-04-19,690.0,693.0,685.0,689.0,1260.0,689.0
3583,2017-04-20,690.0,698.0,690.0,694.0,1050.0,694.0
3584,2017-04-21,699.0,700.0,697.0,697.0,640.0,697.0
3585,2017-04-24,703.0,711.0,701.0,701.0,2380.0,701.0
3586,2017-04-25,709.0,710.0,704.0,707.0,900.0,707.0
3587,2017-04-26,708.0,716.0,708.0,714.0,10750.0,714.0
3588,2017-04-27,719.0,725.0,715.0,719.0,4710.0,719.0
3589,2017-04-28,722.0,722.0,712.0,713.0,3820.0,713.0
3590,2017-05-01,716.0,720.0,716.0,717.0,1510.0,717.0
3591,2017-05-02,722.0,725.0,718.0,722.0,5940.0,722.0
3592,2017-05-08,726.0,735.0,726.0,733.0,9460.0,733.0
3593,2017-05-09,734.0,734.0,729.0,730.0,8700.0,730.0
3594,2017-05-10,730.0,730.0,728.0,729.0,980.0,729.0
3595,2017-05-11,728.0,733.0,728.0,733.0,5020.0,733.0
3596,2017-05-12,734.0,735.0,726.0,729.0,3440.0,729.0
3597,2017-05-15,726.0,730.0,725.0,727.0,3200.0,727.0
3598,2017-05-16,730.0,733.0,724.0,730.0,7170.0,730.0
3599,2017-05-17,730.0,734.0,730.0,730.0,1550.0,730.0
3600,2017-05-18,720.0,730.0,720.0,726.0,9680.0,726.0
3601,2017-05-19,736.0,736.0,720.0,726.0,7040.0,726.0
3602,2017-05-22,728.0,732.0,719.0,724.0,930.0,724.0
3603,2017-05-23,723.0,726.0,723.0,726.0,380.0,726.0
3604,2017-05-24,726.0,728.0,725.0,725.0,590.0,725.0
3605,2017-05-25,726.0,727.0,722.0,726.0,520.0,726.0
3606,2017-05-26,727.0,728.0,726.0,727.0,560.0,727.0
3607,2017-05-29,730.0,730.0,721.0,721.0,1940.0,721.0
3608,2017-05-30,725.0,725.0,720.0,723.0,3160.0,723.0
3609,2017-05-31,723.0,725.0,722.0,725.0,190.0,725.0
3610,2017-06-01,722.0,727.0,722.0,727.0,1630.0,727.0
3611,2017-06-02,735.0,741.0,731.0,741.0,8650.0,741.0
3612,2017-06-05,734.0,755.0,732.0,737.0,13190.0,737.0
3613,2017-06-06,739.0,739.0,734.0,734.0,360.0,734.0
3614,2017-06-07,736.0,738.0,734.0,738.0,280.0,738.0
3615,2017-06-08,734.0,739.0,734.0,738.0,420.0,738.0
3616,2017-06-09,738.0,742.0,733.0,742.0,65360.0,742.0
3617,2017-06-12,741.0,741.0,738.0,741.0,11460.0,741.0
3618,2017-06-13,734.0,742.0,734.0,741.0,65270.0,741.0
3619,2017-06-14,741.0,742.0,740.0,740.0,8480.0,740.0
3620,2017-06-15,737.0,740.0,735.0,738.0,3330.0,738.0
3621,2017-06-16,741.0,743.0,740.0,742.0,1520.0,742.0
3622,2017-06-19,742.0,746.0,742.0,746.0,4640.0,746.0
3623,2017-06-20,745.0,751.0,743.0,747.0,7610.0,747.0
3624,2017-06-21,745.0,747.0,745.0,746.0,190.0,746.0
3625,2017-06-22,746.0,747.0,745.0,745.0,840.0,745.0
3626,2017-06-23,745.0,746.0,744.0,746.0,1810.0,746.0
3627,2017-06-26,740.0,747.0,740.0,745.0,2640.0,745.0
3628,2017-06-27,748.0,751.0,746.0,749.0,3660.0,749.0
3629,2017-06-28,751.0,755.0,751.0,755.0,3250.0,755.0
3630,2017-06-29,759.0,759.0,756.0,756.0,900.0,756.0
3631,2017-06-30,758.0,758.0,735.0,754.0,9070.0,754.0
3632,2017-07-03,759.0,759.0,751.0,751.0,7000.0,751.0
3633,2017-07-04,759.0,760.0,751.0,755.0,4430.0,755.0
3634,2017-07-05,751.0,757.0,751.0,756.0,6550.0,756.0
3635,2017-07-06,760.0,760.0,754.0,755.0,1860.0,755.0
3636,2017-07-07,753.0,757.0,750.0,751.0,24780.0,751.0
3637,2017-07-10,763.0,763.0,748.0,753.0,18270.0,753.0
3638,2017-07-11,754.0,758.0,752.0,757.0,11870.0,757.0
3639,2017-07-12,746.0,746.0,730.0,739.0,11260.0,739.0
3640,2017-07-13,739.0,739.0,733.0,734.0,2390.0,734.0
3641,2017-07-14,733.0,734.0,732.0,732.0,1010.0,732.0
3642,2017-07-18,732.0,736.0,731.0,736.0,2100.0,736.0
3643,2017-07-19,737.0,737.0,726.0,728.0,1980.0,728.0
3644,2017-07-20,733.0,734.0,729.0,734.0,1360.0,734.0
3645,2017-07-21,736.0,738.0,735.0,737.0,800.0,737.0
3646,2017-07-24,734.0,734.0,729.0,733.0,2900.0,733.0
3647,2017-07-25,730.0,734.0,730.0,730.0,1550.0,730.0
3648,2017-07-26,730.0,733.0,730.0,732.0,1100.0,732.0
3649,2017-07-27,733.0,734.0,730.0,733.0,1200.0,733.0
3650,2017-07-28,733.0,733.0,727.0,732.0,1790.0,732.0
3651,2017-07-31,730.0,735.0,729.0,735.0,3230.0,735.0
3652,2017-08-01,734.0,736.0,734.0,735.0,3530.0,735.0
3653,2017-08-02,740.0,744.0,736.0,739.0,9600.0,739.0
3654,2017-08-03,735.0,736.0,733.0,733.0,1080.0,733.0
3655,2017-08-04,734.0,734.0,732.0,732.0,280.0,732.0
3656,2017-08-07,734.0,738.0,734.0,735.0,1310.0,735.0
3657,2017-08-08,733.0,737.0,733.0,736.0,1480.0,736.0
3658,2017-08-09,733.0,735.0,728.0,729.0,3030.0,729.0
3659,2017-08-10,729.0,738.0,723.0,729.0,1780.0,729.0
3660,2017-08-14,723.0,729.0,705.0,715.0,2290.0,715.0
3661,2017-08-15,720.0,749.0,720.0,725.0,11890.0,725.0
3662,2017-08-16,721.0,734.0,721.0,723.0,150.0,723.0
3663,2017-08-17,723.0,733.0,720.0,723.0,1710.0,723.0
3664,2017-08-18,720.0,721.0,719.0,719.0,2490.0,719.0
3665,2017-08-21,719.0,719.0,714.0,718.0,930.0,718.0
3666,2017-08-22,714.0,719.0,714.0,719.0,370.0,719.0
3667,2017-08-23,724.0,725.0,724.0,724.0,210.0,724.0
3668,2017-08-24,720.0,720.0,716.0,720.0,500.0,720.0
3669,2017-08-25,722.0,722.0,713.0,714.0,2530.0,714.0
3670,2017-08-28,718.0,729.0,713.0,722.0,1140.0,722.0
3671,2017-08-29,721.0,728.0,717.0,717.0,3840.0,717.0
3672,2017-08-30,724.0,724.0,720.0,720.0,110.0,720.0
3673,2017-08-31,720.0,725.0,719.0,719.0,560.0,719.0
3674,2017-09-01,733.0,733.0,717.0,717.0,480.0,717.0
3675,2017-09-04,726.0,726.0,711.0,715.0,1200.0,715.0
3676,2017-09-05,719.0,721.0,713.0,717.0,270.0,717.0
3677,2017-09-06,714.0,725.0,714.0,720.0,540.0,720.0
3678,2017-09-07,715.0,721.0,711.0,720.0,720.0,720.0
3679,2017-09-08,720.0,720.0,710.0,711.0,330.0,711.0
3680,2017-09-11,716.0,724.0,716.0,723.0,260.0,723.0
3681,2017-09-12,717.0,726.0,717.0,723.0,1140.0,723.0
3682,2017-09-13,725.0,735.0,725.0,730.0,2950.0,730.0
3683,2017-09-14,735.0,735.0,730.0,730.0,2020.0,730.0
3684,2017-09-15,720.0,730.0,720.0,726.0,400.0,726.0
3685,2017-09-19,723.0,740.0,723.0,739.0,16200.0,739.0
3686,2017-09-20,739.0,745.0,738.0,743.0,8700.0,743.0
3687,2017-09-21,740.0,750.0,740.0,741.0,5650.0,741.0
3688,2017-09-22,741.0,745.0,738.0,738.0,3210.0,738.0
3689,2017-09-25,738.0,751.0,730.0,748.0,18380.0,748.0
3690,2017-09-26,743.0,751.0,743.0,750.0,2750.0,750.0
3691,2017-09-27,750.0,750.0,742.0,744.0,450.0,744.0
3692,2017-09-28,752.0,758.0,751.0,757.0,8280.0,757.0
3693,2017-09-29,748.0,757.0,748.0,755.0,8110.0,755.0
3694,2017-10-02,755.0,755.0,752.0,755.0,2420.0,755.0
3695,2017-10-03,759.0,762.0,755.0,757.0,16310.0,757.0
3696,2017-10-04,759.0,761.0,758.0,758.0,8290.0,758.0
3697,2017-10-05,759.0,762.0,759.0,759.0,4070.0,759.0
3698,2017-10-06,760.0,763.0,759.0,760.0,2800.0,760.0
3699,2017-10-10,752.0,760.0,747.0,754.0,4750.0,754.0
3700,2017-10-11,754.0,765.0,754.0,759.0,14920.0,759.0
3701,2017-10-12,753.0,768.0,753.0,760.0,7380.0,760.0
3702,2017-10-13,760.0,770.0,760.0,770.0,18300.0,770.0
3703,2017-10-16,763.0,778.0,763.0,777.0,13620.0,777.0
3704,2017-10-17,773.0,784.0,773.0,780.0,8730.0,780.0
3705,2017-10-18,777.0,780.0,776.0,780.0,3110.0,780.0
3706,2017-10-19,785.0,787.0,784.0,784.0,7320.0,784.0
3707,2017-10-20,778.0,784.0,778.0,783.0,1510.0,783.0
3708,2017-10-23,784.0,791.0,783.0,788.0,10890.0,788.0
3709,2017-10-24,789.0,795.0,789.0,794.0,6790.0,794.0
3710,2017-10-25,796.0,799.0,794.0,794.0,29580.0,794.0
3711,2017-10-26,800.0,800.0,794.0,794.0,2310.0,794.0
3712,2017-10-27,799.0,808.0,799.0,808.0,54100.0,808.0
3713,2017-10-30,809.0,820.0,805.0,809.0,15020.0,809.0
3714,2017-10-31,809.0,809.0,800.0,806.0,3710.0,806.0
3715,2017-11-01,806.0,813.0,806.0,809.0,9430.0,809.0
3716,2017-11-02,815.0,825.0,814.0,816.0,5570.0,816.0
3717,2017-11-06,820.0,825.0,811.0,817.0,5310.0,817.0
3718,2017-11-07,817.0,830.0,817.0,830.0,9080.0,830.0
3719,2017-11-08,824.0,830.0,824.0,830.0,2060.0,830.0
3720,2017-11-09,830.0,840.0,823.0,829.0,23580.0,829.0
3721,2017-11-10,826.0,840.0,816.0,821.0,38480.0,821.0
3722,2017-11-13,817.0,820.0,815.0,815.0,1630.0,815.0
3723,2017-11-15,808.0,808.0,798.0,801.0,8300.0,801.0
3724,2017-11-16,792.0,801.0,792.0,797.0,2380.0,797.0
3725,2017-11-17,801.0,801.0,799.0,799.0,2880.0,799.0
3726,2017-11-20,793.0,798.0,793.0,794.0,570.0,794.0
3727,2017-11-21,794.0,798.0,794.0,796.0,840.0,796.0
3728,2017-11-22,795.0,800.0,795.0,800.0,350.0,800.0
3729,2017-11-24,828.0,828.0,802.0,810.0,1030.0,810.0
3730,2017-11-27,815.0,816.0,812.0,812.0,1240.0,812.0
3731,2017-11-28,814.0,816.0,810.0,810.0,3390.0,810.0
3732,2017-11-29,810.0,819.0,805.0,819.0,2930.0,819.0
3733,2017-11-30,820.0,820.0,811.0,819.0,470.0,819.0
3734,2017-12-01,821.0,821.0,814.0,819.0,1230.0,819.0
3735,2017-12-04,820.0,820.0,814.0,814.0,990.0,814.0
3736,2017-12-05,800.0,812.0,800.0,812.0,680.0,812.0
3737,2017-12-06,805.0,812.0,802.0,802.0,920.0,802.0
3738,2017-12-07,801.0,808.0,800.0,808.0,1940.0,808.0
3739,2017-12-08,810.0,815.0,810.0,813.0,1150.0,813.0
3740,2017-12-11,813.0,814.0,810.0,814.0,2060.0,814.0
3741,2017-12-12,806.0,846.0,806.0,815.0,24520.0,815.0
3742,2017-12-13,812.0,820.0,812.0,815.0,540.0,815.0
3743,2017-12-14,825.0,825.0,813.0,813.0,1470.0,813.0
3744,2017-12-15,812.0,812.0,807.0,807.0,490.0,807.0
3745,2017-12-18,814.0,815.0,814.0,815.0,5500.0,815.0
3746,2017-12-19,820.0,821.0,815.0,821.0,600.0,821.0
3747,2017-12-20,815.0,820.0,813.0,819.0,3970.0,819.0
3748,2017-12-21,819.0,819.0,809.0,816.0,1710.0,816.0
3749,2017-12-22,819.0,823.0,805.0,820.0,3400.0,820.0
3750,2017-12-25,823.0,824.0,820.0,824.0,1430.0,824.0
3751,2017-12-26,825.0,825.0,819.0,821.0,1860.0,821.0
3752,2017-12-27,825.0,825.0,824.0,824.0,800.0,824.0
3753,2017-12-28,825.0,825.0,800.0,818.0,3190.0,818.0
3754,2017-12-29,823.0,823.0,815.0,819.0,1290.0,819.0
3755,2018-01-04,819.0,834.0,818.0,832.0,19360.0,832.0
3756,2018-01-05,835.0,843.0,834.0,840.0,2980.0,840.0
3757,2018-01-09,846.0,850.0,846.0,846.0,3130.0,846.0
3758,2018-01-10,850.0,852.0,848.0,851.0,1990.0,851.0
3759,2018-01-11,855.0,855.0,847.0,851.0,2180.0,851.0
3760,2018-01-12,853.0,853.0,844.0,844.0,5470.0,844.0
3761,2018-01-15,855.0,855.0,849.0,849.0,2490.0,849.0
3762,2018-01-16,850.0,858.0,849.0,858.0,3120.0,858.0
3763,2018-01-17,859.0,859.0,851.0,855.0,870.0,855.0
3764,2018-01-18,859.0,859.0,854.0,854.0,6870.0,854.0
3765,2018-01-19,859.0,859.0,853.0,855.0,13420.0,855.0
3766,2018-01-22,853.0,858.0,853.0,857.0,640.0,857.0
3767,2018-01-23,857.0,865.0,856.0,865.0,58310.0,865.0
3768,2018-01-24,853.0,864.0,853.0,855.0,2410.0,855.0
3769,2018-01-25,855.0,855.0,850.0,850.0,1740.0,850.0
3770,2018-01-26,848.0,854.0,847.0,847.0,820.0,847.0
3771,2018-01-29,848.0,851.0,840.0,845.0,540.0,845.0
3772,2018-01-30,837.0,838.0,830.0,830.0,720.0,830.0
3773,2018-01-31,815.0,828.0,815.0,822.0,2090.0,822.0
3774,2018-02-01,822.0,844.0,822.0,844.0,2640.0,844.0
3775,2018-02-02,848.0,848.0,834.0,844.0,690.0,844.0
3776,2018-02-05,832.0,832.0,826.0,831.0,2190.0,831.0
3777,2018-02-06,826.0,826.0,753.0,799.0,14490.0,799.0
3778,2018-02-07,816.0,826.0,808.0,808.0,16680.0,808.0
3779,2018-02-08,810.0,815.0,804.0,812.0,2300.0,812.0
3780,2018-02-09,785.0,802.0,780.0,791.0,3430.0,791.0
3781,2018-02-13,793.0,798.0,785.0,785.0,1980.0,785.0
3782,2018-02-14,794.0,794.0,761.0,779.0,1300.0,779.0
3783,2018-02-15,781.0,788.0,781.0,788.0,3280.0,788.0
3784,2018-02-16,788.0,795.0,788.0,793.0,920.0,793.0
3785,2018-02-19,793.0,805.0,793.0,804.0,2000.0,804.0
3786,2018-02-20,802.0,803.0,798.0,798.0,1710.0,798.0
3787,2018-02-21,804.0,804.0,796.0,796.0,3060.0,796.0
3788,2018-02-22,794.0,796.0,790.0,796.0,1270.0,796.0
3789,2018-02-23,795.0,797.0,790.0,797.0,360.0,797.0
3790,2018-02-26,808.0,808.0,804.0,807.0,390.0,807.0
3791,2018-02-27,808.0,818.0,808.0,817.0,1260.0,817.0
3792,2018-02-28,797.0,816.0,797.0,803.0,940.0,803.0
3793,2018-03-01,792.0,794.0,789.0,794.0,7820.0,794.0
3794,2018-03-02,794.0,798.0,770.0,787.0,12980.0,787.0
3795,2018-03-05,767.0,772.0,763.0,771.0,8800.0,771.0
3796,2018-03-06,786.0,786.0,774.0,774.0,1690.0,774.0
3797,2018-03-07,789.0,789.0,770.0,775.0,4080.0,775.0
3798,2018-03-08,780.0,780.0,770.0,770.0,350.0,770.0
3799,2018-03-09,779.0,785.0,774.0,774.0,4500.0,774.0
3800,2018-03-12,785.0,791.0,782.0,787.0,1820.0,787.0
3801,2018-03-13,792.0,792.0,785.0,789.0,1250.0,789.0
3802,2018-03-14,783.0,788.0,783.0,787.0,600.0,787.0
3803,2018-03-15,788.0,788.0,785.0,788.0,260.0,788.0
3804,2018-03-16,784.0,786.0,782.0,782.0,1610.0,782.0
3805,2018-03-19,781.0,781.0,775.0,778.0,2440.0,778.0
3806,2018-03-20,780.0,780.0,770.0,776.0,4570.0,776.0
3807,2018-03-22,773.0,776.0,772.0,776.0,280.0,776.0
3808,2018-03-23,776.0,776.0,752.0,754.0,4360.0,754.0
3809,2018-03-26,748.0,754.0,745.0,754.0,5490.0,754.0
3810,2018-03-27,755.0,770.0,755.0,767.0,1240.0,767.0
3811,2018-03-28,775.0,775.0,755.0,773.0,6290.0,773.0
3812,2018-03-29,775.0,779.0,766.0,766.0,580.0,766.0
3813,2018-03-30,770.0,778.0,770.0,775.0,740.0,775.0
3814,2018-04-02,768.0,777.0,768.0,772.0,260.0,772.0
3815,2018-04-03,780.0,780.0,761.0,764.0,4920.0,764.0
3816,2018-04-04,765.0,768.0,763.0,764.0,550.0,764.0
3817,2018-04-05,774.0,779.0,768.0,774.0,2150.0,774.0
3818,2018-04-06,774.0,776.0,767.0,767.0,3560.0,767.0
3819,2018-04-09,761.0,773.0,761.0,770.0,1810.0,770.0
3820,2018-04-10,764.0,780.0,764.0,780.0,6080.0,780.0
3821,2018-04-11,783.0,784.0,778.0,778.0,1670.0,778.0
3822,2018-04-12,771.0,778.0,771.0,775.0,2150.0,775.0
3823,2018-04-13,776.0,785.0,776.0,783.0,930.0,783.0
3824,2018-04-16,780.0,782.0,779.0,780.0,360.0,780.0
3825,2018-04-17,780.0,781.0,778.0,779.0,120.0,779.0
3826,2018-04-18,781.0,785.0,781.0,785.0,980.0,785.0
3827,2018-04-19,785.0,789.0,785.0,786.0,560.0,786.0
3828,2018-04-20,786.0,787.0,776.0,787.0,320.0,787.0
3829,2018-04-23,787.0,790.0,786.0,786.0,780.0,786.0
3830,2018-04-24,799.0,799.0,791.0,798.0,1570.0,798.0
3831,2018-04-25,786.0,795.0,786.0,795.0,2320.0,795.0
3832,2018-04-26,794.0,799.0,794.0,797.0,1720.0,797.0
3833,2018-04-27,794.0,798.0,794.0,798.0,3850.0,798.0
3834,2018-05-01,783.0,795.0,783.0,793.0,6080.0,793.0
3835,2018-05-02,797.0,797.0,792.0,794.0,690.0,794.0
3836,2018-05-07,796.0,796.0,790.0,794.0,610.0,794.0
3837,2018-05-08,793.0,798.0,793.0,795.0,920.0,795.0
3838,2018-05-09,795.0,795.0,792.0,794.0,1250.0,794.0
3839,2018-05-10,797.0,800.0,796.0,797.0,1140.0,797.0
3840,2018-05-11,793.0,808.0,793.0,806.0,1420.0,806.0
3841,2018-05-14,806.0,816.0,806.0,816.0,9810.0,816.0
3842,2018-05-15,814.0,815.0,813.0,813.0,590.0,813.0
3843,2018-05-16,806.0,810.0,806.0,810.0,250.0,810.0
3844,2018-05-17,807.0,813.0,807.0,812.0,1150.0,812.0
3845,2018-05-18,817.0,817.0,811.0,813.0,690.0,813.0
3846,2018-05-21,812.0,815.0,812.0,813.0,350.0,813.0
3847,2018-05-22,810.0,812.0,808.0,809.0,1160.0,809.0
3848,2018-05-23,810.0,810.0,801.0,805.0,310.0,805.0
3849,2018-05-24,799.0,799.0,789.0,789.0,2030.0,789.0
3850,2018-05-25,784.0,787.0,784.0,786.0,21090.0,786.0
3851,2018-05-28,787.0,787.0,782.0,786.0,10110.0,786.0
3852,2018-05-29,785.0,785.0,779.0,781.0,400.0,781.0
3853,2018-05-30,774.0,774.0,768.0,770.0,1130.0,770.0
3854,2018-05-31,769.0,779.0,769.0,775.0,1490.0,775.0
3855,2018-06-01,773.0,782.0,773.0,780.0,500.0,780.0
3856,2018-06-04,782.0,790.0,782.0,789.0,1040.0,789.0
3857,2018-06-05,790.0,790.0,790.0,790.0,280.0,790.0
3858,2018-06-06,790.0,795.0,790.0,792.0,1010.0,792.0
3859,2018-06-07,796.0,802.0,796.0,799.0,1460.0,799.0
3860,2018-06-08,794.0,800.0,794.0,795.0,2710.0,795.0
3861,2018-06-11,797.0,802.0,795.0,798.0,1120.0,798.0
3862,2018-06-12,799.0,804.0,799.0,802.0,43620.0,802.0
3863,2018-06-13,801.0,802.0,801.0,802.0,690.0,802.0
3864,2018-06-14,799.0,802.0,794.0,796.0,34630.0,796.0
3865,2018-06-15,802.0,804.0,796.0,796.0,550.0,796.0
3866,2018-06-18,793.0,793.0,791.0,791.0,660.0,791.0
3867,2018-06-19,788.0,792.0,780.0,780.0,2900.0,780.0
3868,2018-06-20,780.0,785.0,777.0,784.0,900.0,784.0
3869,2018-06-21,786.0,786.0,784.0,786.0,320.0,786.0
3870,2018-06-22,785.0,785.0,775.0,779.0,1980.0,779.0
3871,2018-06-25,780.0,780.0,773.0,773.0,1280.0,773.0
3872,2018-06-26,773.0,775.0,768.0,775.0,760.0,775.0
3873,2018-06-27,772.0,775.0,771.0,772.0,5520.0,772.0
3874,2018-06-28,770.0,776.0,767.0,776.0,2470.0,776.0
3875,2018-06-29,775.0,775.0,773.0,774.0,880.0,774.0
3876,2018-07-02,774.0,776.0,763.0,763.0,5360.0,763.0
3877,2018-07-03,765.0,765.0,758.0,761.0,10040.0,761.0
3878,2018-07-04,761.0,762.0,761.0,761.0,990.0,761.0
3879,2018-07-05,763.0,763.0,753.0,755.0,9750.0,755.0
3880,2018-07-06,762.0,764.0,761.0,762.0,2340.0,762.0
3881,2018-07-09,762.0,773.0,762.0,773.0,320.0,773.0
3882,2018-07-10,780.0,783.0,778.0,778.0,2500.0,778.0
3883,2018-07-11,762.0,762.0,752.0,758.0,13500.0,758.0
3884,2018-07-12,761.0,766.0,760.0,766.0,770.0,766.0
3885,2018-07-13,771.0,773.0,766.0,773.0,2500.0,773.0
3886,2018-07-17,770.0,780.0,770.0,777.0,1270.0,777.0
3887,2018-07-18,785.0,785.0,778.0,778.0,1060.0,778.0
3888,2018-07-19,781.0,782.0,777.0,777.0,1470.0,777.0
3889,2018-07-20,778.0,782.0,775.0,777.0,1530.0,777.0
3890,2018-07-23,773.0,778.0,773.0,775.0,1310.0,775.0
3891,2018-07-24,776.0,779.0,776.0,777.0,590.0,777.0
3892,2018-07-25,777.0,782.0,777.0,780.0,340.0,780.0
3893,2018-07-26,785.0,785.0,782.0,782.0,3030.0,782.0
3894,2018-07-27,783.0,789.0,783.0,787.0,1370.0,787.0
3895,2018-07-30,787.0,787.0,784.0,787.0,300.0,787.0
3896,2018-07-31,785.0,788.0,780.0,781.0,480.0,781.0
3897,2018-08-01,787.0,790.0,785.0,790.0,1640.0,790.0
3898,2018-08-02,790.0,791.0,782.0,782.0,1470.0,782.0
3899,2018-08-03,780.0,786.0,779.0,779.0,570.0,779.0
3900,2018-08-06,778.0,781.0,777.0,777.0,880.0,777.0
3901,2018-08-07,777.0,783.0,777.0,783.0,510.0,783.0
3902,2018-08-08,783.0,790.0,783.0,788.0,4610.0,788.0
3903,2018-08-09,784.0,787.0,784.0,785.0,650.0,785.0
3904,2018-08-10,784.0,784.0,778.0,778.0,460.0,778.0
3905,2018-08-13,777.0,777.0,758.0,762.0,4720.0,762.0
3906,2018-08-14,759.0,771.0,759.0,771.0,650.0,771.0
3907,2018-08-15,774.0,774.0,766.0,766.0,2020.0,766.0
3908,2018-08-16,767.0,767.0,753.0,762.0,500.0,762.0
3909,2018-08-17,770.0,770.0,766.0,767.0,90.0,767.0
3910,2018-08-20,768.0,768.0,764.0,766.0,710.0,766.0
3911,2018-08-21,763.0,764.0,760.0,760.0,2600.0,760.0
3912,2018-08-22,760.0,765.0,756.0,761.0,320.0,761.0
3913,2018-08-23,764.0,764.0,759.0,760.0,590.0,760.0
3914,2018-08-24,764.0,764.0,762.0,762.0,580.0,762.0
3915,2018-08-27,769.0,774.0,769.0,774.0,2200.0,774.0
3916,2018-08-28,775.0,780.0,775.0,778.0,790.0,778.0
3917,2018-08-29,778.0,783.0,778.0,783.0,1460.0,783.0
3918,2018-08-30,785.0,785.0,775.0,776.0,1680.0,776.0
3919,2018-08-31,772.0,774.0,772.0,774.0,350.0,774.0
3920,2018-09-03,772.0,772.0,768.0,768.0,170.0,768.0
3921,2018-09-04,770.0,770.0,764.0,764.0,3150.0,764.0
3922,2018-09-05,764.0,764.0,756.0,760.0,1010.0,760.0
3923,2018-09-06,755.0,756.0,753.0,756.0,4380.0,756.0
3924,2018-09-07,754.0,754.0,747.0,749.0,6800.0,749.0
3925,2018-09-10,748.0,755.0,748.0,755.0,350.0,755.0
3926,2018-09-11,755.0,759.0,755.0,757.0,350.0,757.0
3927,2018-09-12,761.0,767.0,761.0,761.0,800.0,761.0
3928,2018-09-13,760.0,771.0,760.0,770.0,10370.0,770.0
3929,2018-09-14,768.0,776.0,768.0,776.0,1160.0,776.0
3930,2018-09-18,773.0,788.0,773.0,787.0,4930.0,787.0
3931,2018-09-19,787.0,803.0,787.0,798.0,7270.0,798.0
3932,2018-09-20,800.0,803.0,799.0,799.0,4410.0,799.0
3933,2018-09-21,801.0,807.0,801.0,807.0,74210.0,807.0
3934,2018-09-25,804.0,811.0,804.0,811.0,5990.0,811.0
3935,2018-09-26,817.0,818.0,811.0,816.0,7330.0,816.0
3936,2018-09-27,816.0,818.0,808.0,808.0,2610.0,808.0
3937,2018-09-28,815.0,822.0,815.0,817.0,5480.0,817.0
3938,2018-10-01,817.0,820.0,816.0,818.0,1690.0,818.0
3939,2018-10-02,823.0,827.0,820.0,822.0,5350.0,822.0
3940,2018-10-03,818.0,818.0,806.0,806.0,3360.0,806.0
3941,2018-10-04,807.0,819.0,807.0,813.0,3690.0,813.0
