,日付,始値,高値,安値,終値,出来高,終値調整
1144,2013-05-24,1485.0,1519.0,1402.0,1439.0,765550.0,1439.0
1145,2013-05-27,1430.0,1486.0,1410.0,1475.0,799350.0,1475.0
1146,2013-05-28,1490.0,1496.0,1458.0,1485.0,203950.0,1485.0
1147,2013-05-29,1484.0,1488.0,1457.0,1477.0,272570.0,1477.0
1148,2013-05-30,1460.0,1461.0,1433.0,1440.0,700400.0,1440.0
1149,2013-05-31,1450.0,1471.0,1412.0,1431.0,649080.0,1431.0
1150,2013-06-03,1419.0,1432.0,1410.0,1420.0,295000.0,1420.0
1151,2013-06-04,1428.0,1430.0,1393.0,1425.0,516400.0,1425.0
1152,2013-06-05,1415.0,1423.0,1387.0,1390.0,285140.0,1390.0
1153,2013-06-06,1365.0,1378.0,1342.0,1342.0,417970.0,1342.0
1154,2013-06-07,1327.0,1387.0,1320.0,1372.0,610890.0,1372.0
1155,2013-06-10,1400.0,1411.0,1358.0,1368.0,383660.0,1368.0
1156,2013-06-11,1376.0,1391.0,1353.0,1383.0,457920.0,1383.0
1157,2013-06-12,1350.0,1353.0,1330.0,1342.0,235120.0,1342.0
1158,2013-06-13,1325.0,1333.0,1313.0,1327.0,266330.0,1327.0
1159,2013-06-14,1310.0,1399.0,1305.0,1393.0,282590.0,1393.0
1160,2013-06-17,1392.0,1410.0,1352.0,1375.0,318000.0,1375.0
1161,2013-06-18,1370.0,1384.0,1360.0,1379.0,139930.0,1379.0
1162,2013-06-19,1399.0,1399.0,1376.0,1379.0,99100.0,1379.0
1163,2013-06-20,1366.0,1366.0,1338.0,1339.0,200950.0,1339.0
1164,2013-06-21,1309.0,1378.0,1309.0,1377.0,291670.0,1377.0
1165,2013-06-24,1371.0,1384.0,1359.0,1368.0,186040.0,1368.0
1166,2013-06-25,1356.0,1363.0,1342.0,1355.0,141160.0,1355.0
1167,2013-06-26,1356.0,1365.0,1342.0,1360.0,160140.0,1360.0
1168,2013-06-27,1368.0,1412.0,1360.0,1403.0,191340.0,1403.0
1169,2013-06-28,1430.0,1475.0,1425.0,1473.0,320830.0,1473.0
1170,2013-07-01,1480.0,1487.0,1449.0,1466.0,211940.0,1466.0
1171,2013-07-02,1480.0,1485.0,1460.0,1468.0,196660.0,1468.0
1172,2013-07-03,1470.0,1479.0,1455.0,1465.0,184950.0,1465.0
1173,2013-07-04,1460.0,1484.0,1457.0,1468.0,155780.0,1468.0
1174,2013-07-05,1479.0,1479.0,1466.0,1469.0,153960.0,1469.0
1175,2013-07-08,1472.0,1475.0,1457.0,1457.0,157590.0,1457.0
1176,2013-07-09,1455.0,1467.0,1451.0,1454.0,207760.0,1454.0
1177,2013-07-10,1450.0,1455.0,1440.0,1450.0,194550.0,1450.0
1178,2013-07-11,1446.0,1474.0,1446.0,1468.0,207330.0,1468.0
1179,2013-07-12,1476.0,1499.0,1475.0,1491.0,355330.0,1491.0
1180,2013-07-16,1500.0,1501.0,1472.0,1474.0,209270.0,1474.0
1181,2013-07-17,1475.0,1478.0,1464.0,1466.0,189620.0,1466.0
1182,2013-07-18,1474.0,1475.0,1469.0,1473.0,95060.0,1473.0
1183,2013-07-19,1470.0,1473.0,1448.0,1450.0,241970.0,1450.0
1184,2013-07-22,1454.0,1469.0,1449.0,1462.0,129720.0,1462.0
1185,2013-07-23,1459.0,1476.0,1457.0,1467.0,183250.0,1467.0
1186,2013-07-24,1461.0,1464.0,1453.0,1459.0,216500.0,1459.0
1187,2013-07-25,1455.0,1464.0,1454.0,1459.0,279030.0,1459.0
1188,2013-07-26,1453.0,1455.0,1447.0,1448.0,147590.0,1448.0
1189,2013-07-29,1426.0,1435.0,1421.0,1425.0,241040.0,1425.0
1190,2013-07-30,1416.0,1441.0,1409.0,1438.0,475860.0,1438.0
1191,2013-07-31,1415.0,1422.0,1402.0,1408.0,278730.0,1408.0
1192,2013-08-01,1408.0,1445.0,1407.0,1443.0,166360.0,1443.0
1193,2013-08-02,1444.0,1453.0,1437.0,1441.0,172260.0,1441.0
1194,2013-08-05,1442.0,1453.0,1440.0,1448.0,61660.0,1448.0
1195,2013-08-06,1452.0,1452.0,1431.0,1442.0,200190.0,1442.0
1196,2013-08-07,1428.0,1429.0,1411.0,1411.0,209540.0,1411.0
1197,2013-08-08,1418.0,1425.0,1402.0,1414.0,154480.0,1414.0
1198,2013-08-09,1409.0,1425.0,1402.0,1420.0,66590.0,1420.0
1199,2013-08-12,1415.0,1420.0,1405.0,1411.0,66780.0,1411.0
1200,2013-08-13,1410.0,1424.0,1409.0,1417.0,47070.0,1417.0
1201,2013-08-14,1422.0,1436.0,1417.0,1435.0,55160.0,1435.0
1202,2013-08-15,1422.0,1437.0,1422.0,1436.0,40120.0,1436.0
1203,2013-08-16,1423.0,1435.0,1422.0,1422.0,125270.0,1422.0
1204,2013-08-19,1428.0,1428.0,1410.0,1416.0,64550.0,1416.0
1205,2013-08-20,1415.0,1415.0,1410.0,1411.0,56720.0,1411.0
1206,2013-08-21,1409.0,1413.0,1394.0,1400.0,122740.0,1400.0
1207,2013-08-22,1387.0,1404.0,1382.0,1383.0,102860.0,1383.0
1208,2013-08-23,1390.0,1395.0,1383.0,1391.0,68480.0,1391.0
1209,2013-08-26,1391.0,1391.0,1380.0,1380.0,69760.0,1380.0
1210,2013-08-27,1381.0,1383.0,1367.0,1370.0,194380.0,1370.0
1211,2013-08-28,1355.0,1374.0,1350.0,1365.0,253980.0,1365.0
1212,2013-08-29,1366.0,1368.0,1355.0,1357.0,104630.0,1357.0
1213,2013-08-30,1371.0,1375.0,1361.0,1370.0,51450.0,1370.0
1214,2013-09-02,1372.0,1389.0,1371.0,1382.0,50040.0,1382.0
1215,2013-09-03,1392.0,1398.0,1390.0,1393.0,55490.0,1393.0
1216,2013-09-04,1399.0,1402.0,1393.0,1396.0,61340.0,1396.0
1217,2013-09-05,1408.0,1412.0,1401.0,1408.0,85270.0,1408.0
1218,2013-09-06,1411.0,1411.0,1393.0,1393.0,108560.0,1393.0
1219,2013-09-09,1450.0,1455.0,1429.0,1450.0,212360.0,1450.0
1220,2013-09-10,1468.0,1483.0,1457.0,1483.0,288820.0,1483.0
1221,2013-09-11,1497.0,1500.0,1483.0,1497.0,249970.0,1497.0
1222,2013-09-12,1492.0,1495.0,1475.0,1483.0,120120.0,1483.0
1223,2013-09-13,1476.0,1498.0,1470.0,1486.0,228330.0,1486.0
1224,2013-09-17,1492.0,1507.0,1492.0,1502.0,185910.0,1502.0
1225,2013-09-18,1500.0,1508.0,1493.0,1504.0,117250.0,1504.0
1226,2013-09-19,1515.0,1541.0,1511.0,1538.0,338500.0,1538.0
1227,2013-09-20,1550.0,1551.0,1521.0,1534.0,336450.0,1534.0
1228,2013-09-24,1520.0,1532.0,1509.0,1525.0,218110.0,1525.0
1229,2013-09-25,1528.0,1559.0,1528.0,1549.0,275180.0,1549.0
1230,2013-09-26,1550.0,1573.0,1531.0,1564.0,323380.0,1564.0
1231,2013-09-27,1560.0,1591.0,1558.0,1588.0,200510.0,1588.0
1232,2013-09-30,1574.0,1607.0,1566.0,1587.0,353320.0,1587.0
1233,2013-10-01,1590.0,1593.0,1561.0,1576.0,256390.0,1576.0
1234,2013-10-02,1565.0,1568.0,1512.0,1512.0,322610.0,1512.0
1235,2013-10-03,1505.0,1537.0,1505.0,1533.0,266550.0,1533.0
1236,2013-10-04,1523.0,1536.0,1502.0,1523.0,114800.0,1523.0
1237,2013-10-07,1526.0,1539.0,1512.0,1517.0,162460.0,1517.0
1238,2013-10-08,1500.0,1519.0,1494.0,1519.0,160750.0,1519.0
1239,2013-10-09,1507.0,1549.0,1505.0,1549.0,138680.0,1549.0
1240,2013-10-10,1551.0,1558.0,1539.0,1553.0,280440.0,1553.0
1241,2013-10-11,1560.0,1567.0,1544.0,1546.0,153010.0,1546.0
1242,2013-10-15,1555.0,1564.0,1544.0,1547.0,161070.0,1547.0
1243,2013-10-16,1549.0,1555.0,1541.0,1542.0,106160.0,1542.0
1244,2013-10-17,1555.0,1558.0,1548.0,1552.0,66810.0,1552.0
1245,2013-10-18,1552.0,1554.0,1543.0,1546.0,119800.0,1546.0
1246,2013-10-21,1553.0,1565.0,1553.0,1565.0,88420.0,1565.0
1247,2013-10-22,1562.0,1564.0,1555.0,1556.0,96180.0,1556.0
1248,2013-10-23,1556.0,1563.0,1554.0,1559.0,153720.0,1559.0
1249,2013-10-24,1555.0,1559.0,1551.0,1557.0,108850.0,1557.0
1250,2013-10-25,1553.0,1554.0,1550.0,1551.0,109480.0,1551.0
1251,2013-10-28,1555.0,1557.0,1550.0,1550.0,56050.0,1550.0
1252,2013-10-29,1550.0,1563.0,1550.0,1555.0,119940.0,1555.0
1253,2013-10-30,1561.0,1576.0,1560.0,1572.0,161200.0,1572.0
1254,2013-10-31,1568.0,1569.0,1556.0,1556.0,123740.0,1556.0
1255,2013-11-01,1554.0,1566.0,1552.0,1559.0,187060.0,1559.0
1256,2013-11-05,1556.0,1559.0,1546.0,1553.0,102100.0,1553.0
1257,2013-11-06,1536.0,1547.0,1529.0,1533.0,188140.0,1533.0
1258,2013-11-07,1530.0,1532.0,1503.0,1503.0,221320.0,1503.0
1259,2013-11-08,1499.0,1512.0,1499.0,1503.0,232540.0,1503.0
1260,2013-11-11,1512.0,1518.0,1506.0,1510.0,80390.0,1510.0
1261,2013-11-12,1509.0,1515.0,1506.0,1509.0,146650.0,1509.0
1262,2013-11-13,1510.0,1517.0,1506.0,1512.0,181930.0,1512.0
1263,2013-11-14,1509.0,1526.0,1509.0,1526.0,132660.0,1526.0
1264,2013-11-15,1541.0,1555.0,1536.0,1550.0,302670.0,1550.0
1265,2013-11-18,1555.0,1557.0,1533.0,1535.0,212600.0,1535.0
1266,2013-11-19,1533.0,1536.0,1523.0,1529.0,163640.0,1529.0
1267,2013-11-20,1522.0,1527.0,1518.0,1522.0,113420.0,1522.0
1268,2013-11-21,1518.0,1524.0,1511.0,1520.0,166600.0,1520.0
1269,2013-11-22,1527.0,1529.0,1518.0,1520.0,167730.0,1520.0
1270,2013-11-25,1522.0,1525.0,1516.0,1516.0,110540.0,1516.0
1271,2013-11-26,1514.0,1522.0,1513.0,1522.0,114140.0,1522.0
1272,2013-11-27,1521.0,1529.0,1516.0,1522.0,176050.0,1522.0
1273,2013-11-28,1530.0,1538.0,1524.0,1535.0,97430.0,1535.0
1274,2013-11-29,1540.0,1544.0,1538.0,1543.0,121750.0,1543.0
1275,2013-12-02,1548.0,1558.0,1542.0,1556.0,186320.0,1556.0
1276,2013-12-03,1555.0,1562.0,1551.0,1555.0,182670.0,1555.0
1277,2013-12-04,1543.0,1555.0,1540.0,1546.0,179520.0,1546.0
1278,2013-12-05,1541.0,1542.0,1532.0,1533.0,142030.0,1533.0
1279,2013-12-06,1521.0,1541.0,1521.0,1527.0,252300.0,1527.0
1280,2013-12-09,1532.0,1536.0,1526.0,1533.0,186210.0,1533.0
1281,2013-12-10,1535.0,1539.0,1527.0,1531.0,163090.0,1531.0
1282,2013-12-11,1528.0,1533.0,1526.0,1530.0,359330.0,1530.0
1283,2013-12-12,1526.0,1527.0,1520.0,1521.0,137560.0,1521.0
1284,2013-12-13,1522.0,1532.0,1522.0,1525.0,130330.0,1525.0
1285,2013-12-16,1521.0,1523.0,1510.0,1512.0,217380.0,1512.0
1286,2013-12-17,1511.0,1517.0,1508.0,1508.0,149510.0,1508.0
1287,2013-12-18,1505.0,1524.0,1505.0,1520.0,175400.0,1520.0
1288,2013-12-19,1525.0,1526.0,1515.0,1515.0,313980.0,1515.0
1289,2013-12-20,1512.0,1530.0,1512.0,1528.0,350900.0,1528.0
1290,2013-12-24,1528.0,1530.0,1520.0,1523.0,230140.0,1523.0
1291,2013-12-25,1519.0,1521.0,1510.0,1519.0,449930.0,1519.0
1292,2013-12-26,1521.0,1551.0,1521.0,1545.0,347670.0,1545.0
1293,2013-12-27,1553.0,1562.0,1532.0,1552.0,244090.0,1552.0
1294,2013-12-30,1567.0,1627.0,1565.0,1616.0,445670.0,1616.0
1295,2014-01-06,1615.0,1615.0,1582.0,1599.0,371480.0,1599.0
1296,2014-01-07,1600.0,1601.0,1578.0,1578.0,227460.0,1578.0
1297,2014-01-08,1589.0,1589.0,1564.0,1573.0,176180.0,1573.0
1298,2014-01-09,1578.0,1578.0,1559.0,1570.0,230060.0,1570.0
1299,2014-01-10,1571.0,1584.0,1561.0,1573.0,170320.0,1573.0
1300,2014-01-14,1560.0,1567.0,1555.0,1562.0,139220.0,1562.0
1301,2014-01-15,1572.0,1580.0,1569.0,1580.0,76180.0,1580.0
1302,2014-01-16,1587.0,1587.0,1575.0,1582.0,134680.0,1582.0
1303,2014-01-17,1592.0,1606.0,1589.0,1593.0,430400.0,1593.0
1304,2014-01-20,1598.0,1600.0,1586.0,1597.0,96220.0,1597.0
1305,2014-01-21,1595.0,1599.0,1587.0,1591.0,147980.0,1591.0
1306,2014-01-22,1598.0,1604.0,1591.0,1600.0,223270.0,1600.0
1307,2014-01-23,1602.0,1602.0,1589.0,1591.0,111010.0,1591.0
1308,2014-01-24,1582.0,1583.0,1564.0,1571.0,169170.0,1571.0
1309,2014-01-27,1551.0,1568.0,1538.0,1562.0,270650.0,1562.0
1310,2014-01-28,1569.0,1571.0,1556.0,1563.0,112040.0,1563.0
1311,2014-01-29,1574.0,1597.0,1574.0,1595.0,137860.0,1595.0
1312,2014-01-30,1575.0,1594.0,1571.0,1580.0,201390.0,1580.0
1313,2014-01-31,1591.0,1599.0,1583.0,1592.0,171970.0,1592.0
1314,2014-02-03,1586.0,1586.0,1569.0,1569.0,248860.0,1569.0
1315,2014-02-04,1525.0,1552.0,1517.0,1538.0,266600.0,1538.0
1316,2014-02-05,1560.0,1560.0,1542.0,1542.0,166520.0,1542.0
1317,2014-02-06,1536.0,1546.0,1528.0,1533.0,137390.0,1533.0
1318,2014-02-07,1537.0,1555.0,1532.0,1546.0,277150.0,1546.0
1319,2014-02-10,1555.0,1555.0,1540.0,1546.0,144940.0,1546.0
1320,2014-02-12,1558.0,1565.0,1550.0,1553.0,185050.0,1553.0
1321,2014-02-13,1549.0,1552.0,1538.0,1538.0,127250.0,1538.0
1322,2014-02-14,1541.0,1550.0,1526.0,1536.0,187460.0,1536.0
1323,2014-02-17,1539.0,1554.0,1536.0,1550.0,119770.0,1550.0
1324,2014-02-18,1551.0,1559.0,1548.0,1550.0,198870.0,1550.0
1325,2014-02-19,1555.0,1564.0,1555.0,1560.0,108410.0,1560.0
1326,2014-02-20,1563.0,1570.0,1554.0,1565.0,154870.0,1565.0
1327,2014-02-21,1566.0,1575.0,1565.0,1575.0,104550.0,1575.0
1328,2014-02-24,1580.0,1583.0,1564.0,1571.0,274130.0,1571.0
1329,2014-02-25,1573.0,1582.0,1570.0,1580.0,122630.0,1580.0
1330,2014-02-26,1580.0,1590.0,1579.0,1585.0,266740.0,1585.0
1331,2014-02-27,1591.0,1596.0,1582.0,1595.0,226870.0,1595.0
1332,2014-02-28,1591.0,1593.0,1576.0,1583.0,256700.0,1583.0
1333,2014-03-03,1588.0,1591.0,1578.0,1590.0,204780.0,1590.0
1334,2014-03-04,1573.0,1579.0,1573.0,1577.0,185240.0,1577.0
1335,2014-03-05,1583.0,1585.0,1575.0,1577.0,118050.0,1577.0
1336,2014-03-06,1577.0,1583.0,1567.0,1579.0,131550.0,1579.0
1337,2014-03-07,1579.0,1589.0,1576.0,1582.0,151440.0,1582.0
1338,2014-03-10,1580.0,1584.0,1567.0,1578.0,110820.0,1578.0
1339,2014-03-11,1581.0,1582.0,1575.0,1582.0,102200.0,1582.0
1340,2014-03-12,1570.0,1571.0,1552.0,1552.0,243870.0,1552.0
1341,2014-03-13,1559.0,1562.0,1551.0,1562.0,157280.0,1562.0
1342,2014-03-14,1551.0,1555.0,1543.0,1545.0,161730.0,1545.0
1343,2014-03-17,1544.0,1551.0,1541.0,1551.0,196640.0,1551.0
1344,2014-03-18,1560.0,1564.0,1546.0,1550.0,73180.0,1550.0
1345,2014-03-19,1559.0,1559.0,1544.0,1546.0,108600.0,1546.0
1346,2014-03-20,1546.0,1546.0,1535.0,1536.0,215220.0,1536.0
1347,2014-03-24,1528.0,1557.0,1528.0,1554.0,210980.0,1554.0
1348,2014-03-25,1547.0,1559.0,1538.0,1547.0,174120.0,1547.0
1349,2014-03-26,1548.0,1557.0,1548.0,1555.0,186530.0,1555.0
1350,2014-03-27,1554.0,1569.0,1550.0,1569.0,93590.0,1569.0
1351,2014-03-28,1567.0,1583.0,1553.0,1572.0,164820.0,1572.0
1352,2014-03-31,1590.0,1590.0,1547.0,1559.0,266060.0,1559.0
1353,2014-04-01,1569.0,1575.0,1560.0,1567.0,166810.0,1567.0
1354,2014-04-02,1573.0,1583.0,1572.0,1575.0,154230.0,1575.0
1355,2014-04-03,1580.0,1589.0,1576.0,1582.0,205510.0,1582.0
1356,2014-04-04,1577.0,1577.0,1562.0,1563.0,235490.0,1563.0
1357,2014-04-07,1572.0,1586.0,1572.0,1578.0,145450.0,1578.0
1358,2014-04-08,1575.0,1575.0,1556.0,1560.0,205450.0,1560.0
1359,2014-04-09,1552.0,1561.0,1547.0,1551.0,175580.0,1551.0
1360,2014-04-10,1563.0,1571.0,1557.0,1562.0,90860.0,1562.0
1361,2014-04-11,1549.0,1559.0,1544.0,1549.0,238970.0,1549.0
1362,2014-04-14,1546.0,1559.0,1542.0,1557.0,66800.0,1557.0
1363,2014-04-15,1562.0,1562.0,1552.0,1553.0,138220.0,1553.0
1364,2014-04-16,1553.0,1564.0,1553.0,1564.0,119630.0,1564.0
1365,2014-04-17,1563.0,1570.0,1563.0,1567.0,86850.0,1567.0
1366,2014-04-18,1569.0,1584.0,1569.0,1584.0,178940.0,1584.0
1367,2014-04-21,1579.0,1579.0,1573.0,1573.0,76020.0,1573.0
1368,2014-04-22,1580.0,1585.0,1574.0,1582.0,78540.0,1582.0
1369,2014-04-23,1580.0,1581.0,1575.0,1578.0,85170.0,1578.0
1370,2014-04-24,1579.0,1582.0,1578.0,1582.0,94790.0,1582.0
1371,2014-04-25,1576.0,1583.0,1575.0,1581.0,129120.0,1581.0
1372,2014-04-28,1580.0,1584.0,1578.0,1582.0,85910.0,1582.0
1373,2014-04-30,1582.0,1588.0,1582.0,1588.0,149910.0,1588.0
1374,2014-05-01,1590.0,1595.0,1590.0,1590.0,181380.0,1590.0
1375,2014-05-02,1595.0,1598.0,1588.0,1592.0,371780.0,1592.0
1376,2014-05-07,1573.0,1589.0,1570.0,1579.0,121250.0,1579.0
1377,2014-05-08,1588.0,1588.0,1572.0,1583.0,83260.0,1583.0
1378,2014-05-09,1580.0,1584.0,1579.0,1580.0,106110.0,1580.0
1379,2014-05-12,1585.0,1588.0,1582.0,1586.0,198120.0,1586.0
1380,2014-05-13,1587.0,1597.0,1585.0,1597.0,49880.0,1597.0
1381,2014-05-14,1589.0,1600.0,1587.0,1590.0,99300.0,1590.0
1382,2014-05-15,1591.0,1594.0,1586.0,1594.0,47240.0,1594.0
1383,2014-05-16,1598.0,1599.0,1590.0,1599.0,70750.0,1599.0
1384,2014-05-19,1599.0,1603.0,1592.0,1594.0,77340.0,1594.0
1385,2014-05-20,1592.0,1598.0,1590.0,1595.0,63510.0,1595.0
1386,2014-05-21,1590.0,1599.0,1590.0,1599.0,127860.0,1599.0
1387,2014-05-22,1599.0,1606.0,1599.0,1603.0,100800.0,1603.0
1388,2014-05-23,1607.0,1609.0,1605.0,1607.0,77200.0,1607.0
1389,2014-05-26,1603.0,1610.0,1603.0,1608.0,81350.0,1608.0
1390,2014-05-27,1608.0,1626.0,1605.0,1620.0,222770.0,1620.0
1391,2014-05-28,1625.0,1639.0,1625.0,1635.0,218160.0,1635.0
1392,2014-05-29,1640.0,1642.0,1627.0,1637.0,211290.0,1637.0
1393,2014-05-30,1635.0,1646.0,1635.0,1643.0,190070.0,1643.0
1394,2014-06-02,1647.0,1655.0,1645.0,1651.0,172220.0,1651.0
1395,2014-06-03,1661.0,1661.0,1654.0,1658.0,411910.0,1658.0
1396,2014-06-04,1654.0,1657.0,1638.0,1642.0,163230.0,1642.0
1397,2014-06-05,1645.0,1648.0,1623.0,1623.0,177350.0,1623.0
1398,2014-06-06,1637.0,1645.0,1635.0,1642.0,105280.0,1642.0
1399,2014-06-09,1648.0,1653.0,1644.0,1649.0,75570.0,1649.0
1400,2014-06-10,1651.0,1652.0,1635.0,1639.0,174400.0,1639.0
1401,2014-06-11,1639.0,1651.0,1633.0,1651.0,65810.0,1651.0
1402,2014-06-12,1649.0,1653.0,1641.0,1648.0,55720.0,1648.0
1403,2014-06-13,1648.0,1665.0,1648.0,1664.0,85310.0,1664.0
1404,2014-06-16,1661.0,1667.0,1660.0,1667.0,76860.0,1667.0
1405,2014-06-17,1658.0,1666.0,1657.0,1660.0,110460.0,1660.0
1406,2014-06-18,1664.0,1674.0,1663.0,1674.0,99010.0,1674.0
1407,2014-06-19,1677.0,1678.0,1668.0,1674.0,191550.0,1674.0
1408,2014-06-20,1680.0,1707.0,1677.0,1705.0,445450.0,1705.0
1409,2014-06-23,1699.0,1703.0,1681.0,1685.0,199810.0,1685.0
1410,2014-06-24,1682.0,1690.0,1675.0,1677.0,132020.0,1677.0
1411,2014-06-25,1676.0,1680.0,1675.0,1678.0,95920.0,1678.0
1412,2014-06-26,1682.0,1687.0,1675.0,1675.0,93060.0,1675.0
1413,2014-06-27,1682.0,1689.0,1675.0,1680.0,128630.0,1680.0
1414,2014-06-30,1688.0,1698.0,1682.0,1694.0,92200.0,1694.0
1415,2014-07-01,1698.0,1701.0,1689.0,1694.0,143210.0,1694.0
1416,2014-07-02,1699.0,1703.0,1696.0,1700.0,137460.0,1700.0
1417,2014-07-03,1702.0,1706.0,1694.0,1699.0,168220.0,1699.0
1418,2014-07-04,1702.0,1704.0,1688.0,1690.0,134930.0,1690.0
1419,2014-07-07,1690.0,1695.0,1685.0,1694.0,53790.0,1694.0
1420,2014-07-08,1688.0,1690.0,1685.0,1686.0,75410.0,1686.0
1421,2014-07-09,1686.0,1689.0,1681.0,1687.0,69870.0,1687.0
1422,2014-07-10,1690.0,1696.0,1682.0,1685.0,86530.0,1685.0
1423,2014-07-11,1689.0,1689.0,1679.0,1682.0,119390.0,1682.0
1424,2014-07-14,1680.0,1682.0,1678.0,1679.0,76930.0,1679.0
1425,2014-07-15,1685.0,1700.0,1685.0,1700.0,132820.0,1700.0
1426,2014-07-16,1702.0,1705.0,1698.0,1705.0,55990.0,1705.0
1427,2014-07-17,1708.0,1708.0,1695.0,1699.0,157030.0,1699.0
1428,2014-07-18,1691.0,1718.0,1686.0,1715.0,156500.0,1715.0
1429,2014-07-22,1715.0,1720.0,1707.0,1714.0,78060.0,1714.0
1430,2014-07-23,1713.0,1713.0,1708.0,1710.0,54260.0,1710.0
1431,2014-07-24,1713.0,1713.0,1705.0,1709.0,77820.0,1709.0
1432,2014-07-25,1715.0,1715.0,1702.0,1705.0,172440.0,1705.0
1433,2014-07-28,1705.0,1707.0,1700.0,1701.0,186210.0,1701.0
1434,2014-07-29,1701.0,1707.0,1701.0,1703.0,73060.0,1703.0
1435,2014-07-30,1703.0,1718.0,1703.0,1717.0,128390.0,1717.0
1436,2014-07-31,1718.0,1722.0,1711.0,1720.0,98960.0,1720.0
1437,2014-08-01,1707.0,1721.0,1707.0,1716.0,100930.0,1716.0
1438,2014-08-04,1719.0,1724.0,1715.0,1722.0,107070.0,1722.0
1439,2014-08-05,1725.0,1729.0,1722.0,1728.0,62420.0,1728.0
1440,2014-08-06,1710.0,1714.0,1701.0,1702.0,64510.0,1702.0
1441,2014-08-07,1700.0,1702.0,1675.0,1681.0,282460.0,1681.0
1442,2014-08-08,1677.0,1686.0,1666.0,1674.0,213730.0,1674.0
1443,2014-08-11,1684.0,1702.0,1683.0,1691.0,206320.0,1691.0
1444,2014-08-12,1693.0,1705.0,1693.0,1693.0,161080.0,1693.0
1445,2014-08-13,1694.0,1700.0,1688.0,1699.0,92340.0,1699.0
1446,2014-08-14,1696.0,1711.0,1696.0,1710.0,76320.0,1710.0
1447,2014-08-15,1714.0,1716.0,1711.0,1714.0,76090.0,1714.0
1448,2014-08-18,1721.0,1727.0,1718.0,1721.0,116730.0,1721.0
1449,2014-08-19,1727.0,1730.0,1722.0,1727.0,63130.0,1727.0
1450,2014-08-20,1721.0,1727.0,1721.0,1723.0,73500.0,1723.0
1451,2014-08-21,1726.0,1733.0,1726.0,1730.0,120680.0,1730.0
1452,2014-08-22,1735.0,1743.0,1734.0,1743.0,122310.0,1743.0
1453,2014-08-25,1742.0,1744.0,1734.0,1739.0,96310.0,1739.0
1454,2014-08-26,1735.0,1739.0,1731.0,1732.0,93540.0,1732.0
1455,2014-08-27,1735.0,1744.0,1732.0,1744.0,85470.0,1744.0
1456,2014-08-28,1737.0,1743.0,1733.0,1738.0,144950.0,1738.0
1457,2014-08-29,1738.0,1745.0,1734.0,1739.0,102900.0,1739.0
1458,2014-09-01,1738.0,1744.0,1736.0,1739.0,99470.0,1739.0
1459,2014-09-02,1740.0,1750.0,1739.0,1743.0,101000.0,1743.0
1460,2014-09-03,1745.0,1748.0,1738.0,1744.0,171250.0,1744.0
1461,2014-09-04,1744.0,1745.0,1736.0,1739.0,61330.0,1739.0
1462,2014-09-05,1746.0,1746.0,1726.0,1730.0,215960.0,1730.0
1463,2014-09-08,1730.0,1735.0,1725.0,1729.0,82730.0,1729.0
1464,2014-09-09,1730.0,1734.0,1720.0,1724.0,66920.0,1724.0
1465,2014-09-10,1723.0,1736.0,1715.0,1736.0,217280.0,1736.0
1466,2014-09-11,1740.0,1741.0,1730.0,1732.0,135410.0,1732.0
1467,2014-09-12,1733.0,1737.0,1730.0,1731.0,49150.0,1731.0
1468,2014-09-16,1732.0,1736.0,1728.0,1734.0,131440.0,1734.0
1469,2014-09-17,1730.0,1737.0,1724.0,1726.0,72480.0,1726.0
1470,2014-09-18,1734.0,1737.0,1726.0,1736.0,82980.0,1736.0
1471,2014-09-19,1730.0,1740.0,1723.0,1740.0,158700.0,1740.0
1472,2014-09-22,1744.0,1754.0,1740.0,1754.0,165610.0,1754.0
1473,2014-09-24,1751.0,1752.0,1732.0,1740.0,210820.0,1740.0
1474,2014-09-25,1740.0,1750.0,1738.0,1750.0,129380.0,1750.0
1475,2014-09-26,1740.0,1750.0,1739.0,1749.0,111190.0,1749.0
1476,2014-09-29,1754.0,1765.0,1750.0,1765.0,107040.0,1765.0
1477,2014-09-30,1753.0,1769.0,1753.0,1759.0,177630.0,1759.0
1478,2014-10-01,1770.0,1772.0,1758.0,1761.0,110890.0,1761.0
1479,2014-10-02,1754.0,1756.0,1736.0,1737.0,119310.0,1737.0
1480,2014-10-03,1743.0,1747.0,1728.0,1742.0,140580.0,1742.0
1481,2014-10-06,1751.0,1760.0,1742.0,1754.0,106220.0,1754.0
1482,2014-10-07,1750.0,1754.0,1744.0,1744.0,66280.0,1744.0
1483,2014-10-08,1729.0,1736.0,1726.0,1733.0,56080.0,1733.0
1484,2014-10-09,1740.0,1747.0,1729.0,1729.0,64110.0,1729.0
1485,2014-10-10,1720.0,1735.0,1706.0,1735.0,86730.0,1735.0
1486,2014-10-14,1723.0,1729.0,1717.0,1722.0,68900.0,1722.0
1487,2014-10-15,1723.0,1731.0,1722.0,1728.0,57830.0,1728.0
1488,2014-10-16,1711.0,1725.0,1705.0,1725.0,100220.0,1725.0
1489,2014-10-17,1717.0,1719.0,1701.0,1702.0,84630.0,1702.0
1490,2014-10-20,1712.0,1738.0,1711.0,1738.0,90650.0,1738.0
1491,2014-10-21,1738.0,1741.0,1724.0,1726.0,48990.0,1726.0
1492,2014-10-22,1740.0,1741.0,1721.0,1728.0,54720.0,1728.0
