,日付,始値,高値,安値,終値,出来高,終値調整
4527,2014-10-17,208.0,208.0,208.0,208.0,1000.0,208.0
4528,2014-10-20,212.0,214.0,212.0,214.0,14000.0,214.0
4529,2014-10-21,213.0,213.0,212.0,213.0,7000.0,213.0
4530,2014-10-24,219.0,219.0,219.0,219.0,2000.0,219.0
4531,2014-10-27,219.0,220.0,219.0,220.0,3000.0,220.0
4532,2014-10-28,218.0,218.0,218.0,218.0,2000.0,218.0
4533,2014-10-29,220.0,222.0,220.0,221.0,4000.0,221.0
4534,2014-10-30,223.0,224.0,223.0,224.0,3000.0,224.0
4535,2014-10-31,228.0,232.0,228.0,232.0,6000.0,232.0
4536,2014-11-04,239.0,243.0,237.0,240.0,167000.0,240.0
4537,2014-11-05,235.0,237.0,232.0,237.0,37000.0,237.0
4538,2014-11-06,237.0,238.0,236.0,238.0,24000.0,238.0
4539,2014-11-07,236.0,236.0,232.0,235.0,25000.0,235.0
4540,2014-11-10,234.0,235.0,233.0,234.0,13000.0,234.0
4541,2014-11-11,235.0,238.0,235.0,238.0,10000.0,238.0
4542,2014-11-12,239.0,241.0,237.0,239.0,71000.0,239.0
4543,2014-11-13,238.0,240.0,238.0,240.0,53000.0,240.0
4544,2014-11-14,240.0,242.0,239.0,242.0,60000.0,242.0
4545,2014-11-17,242.0,244.0,239.0,239.0,22000.0,239.0
4546,2014-11-18,243.0,243.0,240.0,241.0,12000.0,241.0
4547,2014-11-19,242.0,242.0,242.0,242.0,11000.0,242.0
4548,2014-11-20,242.0,242.0,241.0,242.0,5000.0,242.0
4549,2014-11-21,241.0,241.0,239.0,241.0,17000.0,241.0
4550,2014-11-25,244.0,244.0,243.0,243.0,11000.0,243.0
4551,2014-11-26,243.0,245.0,243.0,244.0,15000.0,244.0
4552,2014-11-27,245.0,246.0,242.0,242.0,8000.0,242.0
4553,2014-11-28,243.0,243.0,243.0,243.0,1000.0,243.0
4554,2014-12-01,245.0,246.0,245.0,246.0,3000.0,246.0
4555,2014-12-02,247.0,247.0,246.0,247.0,25000.0,247.0
4556,2014-12-03,248.0,249.0,243.0,247.0,53000.0,247.0
4557,2014-12-04,249.0,250.0,249.0,250.0,18000.0,250.0
4558,2014-12-05,245.0,250.0,245.0,249.0,31000.0,249.0
4559,2014-12-08,250.0,251.0,249.0,250.0,38000.0,250.0
4560,2014-12-09,248.0,248.0,248.0,248.0,8000.0,248.0
4561,2014-12-10,245.0,245.0,245.0,245.0,1000.0,245.0
4562,2014-12-11,243.0,243.0,238.0,241.0,8000.0,241.0
4563,2014-12-12,242.0,244.0,242.0,244.0,9000.0,244.0
4564,2014-12-15,237.0,240.0,237.0,240.0,20000.0,240.0
4565,2014-12-16,235.0,235.0,235.0,235.0,3000.0,235.0
4566,2014-12-17,235.0,235.0,235.0,235.0,3000.0,235.0
4567,2014-12-18,244.0,244.0,230.0,238.0,35000.0,238.0
4568,2014-12-19,242.0,243.0,240.0,243.0,31000.0,243.0
4569,2014-12-22,243.0,245.0,243.0,245.0,23000.0,245.0
4570,2014-12-24,248.0,249.0,243.0,248.0,30000.0,248.0
4571,2014-12-25,247.0,248.0,244.0,248.0,14000.0,248.0
4572,2014-12-26,249.0,250.0,248.0,250.0,11000.0,250.0
4573,2014-12-29,250.0,250.0,250.0,250.0,8000.0,250.0
4574,2014-12-30,248.0,248.0,246.0,247.0,12000.0,247.0
4575,2015-01-05,245.0,245.0,243.0,243.0,6000.0,243.0
4576,2015-01-06,246.0,246.0,243.0,243.0,9000.0,243.0
4577,2015-01-07,237.0,246.0,237.0,246.0,5000.0,246.0
4578,2015-01-08,246.0,247.0,246.0,247.0,2000.0,247.0
4579,2015-01-09,246.0,246.0,246.0,246.0,1000.0,246.0
4580,2015-01-13,235.0,238.0,235.0,238.0,26000.0,238.0
4581,2015-01-15,239.0,240.0,239.0,240.0,2000.0,240.0
4582,2015-01-16,239.0,239.0,239.0,239.0,1000.0,239.0
4583,2015-01-19,238.0,239.0,237.0,239.0,9000.0,239.0
4584,2015-01-20,245.0,253.0,240.0,253.0,297000.0,253.0
4585,2015-01-21,253.0,253.0,251.0,251.0,34000.0,251.0
4586,2015-01-22,252.0,255.0,251.0,255.0,11000.0,255.0
4587,2015-01-23,258.0,258.0,256.0,256.0,6000.0,256.0
4588,2015-01-26,255.0,257.0,251.0,257.0,18000.0,257.0
4589,2015-01-27,258.0,262.0,252.0,261.0,70000.0,261.0
4590,2015-01-28,261.0,262.0,261.0,262.0,10000.0,262.0
4591,2015-01-29,260.0,260.0,260.0,260.0,3000.0,260.0
4592,2015-01-30,260.0,261.0,260.0,261.0,10000.0,261.0
4593,2015-02-02,257.0,257.0,251.0,257.0,9000.0,257.0
4594,2015-02-03,264.0,264.0,264.0,264.0,17000.0,264.0
4595,2015-02-04,265.0,276.0,250.0,275.0,95000.0,275.0
4596,2015-02-05,261.0,265.0,260.0,262.0,20000.0,262.0
4597,2015-02-06,270.0,270.0,263.0,270.0,20000.0,270.0
4598,2015-02-09,262.0,263.0,255.0,255.0,23000.0,255.0
4599,2015-02-10,250.0,250.0,250.0,250.0,4000.0,250.0
4600,2015-02-12,253.0,255.0,253.0,255.0,8000.0,255.0
4601,2015-02-13,254.0,255.0,251.0,255.0,19000.0,255.0
4602,2015-02-16,254.0,256.0,254.0,256.0,14000.0,256.0
4603,2015-02-17,256.0,257.0,256.0,257.0,3000.0,257.0
4604,2015-02-18,260.0,260.0,259.0,259.0,6000.0,259.0
4605,2015-02-19,261.0,263.0,261.0,261.0,12000.0,261.0
4606,2015-02-20,261.0,264.0,261.0,264.0,8000.0,264.0
4607,2015-02-23,263.0,263.0,259.0,259.0,13000.0,259.0
4608,2015-02-24,262.0,262.0,262.0,262.0,2000.0,262.0
4609,2015-02-25,262.0,262.0,260.0,260.0,17000.0,260.0
4610,2015-02-26,260.0,263.0,260.0,263.0,6000.0,263.0
4611,2015-02-27,261.0,262.0,261.0,262.0,10000.0,262.0
4612,2015-03-02,259.0,263.0,259.0,262.0,35000.0,262.0
4613,2015-03-03,261.0,263.0,261.0,263.0,71000.0,263.0
4614,2015-03-04,261.0,261.0,261.0,261.0,4000.0,261.0
4615,2015-03-05,261.0,265.0,261.0,263.0,48000.0,263.0
4616,2015-03-06,264.0,265.0,263.0,265.0,44000.0,265.0
4617,2015-03-09,265.0,265.0,265.0,265.0,1000.0,265.0
4618,2015-03-10,267.0,269.0,267.0,267.0,28000.0,267.0
4619,2015-03-11,266.0,270.0,264.0,270.0,33000.0,270.0
4620,2015-03-12,271.0,299.0,271.0,284.0,119000.0,284.0
4621,2015-03-13,290.0,306.0,283.0,290.0,36000.0,290.0
4622,2015-03-16,290.0,290.0,281.0,281.0,3000.0,281.0
4623,2015-03-17,281.0,282.0,281.0,282.0,3000.0,282.0
4624,2015-03-18,289.0,295.0,284.0,295.0,16000.0,295.0
4625,2015-03-19,287.0,287.0,276.0,276.0,14000.0,276.0
4626,2015-03-20,280.0,280.0,280.0,280.0,1000.0,280.0
4627,2015-03-23,285.0,289.0,285.0,289.0,12000.0,289.0
4628,2015-03-24,289.0,290.0,285.0,285.0,10000.0,285.0
4629,2015-03-25,286.0,287.0,277.0,277.0,19000.0,277.0
4630,2015-03-26,276.0,276.0,274.0,274.0,9000.0,274.0
4631,2015-03-27,275.0,281.0,272.0,272.0,8000.0,272.0
4632,2015-03-30,275.0,275.0,274.0,274.0,2000.0,274.0
4633,2015-03-31,273.0,273.0,273.0,273.0,3000.0,273.0
4634,2015-04-01,274.0,274.0,267.0,273.0,10000.0,273.0
4635,2015-04-02,275.0,281.0,275.0,281.0,17000.0,281.0
4636,2015-04-03,280.0,282.0,274.0,282.0,17000.0,282.0
4637,2015-04-06,280.0,284.0,280.0,284.0,2000.0,284.0
4638,2015-04-07,288.0,293.0,288.0,292.0,23000.0,292.0
4639,2015-04-08,293.0,297.0,290.0,294.0,71000.0,294.0
4640,2015-04-09,296.0,306.0,292.0,300.0,158000.0,300.0
4641,2015-04-10,304.0,305.0,298.0,304.0,72000.0,304.0
4642,2015-04-13,304.0,304.0,302.0,303.0,803000.0,303.0
4643,2015-04-14,303.0,306.0,302.0,304.0,227000.0,304.0
4644,2015-04-15,305.0,305.0,304.0,304.0,10000.0,304.0
4645,2015-04-16,305.0,306.0,301.0,306.0,11000.0,306.0
4646,2015-04-17,305.0,306.0,301.0,304.0,18000.0,304.0
4647,2015-04-20,307.0,309.0,307.0,309.0,8000.0,309.0
4648,2015-04-21,305.0,310.0,305.0,310.0,47000.0,310.0
4649,2015-04-22,309.0,312.0,309.0,311.0,55000.0,311.0
4650,2015-04-23,310.0,313.0,310.0,311.0,50000.0,311.0
4651,2015-04-24,311.0,313.0,305.0,313.0,20000.0,313.0
4652,2015-04-27,320.0,320.0,316.0,316.0,13000.0,316.0
4653,2015-04-28,316.0,316.0,312.0,312.0,4000.0,312.0
4654,2015-04-30,315.0,315.0,304.0,304.0,3000.0,304.0
4655,2015-05-01,311.0,311.0,304.0,304.0,5000.0,304.0
4656,2015-05-07,308.0,310.0,302.0,310.0,16000.0,310.0
4657,2015-05-08,306.0,309.0,304.0,304.0,4000.0,304.0
4658,2015-05-11,304.0,310.0,303.0,310.0,11000.0,310.0
4659,2015-05-12,309.0,310.0,309.0,310.0,3000.0,310.0
4660,2015-05-13,308.0,311.0,304.0,311.0,14000.0,311.0
4661,2015-05-14,312.0,312.0,306.0,310.0,8000.0,310.0
4662,2015-05-15,312.0,313.0,312.0,313.0,6000.0,313.0
4663,2015-05-18,312.0,318.0,310.0,318.0,14000.0,318.0
4664,2015-05-19,318.0,320.0,315.0,320.0,27000.0,320.0
4665,2015-05-20,322.0,325.0,317.0,322.0,58000.0,322.0
4666,2015-05-21,322.0,325.0,322.0,323.0,50000.0,323.0
4667,2015-05-22,323.0,323.0,322.0,323.0,5000.0,323.0
4668,2015-05-25,324.0,325.0,324.0,325.0,5000.0,325.0
4669,2015-05-26,324.0,326.0,323.0,326.0,17000.0,326.0
4670,2015-05-27,323.0,327.0,323.0,327.0,12000.0,327.0
4671,2015-05-28,327.0,330.0,322.0,326.0,81000.0,326.0
4672,2015-05-29,325.0,330.0,325.0,329.0,23000.0,329.0
4673,2015-06-01,329.0,329.0,329.0,329.0,2000.0,329.0
4674,2015-06-02,330.0,330.0,326.0,329.0,27000.0,329.0
4675,2015-06-03,327.0,329.0,327.0,329.0,9000.0,329.0
4676,2015-06-04,328.0,328.0,326.0,328.0,10000.0,328.0
4677,2015-06-05,323.0,327.0,323.0,327.0,18000.0,327.0
4678,2015-06-08,327.0,327.0,325.0,325.0,6000.0,325.0
4679,2015-06-09,323.0,323.0,321.0,321.0,2000.0,321.0
4680,2015-06-10,321.0,322.0,321.0,321.0,4000.0,321.0
4681,2015-06-11,321.0,324.0,321.0,324.0,13000.0,324.0
4682,2015-06-12,324.0,324.0,323.0,323.0,3000.0,323.0
4683,2015-06-15,322.0,324.0,322.0,324.0,5000.0,324.0
4684,2015-06-16,324.0,324.0,324.0,324.0,5000.0,324.0
4685,2015-06-17,321.0,321.0,320.0,320.0,3000.0,320.0
4686,2015-06-18,323.0,323.0,322.0,323.0,6000.0,323.0
4687,2015-06-19,321.0,324.0,321.0,324.0,14000.0,324.0
4688,2015-06-22,324.0,326.0,323.0,323.0,15000.0,323.0
4689,2015-06-23,328.0,333.0,328.0,333.0,25000.0,333.0
4690,2015-06-24,331.0,333.0,320.0,332.0,42000.0,332.0
4691,2015-06-29,320.0,322.0,320.0,322.0,13000.0,322.0
4692,2015-06-30,320.0,321.0,320.0,321.0,5000.0,321.0
4693,2015-07-01,325.0,331.0,325.0,331.0,3000.0,331.0
4694,2015-07-02,334.0,334.0,330.0,330.0,6000.0,330.0
4695,2015-07-03,331.0,331.0,330.0,330.0,4000.0,330.0
4696,2015-07-06,322.0,322.0,322.0,322.0,1000.0,322.0
4697,2015-07-07,319.0,326.0,312.0,317.0,138000.0,317.0
4698,2015-07-08,315.0,315.0,309.0,313.0,14000.0,313.0
4699,2015-07-09,310.0,310.0,303.0,308.0,10000.0,308.0
4700,2015-07-10,315.0,315.0,309.0,310.0,9000.0,310.0
4701,2015-07-13,326.0,326.0,321.0,321.0,18000.0,321.0
4702,2015-07-14,329.0,329.0,325.0,325.0,11000.0,325.0
4703,2015-07-15,319.0,325.0,319.0,319.0,22000.0,319.0
4704,2015-07-16,319.0,322.0,319.0,322.0,13000.0,322.0
4705,2015-07-17,322.0,322.0,318.0,322.0,12000.0,322.0
4706,2015-07-21,322.0,325.0,322.0,325.0,28000.0,325.0
4707,2015-07-22,321.0,321.0,321.0,321.0,1000.0,321.0
4708,2015-07-23,323.0,323.0,323.0,323.0,1000.0,323.0
4709,2015-07-24,328.0,328.0,328.0,328.0,3000.0,328.0
4710,2015-07-27,320.0,322.0,320.0,322.0,6000.0,322.0
4711,2015-07-28,322.0,322.0,320.0,320.0,2000.0,320.0
4712,2015-07-30,328.0,328.0,322.0,322.0,6000.0,322.0
4713,2015-07-31,322.0,322.0,322.0,322.0,2000.0,322.0
4714,2015-08-03,321.0,321.0,321.0,321.0,2000.0,321.0
4715,2015-08-04,327.0,327.0,321.0,322.0,9000.0,322.0
4716,2015-08-05,322.0,326.0,322.0,326.0,2000.0,326.0
4717,2015-08-06,321.0,327.0,321.0,326.0,13000.0,326.0
4718,2015-08-07,323.0,326.0,323.0,326.0,2000.0,326.0
4719,2015-08-10,320.0,328.0,317.0,328.0,59000.0,328.0
4720,2015-08-11,329.0,330.0,328.0,328.0,8000.0,328.0
4721,2015-08-12,325.0,325.0,324.0,324.0,4000.0,324.0
4722,2015-08-13,327.0,327.0,327.0,327.0,18000.0,327.0
4723,2015-08-14,326.0,326.0,326.0,326.0,1000.0,326.0
4724,2015-08-17,323.0,325.0,323.0,323.0,6000.0,323.0
4725,2015-08-18,325.0,325.0,325.0,325.0,2000.0,325.0
4726,2015-08-19,322.0,324.0,322.0,324.0,9000.0,324.0
4727,2015-08-20,322.0,325.0,322.0,325.0,14000.0,325.0
4728,2015-08-21,318.0,318.0,318.0,318.0,1000.0,318.0
4729,2015-08-24,314.0,314.0,299.0,299.0,27000.0,299.0
4730,2015-08-25,283.0,302.0,280.0,291.0,57000.0,291.0
4731,2015-08-26,283.0,297.0,283.0,296.0,18000.0,296.0
4732,2015-08-27,297.0,308.0,297.0,308.0,5000.0,308.0
4733,2015-08-28,304.0,314.0,304.0,307.0,9000.0,307.0
4734,2015-08-31,302.0,303.0,300.0,303.0,19000.0,303.0
4735,2015-09-01,300.0,303.0,298.0,303.0,15000.0,303.0
4736,2015-09-02,297.0,297.0,286.0,291.0,29000.0,291.0
4737,2015-09-03,295.0,295.0,295.0,295.0,2000.0,295.0
4738,2015-09-04,292.0,292.0,291.0,291.0,2000.0,291.0
4739,2015-09-07,283.0,286.0,282.0,284.0,7000.0,284.0
4740,2015-09-09,292.0,300.0,292.0,296.0,23000.0,296.0
4741,2015-09-10,295.0,295.0,292.0,292.0,3000.0,292.0
4742,2015-09-15,294.0,294.0,294.0,294.0,4000.0,294.0
4743,2015-09-18,299.0,299.0,289.0,289.0,16000.0,289.0
4744,2015-09-24,285.0,285.0,283.0,284.0,31000.0,284.0
4745,2015-09-25,282.0,284.0,282.0,284.0,5000.0,284.0
4746,2015-09-28,287.0,290.0,287.0,290.0,8000.0,290.0
4747,2015-09-29,289.0,289.0,277.0,277.0,13000.0,277.0
4748,2015-09-30,283.0,284.0,283.0,284.0,4000.0,284.0
4749,2015-10-01,289.0,289.0,288.0,288.0,5000.0,288.0
4750,2015-10-02,289.0,291.0,287.0,287.0,7000.0,287.0
4751,2015-10-05,291.0,295.0,291.0,295.0,10000.0,295.0
4752,2015-10-06,297.0,298.0,297.0,298.0,2000.0,298.0
4753,2015-10-07,294.0,300.0,294.0,300.0,5000.0,300.0
4754,2015-10-08,295.0,295.0,295.0,295.0,1000.0,295.0
4755,2015-10-09,299.0,300.0,292.0,292.0,22000.0,292.0
4756,2015-10-13,293.0,293.0,287.0,287.0,15000.0,287.0
4757,2015-10-14,283.0,283.0,283.0,283.0,2000.0,283.0
4758,2015-10-15,282.0,286.0,278.0,281.0,92000.0,281.0
4759,2015-10-16,282.0,286.0,282.0,283.0,22000.0,283.0
4760,2015-10-19,283.0,283.0,282.0,282.0,2000.0,282.0
4761,2015-10-20,283.0,283.0,283.0,283.0,2000.0,283.0
4762,2015-10-21,282.0,285.0,280.0,285.0,10000.0,285.0
4763,2015-10-22,286.0,288.0,286.0,288.0,6000.0,288.0
4764,2015-10-23,290.0,295.0,290.0,291.0,7000.0,291.0
4765,2015-10-26,310.0,313.0,310.0,310.0,128000.0,310.0
4766,2015-10-27,316.0,316.0,297.0,299.0,131000.0,299.0
4767,2015-10-28,298.0,300.0,298.0,300.0,22000.0,300.0
4768,2015-10-29,298.0,298.0,297.0,297.0,4000.0,297.0
4769,2015-10-30,298.0,300.0,298.0,300.0,6000.0,300.0
4770,2015-11-02,294.0,295.0,286.0,295.0,21000.0,295.0
4771,2015-11-04,303.0,303.0,295.0,298.0,11000.0,298.0
4772,2015-11-05,293.0,297.0,293.0,293.0,6000.0,293.0
4773,2015-11-06,291.0,292.0,291.0,292.0,5000.0,292.0
4774,2015-11-09,294.0,298.0,286.0,292.0,43000.0,292.0
4775,2015-11-10,289.0,291.0,289.0,289.0,12000.0,289.0
4776,2015-11-11,293.0,296.0,293.0,296.0,13000.0,296.0
4777,2015-11-13,295.0,295.0,295.0,295.0,3000.0,295.0
4778,2015-11-16,287.0,288.0,287.0,288.0,2000.0,288.0
4779,2015-11-18,296.0,296.0,287.0,287.0,22000.0,287.0
4780,2015-11-19,289.0,289.0,286.0,287.0,11000.0,287.0
4781,2015-11-20,285.0,288.0,285.0,288.0,7000.0,288.0
4782,2015-11-24,288.0,288.0,287.0,287.0,4000.0,287.0
4783,2015-11-25,289.0,289.0,285.0,286.0,15000.0,286.0
4784,2015-11-26,286.0,286.0,286.0,286.0,2000.0,286.0
4785,2015-11-30,286.0,288.0,284.0,288.0,17000.0,288.0
4786,2015-12-01,285.0,294.0,285.0,289.0,20000.0,289.0
4787,2015-12-02,294.0,294.0,291.0,291.0,11000.0,291.0
4788,2015-12-03,288.0,289.0,288.0,289.0,3000.0,289.0
4789,2015-12-04,287.0,287.0,285.0,285.0,3000.0,285.0
4790,2015-12-08,285.0,286.0,285.0,285.0,5000.0,285.0
4791,2015-12-09,283.0,284.0,283.0,284.0,4000.0,284.0
4792,2015-12-10,288.0,288.0,283.0,283.0,3000.0,283.0
4793,2015-12-14,281.0,282.0,277.0,282.0,9000.0,282.0
4794,2015-12-15,281.0,281.0,275.0,275.0,9000.0,275.0
4795,2015-12-16,277.0,284.0,277.0,283.0,9000.0,283.0
4796,2015-12-17,285.0,285.0,283.0,283.0,9000.0,283.0
4797,2015-12-18,283.0,285.0,276.0,276.0,46000.0,276.0
4798,2015-12-21,275.0,275.0,275.0,275.0,6000.0,275.0
4799,2015-12-22,272.0,280.0,272.0,280.0,17000.0,280.0
4800,2015-12-24,279.0,279.0,275.0,275.0,3000.0,275.0
4801,2015-12-29,272.0,272.0,272.0,272.0,2000.0,272.0
4802,2015-12-30,272.0,273.0,272.0,272.0,7000.0,272.0
4803,2016-01-04,272.0,274.0,270.0,270.0,7000.0,270.0
4804,2016-01-05,271.0,271.0,271.0,271.0,4000.0,271.0
4805,2016-01-06,271.0,271.0,263.0,264.0,11000.0,264.0
4806,2016-01-07,261.0,261.0,261.0,261.0,4000.0,261.0
4807,2016-01-08,264.0,272.0,264.0,270.0,15000.0,270.0
4808,2016-01-12,261.0,261.0,261.0,261.0,1000.0,261.0
4809,2016-01-13,258.0,266.0,258.0,266.0,4000.0,266.0
4810,2016-01-14,256.0,256.0,252.0,252.0,2000.0,252.0
4811,2016-01-15,250.0,251.0,249.0,249.0,21000.0,249.0
4812,2016-01-18,245.0,245.0,245.0,245.0,1000.0,245.0
4813,2016-01-19,253.0,253.0,249.0,249.0,3000.0,249.0
4814,2016-01-20,246.0,251.0,240.0,242.0,12000.0,242.0
4815,2016-01-21,242.0,242.0,241.0,241.0,2000.0,241.0
4816,2016-01-22,242.0,244.0,242.0,244.0,3000.0,244.0
4817,2016-01-25,245.0,246.0,245.0,246.0,3000.0,246.0
4818,2016-01-26,244.0,246.0,242.0,246.0,6000.0,246.0
4819,2016-01-29,250.0,257.0,246.0,251.0,8000.0,251.0
4820,2016-02-02,259.0,264.0,259.0,264.0,10000.0,264.0
4821,2016-02-03,256.0,256.0,248.0,248.0,5000.0,248.0
4822,2016-02-04,248.0,248.0,245.0,245.0,4000.0,245.0
4823,2016-02-05,240.0,240.0,240.0,240.0,3000.0,240.0
4824,2016-02-08,235.0,242.0,234.0,242.0,11000.0,242.0
4825,2016-02-09,234.0,237.0,229.0,236.0,11000.0,236.0
4826,2016-02-10,229.0,234.0,229.0,234.0,4000.0,234.0
4827,2016-02-12,233.0,233.0,221.0,221.0,8000.0,221.0
4828,2016-02-15,233.0,250.0,226.0,250.0,33000.0,250.0
4829,2016-02-16,242.0,242.0,237.0,237.0,12000.0,237.0
4830,2016-02-17,236.0,236.0,233.0,233.0,5000.0,233.0
4831,2016-02-18,246.0,246.0,238.0,238.0,6000.0,238.0
4832,2016-02-19,233.0,233.0,230.0,230.0,3000.0,230.0
4833,2016-02-22,234.0,235.0,229.0,229.0,4000.0,229.0
4834,2016-02-24,222.0,223.0,222.0,223.0,12000.0,223.0
4835,2016-02-25,231.0,231.0,231.0,231.0,1000.0,231.0
4836,2016-02-26,234.0,260.0,234.0,259.0,23000.0,259.0
4837,2016-02-29,258.0,258.0,239.0,239.0,10000.0,239.0
4838,2016-03-02,258.0,258.0,244.0,244.0,13000.0,244.0
4839,2016-03-03,242.0,242.0,242.0,242.0,3000.0,242.0
4840,2016-03-07,250.0,250.0,250.0,250.0,10000.0,250.0
4841,2016-03-11,249.0,249.0,238.0,238.0,6000.0,238.0
4842,2016-03-14,243.0,246.0,243.0,246.0,4000.0,246.0
4843,2016-03-15,242.0,242.0,242.0,242.0,4000.0,242.0
4844,2016-03-17,245.0,245.0,245.0,245.0,1000.0,245.0
4845,2016-03-18,250.0,250.0,250.0,250.0,2000.0,250.0
4846,2016-03-22,242.0,242.0,242.0,242.0,1000.0,242.0
4847,2016-03-23,241.0,242.0,241.0,241.0,6000.0,241.0
4848,2016-03-24,238.0,238.0,238.0,238.0,1000.0,238.0
4849,2016-03-28,240.0,240.0,240.0,240.0,5000.0,240.0
4850,2016-03-31,244.0,244.0,244.0,244.0,4000.0,244.0
4851,2016-04-01,238.0,238.0,236.0,236.0,3000.0,236.0
4852,2016-04-04,244.0,244.0,234.0,240.0,10000.0,240.0
4853,2016-04-05,232.0,232.0,230.0,230.0,4000.0,230.0
4854,2016-04-06,230.0,232.0,220.0,222.0,30000.0,222.0
4855,2016-04-07,223.0,223.0,223.0,223.0,2000.0,223.0
4856,2016-04-08,223.0,232.0,223.0,232.0,19000.0,232.0
4857,2016-04-11,227.0,233.0,227.0,233.0,2000.0,233.0
4858,2016-04-12,232.0,232.0,228.0,228.0,2000.0,228.0
4859,2016-04-13,230.0,237.0,230.0,237.0,15000.0,237.0
4860,2016-04-18,229.0,230.0,229.0,229.0,3000.0,229.0
4861,2016-04-19,241.0,241.0,241.0,241.0,2000.0,241.0
4862,2016-04-20,241.0,241.0,241.0,241.0,1000.0,241.0
4863,2016-04-21,234.0,235.0,234.0,235.0,7000.0,235.0
4864,2016-04-22,234.0,239.0,234.0,237.0,4000.0,237.0
4865,2016-04-25,237.0,237.0,237.0,237.0,1000.0,237.0
4866,2016-04-26,236.0,236.0,236.0,236.0,2000.0,236.0
4867,2016-04-27,234.0,235.0,233.0,233.0,8000.0,233.0
4868,2016-04-28,236.0,236.0,236.0,236.0,1000.0,236.0
4869,2016-05-02,217.0,226.0,217.0,226.0,14000.0,226.0
4870,2016-05-06,232.0,232.0,232.0,232.0,5000.0,232.0
4871,2016-05-09,227.0,227.0,227.0,227.0,2000.0,227.0
4872,2016-05-11,234.0,234.0,232.0,232.0,4000.0,232.0
4873,2016-05-12,229.0,229.0,229.0,229.0,1000.0,229.0
4874,2016-05-13,232.0,232.0,232.0,232.0,1000.0,232.0
4875,2016-05-18,230.0,232.0,230.0,232.0,23000.0,232.0
4876,2016-05-19,230.0,230.0,228.0,228.0,4000.0,228.0
4877,2016-05-25,236.0,236.0,236.0,236.0,1000.0,236.0
4878,2016-05-26,228.0,228.0,228.0,228.0,1000.0,228.0
4879,2016-05-27,229.0,229.0,229.0,229.0,1000.0,229.0
4880,2016-05-30,229.0,230.0,225.0,225.0,23000.0,225.0
4881,2016-05-31,233.0,233.0,233.0,233.0,3000.0,233.0
4882,2016-06-01,230.0,230.0,226.0,226.0,3000.0,226.0
4883,2016-06-02,234.0,234.0,224.0,224.0,9000.0,224.0
4884,2016-06-03,224.0,224.0,224.0,224.0,3000.0,224.0
4885,2016-06-06,222.0,222.0,222.0,222.0,1000.0,222.0
4886,2016-06-07,219.0,220.0,219.0,219.0,18000.0,219.0
4887,2016-06-09,218.0,218.0,216.0,216.0,5000.0,216.0
4888,2016-06-13,211.0,211.0,210.0,210.0,13000.0,210.0
4889,2016-06-14,205.0,205.0,205.0,205.0,3000.0,205.0
4890,2016-06-15,201.0,204.0,201.0,204.0,4000.0,204.0
4891,2016-06-16,204.0,204.0,198.0,198.0,6000.0,198.0
4892,2016-06-17,197.0,198.0,197.0,198.0,6000.0,198.0
4893,2016-06-20,205.0,205.0,205.0,205.0,2000.0,205.0
4894,2016-06-21,201.0,209.0,201.0,209.0,2000.0,209.0
4895,2016-06-22,209.0,209.0,209.0,209.0,2000.0,209.0
4896,2016-06-23,203.0,203.0,203.0,203.0,1000.0,203.0
4897,2016-06-24,210.0,210.0,182.0,183.0,11000.0,183.0
4898,2016-06-27,193.0,205.0,193.0,200.0,11000.0,200.0
4899,2016-06-28,200.0,200.0,196.0,200.0,5000.0,200.0
4900,2016-06-29,199.0,199.0,199.0,199.0,1000.0,199.0
4901,2016-07-01,202.0,202.0,202.0,202.0,1000.0,202.0
4902,2016-07-04,209.0,209.0,209.0,209.0,5000.0,209.0
4903,2016-07-05,201.0,201.0,200.0,200.0,6000.0,200.0
4904,2016-07-06,199.0,199.0,191.0,191.0,3000.0,191.0
4905,2016-07-08,196.0,199.0,196.0,199.0,4000.0,199.0
4906,2016-07-12,205.0,206.0,205.0,205.0,6000.0,205.0
4907,2016-07-15,210.0,210.0,210.0,210.0,1000.0,210.0
4908,2016-07-19,217.0,217.0,217.0,217.0,1000.0,217.0
4909,2016-07-20,219.0,219.0,219.0,219.0,2000.0,219.0
4910,2016-07-21,213.0,213.0,209.0,209.0,3000.0,209.0
4911,2016-07-22,207.0,214.0,206.0,214.0,6000.0,214.0
4912,2016-07-26,214.0,214.0,204.0,213.0,6000.0,213.0
4913,2016-07-27,216.0,218.0,215.0,215.0,14000.0,215.0
4914,2016-07-29,213.0,217.0,210.0,217.0,4000.0,217.0
4915,2016-08-01,217.0,217.0,217.0,217.0,1000.0,217.0
4916,2016-08-02,217.0,217.0,217.0,217.0,5000.0,217.0
4917,2016-08-03,209.0,209.0,209.0,209.0,2000.0,209.0
4918,2016-08-04,215.0,215.0,215.0,215.0,2000.0,215.0
4919,2016-08-09,210.0,217.0,210.0,215.0,5000.0,215.0
4920,2016-08-10,211.0,211.0,211.0,211.0,1000.0,211.0
4921,2016-08-15,211.0,211.0,211.0,211.0,1000.0,211.0
4922,2016-08-16,205.0,208.0,205.0,208.0,26000.0,208.0
4923,2016-08-18,214.0,214.0,214.0,214.0,2000.0,214.0
4924,2016-08-19,206.0,207.0,206.0,206.0,6000.0,206.0
4925,2016-08-22,206.0,206.0,206.0,206.0,5000.0,206.0
