,日付,始値,高値,安値,終値,出来高,終値調整
1084,2020-02-10,1513.0,1536.0,1509.0,1532.0,564.0,1532.0
1085,2020-02-12,1531.0,1535.0,1513.0,1532.0,230.0,1532.0
1086,2020-02-13,1506.0,1536.0,1506.0,1523.0,1303.0,1523.0
1087,2020-02-14,1545.0,1572.0,1507.0,1553.0,637.0,1553.0
1088,2020-02-17,1568.0,1600.0,1568.0,1594.0,1741.0,1594.0
1089,2020-02-18,1600.0,1617.0,1565.0,1613.0,1769.0,1613.0
1090,2020-02-19,1618.0,1618.0,1590.0,1600.0,1143.0,1600.0
1091,2020-02-20,1574.0,1620.0,1557.0,1590.0,619.0,1590.0
1092,2020-02-21,1584.0,1593.0,1571.0,1593.0,161.0,1593.0
1093,2020-02-25,1673.0,1711.0,1673.0,1691.0,11803.0,1691.0
1094,2020-02-26,1710.0,1790.0,1710.0,1730.0,6836.0,1730.0
1095,2020-02-27,1753.0,1820.0,1753.0,1800.0,7292.0,1800.0
1096,2020-02-28,1920.0,2054.0,1877.0,2054.0,38616.0,2054.0
1097,2020-03-02,2154.0,2158.0,1835.0,2000.0,68979.0,2000.0
1098,2020-03-03,1830.0,1975.0,1811.0,1941.0,34622.0,1941.0
1099,2020-03-04,2041.0,2048.0,1943.0,1976.0,10483.0,1976.0
1100,2020-03-05,1922.0,2000.0,1914.0,1974.0,9188.0,1974.0
1101,2020-03-06,1985.0,2045.0,1974.0,2025.0,15349.0,2025.0
1102,2020-03-09,2200.0,2434.0,2200.0,2370.0,131360.0,2370.0
1103,2020-03-10,2670.0,2670.0,2166.0,2200.0,206831.0,2200.0
1104,2020-03-11,2200.0,2300.0,2090.0,2300.0,37283.0,2300.0
1105,2020-03-12,2340.0,2499.0,2327.0,2465.0,86919.0,2465.0
1106,2020-03-13,2760.0,2940.0,2516.0,2792.0,129526.0,2792.0
1107,2020-03-16,2642.0,2865.0,2567.0,2852.0,73953.0,2852.0
1108,2020-03-17,3000.0,3150.0,2587.0,2660.0,77754.0,2660.0
1109,2020-03-18,2510.0,2670.0,2422.0,2668.0,49330.0,2668.0
1110,2020-03-19,2622.0,2622.0,2440.0,2551.0,28082.0,2551.0
1111,2020-03-23,2555.0,2646.0,2490.0,2490.0,26966.0,2490.0
1112,2020-03-24,2140.0,2438.0,2103.0,2310.0,20738.0,2310.0
1113,2020-03-25,2010.0,2150.0,2010.0,2010.0,23817.0,2010.0
1114,2020-03-26,2013.0,2189.0,2013.0,2118.0,16457.0,2118.0
1115,2020-03-27,2068.0,2120.0,1988.0,2025.0,18649.0,2025.0
1116,2020-03-30,2175.0,2177.0,1930.0,1971.0,19760.0,1971.0
1117,2020-03-31,1931.0,2100.0,1930.0,2050.0,6278.0,2050.0
1118,2020-04-01,2050.0,2230.0,1980.0,2230.0,8025.0,2230.0
1119,2020-04-02,2280.0,2280.0,2130.0,2231.0,15917.0,2231.0
1120,2020-04-03,2152.0,2234.0,2079.0,2180.0,5368.0,2180.0
1121,2020-04-06,2235.0,2235.0,1996.0,2070.0,16372.0,2070.0
1122,2020-04-07,1970.0,2058.0,1939.0,1961.0,10070.0,1961.0
1123,2020-04-08,1961.0,2055.0,1855.0,1920.0,7721.0,1920.0
1124,2020-04-09,1940.0,1980.0,1860.0,1957.0,8652.0,1957.0
1125,2020-04-10,1947.0,1964.0,1885.0,1899.0,2242.0,1899.0
1126,2020-04-13,1924.0,2022.0,1888.0,1980.0,7191.0,1980.0
1127,2020-04-14,1955.0,1969.0,1912.0,1924.0,1920.0,1924.0
1128,2020-04-15,1924.0,1954.0,1896.0,1926.0,736.0,1926.0
1129,2020-04-16,1996.0,2076.0,1930.0,1965.0,2491.0,1965.0
1130,2020-04-17,1925.0,1939.0,1866.0,1908.0,3597.0,1908.0
1131,2020-04-20,1940.0,1940.0,1851.0,1898.0,2039.0,1898.0
1132,2020-04-21,1969.0,1969.0,1888.0,1928.0,1917.0,1928.0
1133,2020-04-22,1968.0,2010.0,1921.0,1947.0,5082.0,1947.0
1134,2020-04-23,1942.0,1987.0,1923.0,1930.0,1130.0,1930.0
1135,2020-04-24,1922.0,1940.0,1877.0,1922.0,1458.0,1922.0
1136,2020-04-27,1921.0,1921.0,1827.0,1855.0,2610.0,1855.0
1137,2020-04-28,1865.0,1875.0,1803.0,1858.0,1788.0,1858.0
1138,2020-04-30,1785.0,1820.0,1725.0,1764.0,10404.0,1764.0
1139,2020-05-01,1819.0,1888.0,1800.0,1888.0,17591.0,1888.0
1140,2020-05-07,1940.0,1940.0,1868.0,1894.0,1453.0,1894.0
1141,2020-05-08,1838.0,1849.0,1793.0,1809.0,3170.0,1809.0
1142,2020-05-11,1769.0,1790.0,1720.0,1746.0,6728.0,1746.0
1143,2020-05-12,1746.0,1770.0,1719.0,1749.0,1028.0,1749.0
1144,2020-05-13,1771.0,1788.0,1710.0,1725.0,3618.0,1725.0
1145,2020-05-14,1775.0,1820.0,1751.0,1820.0,3749.0,1820.0
1146,2020-05-15,1813.0,1822.0,1761.0,1800.0,2116.0,1800.0
1147,2020-05-18,1800.0,1814.0,1719.0,1758.0,1348.0,1758.0
1148,2020-05-19,1707.0,1735.0,1696.0,1699.0,4219.0,1699.0
1149,2020-05-20,1701.0,1717.0,1671.0,1690.0,915.0,1690.0
1150,2020-05-21,1689.0,1700.0,1615.0,1700.0,7138.0,1700.0
1151,2020-05-22,1711.0,1737.0,1681.0,1700.0,3047.0,1700.0
1152,2020-05-25,1660.0,1697.0,1660.0,1671.0,4096.0,1671.0
1153,2020-05-26,1652.0,1659.0,1601.0,1617.0,5332.0,1617.0
1154,2020-05-27,1600.0,1616.0,1582.0,1590.0,2328.0,1590.0
1155,2020-05-28,1575.0,1575.0,1515.0,1526.0,5479.0,1526.0
1156,2020-05-29,1527.0,1571.0,1527.0,1543.0,1024.0,1543.0
1157,2020-06-01,1534.0,1555.0,1488.0,1528.0,4176.0,1528.0
1158,2020-06-02,1520.0,1520.0,1490.0,1493.0,4275.0,1493.0
1159,2020-06-03,1451.0,1490.0,1411.0,1486.0,8016.0,1486.0
1160,2020-06-04,1456.0,1520.0,1450.0,1488.0,2616.0,1488.0
1161,2020-06-05,1500.0,1500.0,1451.0,1465.0,1901.0,1465.0
1162,2020-06-08,1452.0,1452.0,1410.0,1435.0,4116.0,1435.0
1163,2020-06-09,1456.0,1467.0,1414.0,1437.0,1980.0,1437.0
1164,2020-06-10,1440.0,1460.0,1420.0,1437.0,1961.0,1437.0
1165,2020-06-11,1477.0,1490.0,1451.0,1490.0,2098.0,1490.0
1166,2020-06-12,1632.0,1633.0,1513.0,1541.0,14613.0,1541.0
1167,2020-06-15,1580.0,1605.0,1520.0,1605.0,6045.0,1605.0
1168,2020-06-16,1528.0,1543.0,1460.0,1465.0,6550.0,1465.0
1169,2020-06-17,1487.0,1499.0,1472.0,1498.0,1176.0,1498.0
1170,2020-06-18,1485.0,1517.0,1485.0,1488.0,1089.0,1488.0
1171,2020-06-19,1495.0,1508.0,1482.0,1495.0,972.0,1495.0
1172,2020-06-22,1495.0,1503.0,1474.0,1496.0,838.0,1496.0
1173,2020-06-23,1503.0,1533.0,1468.0,1470.0,1295.0,1470.0
1174,2020-06-24,1490.0,1495.0,1478.0,1493.0,695.0,1493.0
1175,2020-06-25,1503.0,1535.0,1500.0,1519.0,2316.0,1519.0
1176,2020-06-26,1517.0,1517.0,1492.0,1509.0,651.0,1509.0
1177,2020-06-29,1509.0,1544.0,1509.0,1536.0,1708.0,1536.0
1178,2020-06-30,1518.0,1535.0,1510.0,1535.0,816.0,1535.0
1179,2020-07-01,1543.0,1578.0,1509.0,1509.0,3111.0,1509.0
1180,2020-07-02,1541.0,1571.0,1536.0,1547.0,1719.0,1547.0
1181,2020-07-03,1516.0,1563.0,1516.0,1535.0,1685.0,1535.0
1182,2020-07-06,1500.0,1532.0,1490.0,1499.0,2300.0,1499.0
1183,2020-07-07,1500.0,1510.0,1450.0,1497.0,1011.0,1497.0
1184,2020-07-08,1510.0,1514.0,1485.0,1514.0,345.0,1514.0
1185,2020-07-09,1515.0,1534.0,1500.0,1510.0,946.0,1510.0
1186,2020-07-10,1516.0,1554.0,1516.0,1552.0,1635.0,1552.0
1187,2020-07-13,1502.0,1532.0,1499.0,1507.0,2309.0,1507.0
1188,2020-07-14,1507.0,1550.0,1504.0,1519.0,1756.0,1519.0
1189,2020-07-15,1500.0,1500.0,1460.0,1474.0,3894.0,1474.0
1190,2020-07-16,1495.0,1496.0,1458.0,1471.0,1449.0,1471.0
1191,2020-07-17,1496.0,1496.0,1473.0,1483.0,293.0,1483.0
1192,2020-07-20,1491.0,1496.0,1487.0,1487.0,593.0,1487.0
1193,2020-07-21,1497.0,1497.0,1470.0,1479.0,458.0,1479.0
1194,2020-07-22,1482.0,1487.0,1469.0,1481.0,674.0,1481.0
1195,2020-07-27,1487.0,1538.0,1487.0,1488.0,875.0,1488.0
1196,2020-07-28,1482.0,1490.0,1470.0,1490.0,1516.0,1490.0
1197,2020-07-29,1490.0,1538.0,1490.0,1532.0,4511.0,1532.0
1198,2020-07-30,1520.0,1550.0,1520.0,1549.0,2727.0,1549.0
1199,2020-07-31,1586.0,1634.0,1515.0,1630.0,15235.0,1630.0
1200,2020-08-03,1575.0,1610.0,1575.0,1582.0,1339.0,1582.0
1201,2020-08-04,1560.0,1560.0,1517.0,1523.0,2112.0,1523.0
1202,2020-08-05,1550.0,1552.0,1521.0,1532.0,2945.0,1532.0
1203,2020-08-06,1542.0,1545.0,1512.0,1542.0,2379.0,1542.0
1204,2020-08-07,1524.0,1544.0,1522.0,1544.0,2080.0,1544.0
1205,2020-08-11,1537.0,1537.0,1460.0,1461.0,4805.0,1461.0
1206,2020-08-12,1471.0,1471.0,1423.0,1435.0,5676.0,1435.0
1207,2020-08-13,1427.0,1427.0,1384.0,1398.0,10164.0,1398.0
1208,2020-08-14,1398.0,1428.0,1379.0,1401.0,6553.0,1401.0
1209,2020-08-17,1388.0,1408.0,1383.0,1403.0,1547.0,1403.0
1210,2020-08-18,1410.0,1422.0,1407.0,1420.0,4464.0,1420.0
1211,2020-08-19,1403.0,1423.0,1396.0,1409.0,1288.0,1409.0
1212,2020-08-20,1415.0,1422.0,1400.0,1420.0,1594.0,1420.0
1213,2020-08-21,1420.0,1428.0,1402.0,1414.0,1278.0,1414.0
1214,2020-08-24,1418.0,1418.0,1405.0,1405.0,180.0,1405.0
1215,2020-08-25,1410.0,1410.0,1367.0,1381.0,3091.0,1381.0
1216,2020-08-26,1388.0,1419.0,1334.0,1380.0,28872.0,1380.0
1217,2020-08-27,1404.0,1404.0,1386.0,1401.0,1681.0,1401.0
1218,2020-08-28,1389.0,1438.0,1367.0,1414.0,5783.0,1414.0
1219,2020-08-31,1409.0,1409.0,1363.0,1384.0,4497.0,1384.0
1220,2020-09-01,1395.0,1403.0,1355.0,1398.0,5917.0,1398.0
1221,2020-09-02,1396.0,1401.0,1380.0,1385.0,763.0,1385.0
1222,2020-09-03,1384.0,1384.0,1355.0,1369.0,2605.0,1369.0
1223,2020-09-04,1385.0,1396.0,1352.0,1381.0,8603.0,1381.0
1224,2020-09-07,1403.0,1403.0,1390.0,1400.0,463.0,1400.0
1225,2020-09-08,1398.0,1399.0,1390.0,1390.0,1644.0,1390.0
1226,2020-09-09,1400.0,1419.0,1373.0,1393.0,3740.0,1393.0
1227,2020-09-10,1400.0,1401.0,1371.0,1371.0,6204.0,1371.0
1228,2020-09-11,1387.0,1387.0,1355.0,1356.0,3630.0,1356.0
1229,2020-09-14,1351.0,1351.0,1331.0,1341.0,4224.0,1341.0
1230,2020-09-15,1350.0,1351.0,1341.0,1348.0,884.0,1348.0
1231,2020-09-16,1350.0,1350.0,1341.0,1343.0,1871.0,1343.0
1232,2020-09-17,1334.0,1362.0,1334.0,1351.0,6031.0,1351.0
1233,2020-09-18,1341.0,1366.0,1341.0,1344.0,435.0,1344.0
1234,2020-09-23,1360.0,1365.0,1344.0,1344.0,1917.0,1344.0
1235,2020-09-24,1351.0,1375.0,1349.0,1364.0,2749.0,1364.0
1236,2020-09-25,1364.0,1364.0,1358.0,1358.0,774.0,1358.0
1237,2020-09-28,1343.0,1393.0,1328.0,1328.0,4616.0,1328.0
1238,2020-09-29,1344.0,1344.0,1291.0,1317.0,5354.0,1317.0
1239,2020-09-30,1320.0,1350.0,1310.0,1350.0,2893.0,1350.0
1240,2020-10-02,1325.0,1382.0,1325.0,1340.0,2602.0,1340.0
1241,2020-10-05,1331.0,1360.0,1327.0,1347.0,1986.0,1347.0
1242,2020-10-06,1324.0,1336.0,1320.0,1332.0,1468.0,1332.0
1243,2020-10-07,1342.0,1342.0,1318.0,1320.0,782.0,1320.0
1244,2020-10-08,1326.0,1326.0,1299.0,1315.0,4606.0,1315.0
1245,2020-10-09,1300.0,1319.0,1300.0,1316.0,1227.0,1316.0
1246,2020-10-12,1303.0,1320.0,1303.0,1311.0,1633.0,1311.0
1247,2020-10-13,1311.0,1327.0,1304.0,1327.0,1061.0,1327.0
1248,2020-10-14,1322.0,1327.0,1309.0,1310.0,653.0,1310.0
1249,2020-10-15,1329.0,1337.0,1300.0,1334.0,2192.0,1334.0
1250,2020-10-16,1315.0,1353.0,1315.0,1349.0,2115.0,1349.0
1251,2020-10-19,1352.0,1352.0,1323.0,1337.0,1366.0,1337.0
1252,2020-10-20,1337.0,1341.0,1322.0,1341.0,337.0,1341.0
1253,2020-10-21,1323.0,1339.0,1319.0,1320.0,690.0,1320.0
1254,2020-10-22,1318.0,1375.0,1318.0,1346.0,3984.0,1346.0
1255,2020-10-23,1355.0,1372.0,1336.0,1354.0,1441.0,1354.0
1256,2020-10-26,1330.0,1355.0,1330.0,1355.0,972.0,1355.0
1257,2020-10-27,1356.0,1384.0,1356.0,1372.0,1015.0,1372.0
1258,2020-10-28,1357.0,1374.0,1357.0,1365.0,1612.0,1365.0
1259,2020-10-29,1385.0,1385.0,1358.0,1368.0,684.0,1368.0
1260,2020-10-30,1351.0,1414.0,1314.0,1395.0,21171.0,1395.0
1261,2020-11-02,1367.0,1425.0,1355.0,1365.0,2575.0,1365.0
1262,2020-11-04,1360.0,1398.0,1314.0,1339.0,3961.0,1339.0
1263,2020-11-05,1335.0,1342.0,1297.0,1305.0,7333.0,1305.0
1264,2020-11-06,1318.0,1318.0,1221.0,1295.0,5466.0,1295.0
1265,2020-11-09,1280.0,1280.0,1237.0,1237.0,7028.0,1237.0
1266,2020-11-10,1249.0,1255.0,1184.0,1216.0,8576.0,1216.0
1267,2020-11-11,1220.0,1220.0,1156.0,1182.0,8305.0,1182.0
1268,2020-11-12,1197.0,1244.0,1164.0,1192.0,7854.0,1192.0
1269,2020-11-13,1222.0,1222.0,1193.0,1204.0,1617.0,1204.0
1270,2020-11-16,1200.0,1200.0,1160.0,1165.0,2389.0,1165.0
1271,2020-11-17,1135.0,1228.0,1135.0,1160.0,3480.0,1160.0
1272,2020-11-18,1190.0,1190.0,1170.0,1177.0,1229.0,1177.0
1273,2020-11-19,1200.0,1200.0,1170.0,1170.0,831.0,1170.0
1274,2020-11-20,1172.0,1185.0,1166.0,1170.0,991.0,1170.0
1275,2020-11-24,1164.0,1164.0,1110.0,1130.0,8705.0,1130.0
1276,2020-11-25,1111.0,1120.0,1082.0,1116.0,14100.0,1116.0
1277,2020-11-26,1136.0,1136.0,1088.0,1103.0,5054.0,1103.0
1278,2020-11-27,1119.0,1141.0,1080.0,1098.0,8816.0,1098.0
1279,2020-11-30,1089.0,1115.0,1080.0,1115.0,4700.0,1115.0
1280,2020-12-01,1120.0,1120.0,1094.0,1094.0,1490.0,1094.0
1281,2020-12-02,1101.0,1117.0,1078.0,1081.0,2872.0,1081.0
1282,2020-12-03,1095.0,1102.0,1077.0,1102.0,2466.0,1102.0
1283,2020-12-04,1110.0,1110.0,1092.0,1103.0,3083.0,1103.0
1284,2020-12-07,1097.0,1121.0,1090.0,1111.0,1368.0,1111.0
1285,2020-12-08,1118.0,1118.0,1107.0,1117.0,2092.0,1117.0
1286,2020-12-09,1117.0,1117.0,1070.0,1098.0,3269.0,1098.0
1287,2020-12-10,1100.0,1100.0,1071.0,1100.0,1484.0,1100.0
1288,2020-12-11,1102.0,1104.0,1085.0,1086.0,1688.0,1086.0
1289,2020-12-14,1083.0,1088.0,1076.0,1085.0,5512.0,1085.0
1290,2020-12-15,1085.0,1095.0,1080.0,1094.0,2218.0,1094.0
1291,2020-12-16,1093.0,1095.0,1089.0,1090.0,599.0,1090.0
1292,2020-12-17,1095.0,1097.0,1083.0,1095.0,717.0,1095.0
1293,2020-12-18,1082.0,1094.0,1082.0,1085.0,987.0,1085.0
1294,2020-12-21,1082.0,1097.0,1082.0,1087.0,2419.0,1087.0
1295,2020-12-22,1102.0,1125.0,1077.0,1116.0,4238.0,1116.0
1296,2020-12-24,1117.0,1117.0,1096.0,1109.0,2446.0,1109.0
1297,2020-12-25,1094.0,1104.0,1090.0,1100.0,2153.0,1100.0
1298,2020-12-28,1082.0,1094.0,1075.0,1077.0,2532.0,1077.0
1299,2020-12-30,1060.0,1065.0,1013.0,1058.0,23339.0,1058.0
1300,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1301,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1302,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1303,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1304,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1305,2021-01-04,1050.0,1085.0,1050.0,1069.0,2773.0,1069.0
1306,2021-01-05,1082.0,1082.0,1061.0,1078.0,404.0,1078.0
1307,2021-01-06,1077.0,1077.0,1056.0,1070.0,2152.0,1070.0
1308,2021-01-07,1061.0,1061.0,1013.0,1040.0,14271.0,1040.0
1309,2021-01-08,1038.0,1038.0,988.0,1008.0,2607.0,1008.0
1310,2021-01-12,988.0,1004.0,982.0,989.0,20104.0,989.0
1311,2021-01-14,1000.0,1000.0,968.0,984.0,2122.0,984.0
1312,2021-01-18,1012.0,1012.0,994.0,1009.0,1161.0,1009.0
1313,2021-01-19,1004.0,1004.0,988.0,1004.0,921.0,1004.0
1314,2021-01-20,975.0,1007.0,975.0,1000.0,1193.0,1000.0
1315,2021-01-21,984.0,996.0,978.0,984.0,1093.0,984.0
1316,2021-01-22,997.0,1000.0,986.0,986.0,595.0,986.0
1317,2021-01-25,1001.0,1015.0,990.0,990.0,1301.0,990.0
1318,2021-01-26,1005.0,1005.0,988.0,1000.0,1179.0,1000.0
1319,2021-01-27,1000.0,1005.0,987.0,995.0,1753.0,995.0
1320,2021-01-28,1040.0,1040.0,1005.0,1007.0,1552.0,1007.0
1321,2021-01-29,1010.0,1043.0,1002.0,1043.0,2656.0,1043.0
1322,2021-02-01,1057.0,1057.0,1018.0,1024.0,1691.0,1024.0
1323,2021-02-02,1007.0,1018.0,999.0,1005.0,3092.0,1005.0
1324,2021-02-03,1014.0,1014.0,977.0,981.0,5494.0,981.0
1325,2021-02-12,942.0,942.0,923.0,932.0,3287.0,932.0
