,日付,始値,高値,安値,終値,出来高,終値調整
1045,2019-04-12,1117.0,1130.0,1111.0,1112.0,22555557.0,1112.0
1046,2019-04-15,1089.0,1090.0,1077.0,1081.0,25642269.0,1081.0
1047,2019-04-16,1084.0,1085.0,1072.0,1075.0,14299714.0,1075.0
1048,2019-04-17,1072.0,1080.0,1064.0,1070.0,16141258.0,1070.0
1049,2019-04-18,1070.0,1092.0,1068.0,1090.0,20783109.0,1090.0
1050,2019-04-19,1073.0,1081.0,1072.0,1078.0,12205314.0,1078.0
1051,2019-04-22,1077.0,1087.0,1069.0,1074.0,14319873.0,1074.0
1052,2019-04-23,1073.0,1085.0,1070.0,1071.0,14098020.0,1071.0
1053,2019-04-24,1061.0,1084.0,1061.0,1076.0,18439436.0,1076.0
1054,2019-04-25,1077.0,1081.0,1064.0,1066.0,21029957.0,1066.0
1055,2019-04-26,1079.0,1088.0,1069.0,1070.0,26579468.0,1070.0
1056,2019-05-07,1083.0,1107.0,1080.0,1104.0,29886443.0,1104.0
1057,2019-05-08,1134.0,1143.0,1132.0,1136.0,31024663.0,1136.0
1058,2019-05-09,1145.0,1165.0,1139.0,1155.0,41881752.0,1155.0
1059,2019-05-10,1155.0,1181.0,1135.0,1160.0,72381831.0,1160.0
1060,2019-05-13,1180.0,1185.0,1168.0,1180.0,25861005.0,1180.0
1061,2019-05-14,1220.0,1227.0,1189.0,1191.0,36054248.0,1191.0
1062,2019-05-15,1184.0,1203.0,1178.0,1179.0,22083720.0,1179.0
1063,2019-05-16,1184.0,1205.0,1183.0,1194.0,22734597.0,1194.0
1064,2019-05-17,1169.0,1177.0,1155.0,1171.0,31327181.0,1171.0
1065,2019-05-20,1165.0,1167.0,1151.0,1163.0,21358603.0,1163.0
1066,2019-05-21,1175.0,1181.0,1163.0,1168.0,24529580.0,1168.0
1067,2019-05-22,1155.0,1168.0,1154.0,1167.0,18334854.0,1167.0
1068,2019-05-23,1179.0,1190.0,1174.0,1182.0,21901901.0,1182.0
1069,2019-05-24,1208.0,1209.0,1186.0,1188.0,24111987.0,1188.0
1070,2019-05-27,1179.0,1187.0,1172.0,1178.0,14939486.0,1178.0
1071,2019-05-28,1176.0,1177.0,1166.0,1171.0,14415769.0,1171.0
1072,2019-05-29,1193.0,1210.0,1190.0,1199.0,25865085.0,1199.0
1073,2019-05-30,1210.0,1220.0,1203.0,1207.0,23713352.0,1207.0
1074,2019-05-31,1222.0,1246.0,1218.0,1245.0,41583985.0,1245.0
1075,2019-06-03,1275.0,1280.0,1262.0,1270.0,29683050.0,1270.0
1076,2019-06-04,1264.0,1282.0,1259.0,1267.0,23607580.0,1267.0
1077,2019-06-05,1224.0,1231.0,1218.0,1221.0,22643057.0,1221.0
1078,2019-06-06,1223.0,1225.0,1213.0,1221.0,15833010.0,1221.0
1079,2019-06-07,1209.0,1216.0,1205.0,1205.0,15146326.0,1205.0
1080,2019-06-10,1181.0,1186.0,1175.0,1180.0,17749817.0,1180.0
1081,2019-06-11,1184.0,1186.0,1168.0,1170.0,13747146.0,1170.0
1082,2019-06-12,1178.0,1180.0,1165.0,1178.0,12817397.0,1178.0
1083,2019-06-13,1186.0,1202.0,1181.0,1192.0,19927525.0,1192.0
1084,2019-06-14,1189.0,1196.0,1180.0,1180.0,15993172.0,1180.0
1085,2019-06-17,1184.0,1188.0,1172.0,1177.0,16461131.0,1177.0
1086,2019-06-18,1182.0,1202.0,1177.0,1197.0,15875992.0,1197.0
1087,2019-06-19,1159.0,1163.0,1152.0,1153.0,21832689.0,1153.0
1088,2019-06-20,1145.0,1151.0,1138.0,1142.0,17050850.0,1142.0
1089,2019-06-21,1138.0,1167.0,1137.0,1163.0,19797936.0,1163.0
1090,2019-06-24,1167.0,1170.0,1156.0,1159.0,13679921.0,1159.0
1091,2019-06-25,1166.0,1178.0,1156.0,1171.0,16605112.0,1171.0
1092,2019-06-26,1180.0,1183.0,1172.0,1178.0,14807366.0,1178.0
1093,2019-06-27,1170.0,1174.0,1151.0,1151.0,20775315.0,1151.0
1094,2019-06-28,1157.0,1164.0,1151.0,1158.0,14650143.0,1158.0
1095,2019-07-01,1115.0,1125.0,1103.0,1104.0,24755070.0,1104.0
1096,2019-07-02,1109.0,1111.0,1100.0,1105.0,11834630.0,1105.0
1097,2019-07-03,1109.0,1123.0,1108.0,1117.0,14785331.0,1117.0
1098,2019-07-04,1105.0,1111.0,1103.0,1110.0,7527469.0,1110.0
1099,2019-07-05,1109.0,1114.0,1105.0,1105.0,8265639.0,1105.0
1100,2019-07-08,1112.0,1129.0,1112.0,1125.0,13374855.0,1125.0
1101,2019-07-09,1118.0,1128.0,1109.0,1125.0,15134720.0,1125.0
1102,2019-07-10,1125.0,1127.0,1117.0,1122.0,9442115.0,1122.0
1103,2019-07-11,1123.0,1125.0,1113.0,1114.0,12432435.0,1114.0
1104,2019-07-12,1109.0,1119.0,1106.0,1109.0,10154756.0,1109.0
1105,2019-07-16,1115.0,1127.0,1112.0,1124.0,14265141.0,1124.0
1106,2019-07-17,1129.0,1140.0,1129.0,1132.0,12889604.0,1132.0
1107,2019-07-18,1146.0,1182.0,1144.0,1179.0,29427596.0,1179.0
1108,2019-07-19,1163.0,1167.0,1127.0,1130.0,25068757.0,1130.0
1109,2019-07-22,1138.0,1145.0,1131.0,1137.0,16869941.0,1137.0
1110,2019-07-23,1132.0,1135.0,1105.0,1114.0,24081968.0,1114.0
1111,2019-07-24,1101.0,1106.0,1100.0,1104.0,15352687.0,1104.0
1112,2019-07-25,1095.0,1099.0,1091.0,1096.0,13512606.0,1096.0
1113,2019-07-26,1106.0,1115.0,1103.0,1109.0,12197533.0,1109.0
1114,2019-07-29,1108.0,1122.0,1108.0,1115.0,14468626.0,1115.0
1115,2019-07-30,1106.0,1107.0,1093.0,1104.0,15741356.0,1104.0
1116,2019-07-31,1120.0,1126.0,1115.0,1119.0,18052980.0,1119.0
1117,2019-08-01,1138.0,1145.0,1117.0,1121.0,21134193.0,1121.0
1118,2019-08-02,1166.0,1180.0,1155.0,1167.0,43565392.0,1167.0
1119,2019-08-05,1186.0,1229.0,1181.0,1209.0,45273168.0,1209.0
1120,2019-08-06,1278.0,1280.0,1219.0,1221.0,69751307.0,1221.0
1121,2019-08-07,1225.0,1244.0,1223.0,1229.0,34024035.0,1229.0
1122,2019-08-08,1227.0,1237.0,1209.0,1217.0,29825318.0,1217.0
1123,2019-08-09,1199.0,1210.0,1198.0,1210.0,16944607.0,1210.0
1124,2019-08-13,1240.0,1248.0,1232.0,1238.0,21248589.0,1238.0
1125,2019-08-14,1208.0,1222.0,1205.0,1213.0,23091217.0,1213.0
1126,2019-08-15,1259.0,1267.0,1240.0,1243.0,33247215.0,1243.0
1127,2019-08-16,1252.0,1254.0,1234.0,1237.0,20098194.0,1237.0
1128,2019-08-19,1215.0,1230.0,1213.0,1221.0,15644484.0,1221.0
1129,2019-08-20,1216.0,1219.0,1207.0,1209.0,15426101.0,1209.0
1130,2019-08-21,1228.0,1231.0,1213.0,1215.0,12765382.0,1215.0
1131,2019-08-22,1204.0,1219.0,1200.0,1213.0,14007093.0,1213.0
1132,2019-08-23,1214.0,1217.0,1202.0,1202.0,14874458.0,1202.0
1133,2019-08-26,1262.0,1266.0,1247.0,1254.0,37702745.0,1254.0
1134,2019-08-27,1230.0,1233.0,1222.0,1233.0,22950436.0,1233.0
1135,2019-08-28,1230.0,1234.0,1225.0,1227.0,14862644.0,1227.0
1136,2019-08-29,1226.0,1241.0,1224.0,1231.0,15558076.0,1231.0
1137,2019-08-30,1205.0,1209.0,1195.0,1198.0,27614804.0,1198.0
1138,2019-09-02,1211.0,1212.0,1204.0,1208.0,18716923.0,1208.0
1139,2019-09-03,1214.0,1215.0,1205.0,1209.0,16821565.0,1209.0
1140,2019-09-04,1214.0,1217.0,1201.0,1205.0,21579183.0,1205.0
1141,2019-09-05,1190.0,1191.0,1146.0,1152.0,40040168.0,1152.0
1142,2019-09-06,1142.0,1148.0,1137.0,1144.0,23618055.0,1144.0
1143,2019-09-09,1142.0,1144.0,1127.0,1129.0,19080458.0,1129.0
1144,2019-09-10,1124.0,1126.0,1116.0,1121.0,16209816.0,1121.0
1145,2019-09-11,1114.0,1116.0,1097.0,1101.0,25192645.0,1101.0
1146,2019-09-12,1081.0,1084.0,1076.0,1081.0,27180080.0,1081.0
1147,2019-09-13,1068.0,1076.0,1057.0,1057.0,37746609.0,1057.0
1148,2019-09-17,1065.0,1071.0,1054.0,1059.0,24750986.0,1059.0
1149,2019-09-18,1057.0,1063.0,1055.0,1061.0,16513247.0,1061.0
1150,2019-09-19,1051.0,1058.0,1032.0,1053.0,40612001.0,1053.0
1151,2019-09-20,1045.0,1053.0,1038.0,1051.0,22896514.0,1051.0
1152,2019-09-24,1050.0,1050.0,1041.0,1046.0,18803109.0,1046.0
1153,2019-09-25,1060.0,1067.0,1054.0,1055.0,23452536.0,1055.0
1154,2019-09-26,1042.0,1058.0,1039.0,1056.0,22463258.0,1056.0
1155,2019-09-27,1046.0,1067.0,1045.0,1054.0,25018181.0,1054.0
1156,2019-09-30,1066.0,1074.0,1060.0,1066.0,25649981.0,1066.0
1157,2019-10-01,1057.0,1059.0,1046.0,1051.0,22283419.0,1051.0
1158,2019-10-02,1067.0,1068.0,1060.0,1062.0,21927217.0,1062.0
1159,2019-10-03,1098.0,1110.0,1095.0,1104.0,44116913.0,1104.0
1160,2019-10-04,1104.0,1110.0,1095.0,1097.0,24853216.0,1097.0
1161,2019-10-07,1091.0,1104.0,1089.0,1099.0,15549669.0,1099.0
1162,2019-10-08,1088.0,1089.0,1073.0,1077.0,23379407.0,1077.0
1163,2019-10-09,1100.0,1100.0,1090.0,1090.0,19358202.0,1090.0
1164,2019-10-10,1092.0,1105.0,1075.0,1081.0,33351165.0,1081.0
1165,2019-10-11,1062.0,1068.0,1054.0,1057.0,31607065.0,1057.0
1166,2019-10-15,1029.0,1033.0,1015.0,1017.0,44170600.0,1017.0
1167,2019-10-16,990.0,996.0,978.0,994.0,41904084.0,994.0
1168,2019-10-17,994.0,996.0,987.0,993.0,21991603.0,993.0
1169,2019-10-18,986.0,992.0,975.0,988.0,29429432.0,988.0
1170,2019-10-21,986.0,988.0,981.0,983.0,14465556.0,983.0
1171,2019-10-23,974.0,991.0,973.0,976.0,22744781.0,976.0
1172,2019-10-24,965.0,968.0,962.0,965.0,18309121.0,965.0
1173,2019-10-25,965.0,970.0,961.0,962.0,17790951.0,962.0
1174,2019-10-28,958.0,960.0,955.0,956.0,10477747.0,956.0
1175,2019-10-29,950.0,951.0,946.0,948.0,13281986.0,948.0
1176,2019-10-30,951.0,961.0,949.0,959.0,13935819.0,959.0
1177,2019-10-31,951.0,956.0,946.0,952.0,16679196.0,952.0
1178,2019-11-01,969.0,970.0,957.0,958.0,21652584.0,958.0
1179,2019-11-05,930.0,933.0,917.0,921.0,30424974.0,921.0
1180,2019-11-06,919.0,924.0,917.0,920.0,15100880.0,920.0
1181,2019-11-07,922.0,924.0,917.0,919.0,11284586.0,919.0
1182,2019-11-08,901.0,920.0,896.0,912.0,27039114.0,912.0
1183,2019-11-11,909.0,918.0,906.0,916.0,12934684.0,916.0
1184,2019-11-12,918.0,919.0,900.0,901.0,16037026.0,901.0
1185,2019-11-13,908.0,922.0,907.0,917.0,20341213.0,917.0
1186,2019-11-14,916.0,938.0,913.0,931.0,23341799.0,931.0
1187,2019-11-15,929.0,933.0,915.0,917.0,21219839.0,917.0
1188,2019-11-18,919.0,921.0,908.0,911.0,14859459.0,911.0
1189,2019-11-19,915.0,923.0,911.0,918.0,15016190.0,918.0
1190,2019-11-20,929.0,936.0,918.0,931.0,24252988.0,931.0
1191,2019-11-21,936.0,964.0,933.0,938.0,35988607.0,938.0
1192,2019-11-22,939.0,940.0,924.0,932.0,18464683.0,932.0
1193,2019-11-25,918.0,922.0,914.0,918.0,15575195.0,918.0
1194,2019-11-26,905.0,914.0,892.0,911.0,30984926.0,911.0
1195,2019-11-27,905.0,909.0,901.0,906.0,12029133.0,906.0
1196,2019-11-28,905.0,912.0,903.0,910.0,15217131.0,910.0
1197,2019-11-29,904.0,919.0,902.0,918.0,15614964.0,918.0
1198,2019-12-02,910.0,912.0,897.0,898.0,24204651.0,898.0
1199,2019-12-03,924.0,925.0,909.0,910.0,23991883.0,910.0
1200,2019-12-04,929.0,937.0,927.0,931.0,27635944.0,931.0
1201,2019-12-05,914.0,919.0,910.0,915.0,17246413.0,915.0
1202,2019-12-06,912.0,913.0,907.0,910.0,12648604.0,910.0
1203,2019-12-09,897.0,911.0,896.0,906.0,14293216.0,906.0
1204,2019-12-10,911.0,914.0,904.0,906.0,12881947.0,906.0
1205,2019-12-11,907.0,913.0,905.0,908.0,9464264.0,908.0
1206,2019-12-12,904.0,911.0,902.0,905.0,12746044.0,905.0
1207,2019-12-13,875.0,875.0,857.0,858.0,56650774.0,858.0
1208,2019-12-16,865.0,865.0,858.0,863.0,13527389.0,863.0
1209,2019-12-17,854.0,861.0,853.0,856.0,12341351.0,856.0
1210,2019-12-18,859.0,866.0,857.0,864.0,16463398.0,864.0
1211,2019-12-19,867.0,873.0,864.0,870.0,17980488.0,870.0
1212,2019-12-20,867.0,880.0,867.0,873.0,16551735.0,873.0
1213,2019-12-23,867.0,874.0,866.0,874.0,13877926.0,874.0
1214,2019-12-24,872.0,875.0,871.0,872.0,9576715.0,872.0
1215,2019-12-25,873.0,875.0,872.0,874.0,6213991.0,874.0
1216,2019-12-26,876.0,877.0,865.0,867.0,17063380.0,867.0
1217,2019-12-27,860.0,869.0,860.0,866.0,13087926.0,866.0
1218,2019-12-30,872.0,882.0,872.0,881.0,18523945.0,881.0
1219,2020-01-06,911.0,920.0,910.0,918.0,38861518.0,918.0
1220,2020-01-07,906.0,909.0,886.0,888.0,33948931.0,888.0
1221,2020-01-08,914.0,934.0,906.0,914.0,78602506.0,914.0
1222,2020-01-09,885.0,887.0,869.0,873.0,35366482.0,873.0
1223,2020-01-10,868.0,871.0,859.0,863.0,24756581.0,863.0
1224,2020-01-14,854.0,856.0,848.0,852.0,25265789.0,852.0
1225,2020-01-15,858.0,862.0,853.0,858.0,15452958.0,858.0
1226,2020-01-16,855.0,860.0,854.0,856.0,12358722.0,856.0
1227,2020-01-17,844.0,852.0,843.0,849.0,14826115.0,849.0
1228,2020-01-20,848.0,849.0,844.0,845.0,9525780.0,845.0
1229,2020-01-21,847.0,863.0,847.0,863.0,25381976.0,863.0
1230,2020-01-22,865.0,865.0,849.0,851.0,20958938.0,851.0
1231,2020-01-23,863.0,868.0,857.0,867.0,22416040.0,867.0
1232,2020-01-24,860.0,869.0,860.0,863.0,19680267.0,863.0
1233,2020-01-27,900.0,901.0,889.0,900.0,45865750.0,900.0
1234,2020-01-28,913.0,916.0,905.0,907.0,38607975.0,907.0
1235,2020-01-29,902.0,909.0,894.0,895.0,31124312.0,895.0
1236,2020-01-30,904.0,933.0,900.0,928.0,47122557.0,928.0
1237,2020-01-31,910.0,913.0,890.0,908.0,54547386.0,908.0
1238,2020-02-03,942.0,942.0,921.0,925.0,51924454.0,925.0
1239,2020-02-04,935.0,936.0,914.0,918.0,36270317.0,918.0
1240,2020-02-05,897.0,905.0,891.0,897.0,34486945.0,897.0
1241,2020-02-06,871.0,873.0,846.0,855.0,62310929.0,855.0
1242,2020-02-07,849.0,864.0,848.0,858.0,28496586.0,858.0
1243,2020-02-10,872.0,873.0,860.0,867.0,30750991.0,867.0
1244,2020-02-12,856.0,865.0,854.0,854.0,19590311.0,854.0
1245,2020-02-13,854.0,861.0,851.0,858.0,21609813.0,858.0
1246,2020-02-14,868.0,874.0,863.0,869.0,23164578.0,869.0
1247,2020-02-17,881.0,893.0,876.0,880.0,36429266.0,880.0
1248,2020-02-18,887.0,908.0,887.0,904.0,37784970.0,904.0
1249,2020-02-19,893.0,900.0,882.0,888.0,34690531.0,888.0
1250,2020-02-20,863.0,886.0,857.0,880.0,45848237.0,880.0
1251,2020-02-21,887.0,890.0,873.0,889.0,30189946.0,889.0
1252,2020-02-25,954.0,957.0,936.0,946.0,88018319.0,946.0
1253,2020-02-26,969.0,987.0,959.0,961.0,78677070.0,961.0
1254,2020-02-27,976.0,1011.0,974.0,1001.0,79463236.0,1001.0
1255,2020-02-28,1054.0,1097.0,1052.0,1081.0,122551391.0,1081.0
1256,2020-03-02,1110.0,1110.0,1027.0,1052.0,114309369.0,1052.0
1257,2020-03-03,1022.0,1079.0,1015.0,1079.0,87009594.0,1079.0
1258,2020-03-04,1101.0,1104.0,1063.0,1079.0,79147992.0,1079.0
1259,2020-03-05,1049.0,1067.0,1049.0,1055.0,53180970.0,1055.0
1260,2020-03-06,1085.0,1126.0,1081.0,1114.0,96968905.0,1114.0
1261,2020-03-09,1200.0,1249.0,1195.0,1231.0,155388477.0,1231.0
1262,2020-03-10,1261.0,1325.0,1183.0,1199.0,164437052.0,1199.0
1263,2020-03-11,1221.0,1257.0,1184.0,1255.0,120581836.0,1255.0
1264,2020-03-12,1307.0,1395.0,1287.0,1367.0,229802119.0,1367.0
1265,2020-03-13,1575.0,1650.0,1420.0,1531.0,275508799.0,1531.0
1266,2020-03-16,1491.0,1622.0,1448.0,1622.0,154885091.0,1622.0
1267,2020-03-17,1690.0,1724.0,1495.0,1601.0,222449868.0,1601.0
1268,2020-03-18,1577.0,1660.0,1522.0,1653.0,137315151.0,1653.0
1269,2020-03-19,1573.0,1730.0,1565.0,1674.0,154014906.0,1674.0
1270,2020-03-23,1688.0,1706.0,1592.0,1625.0,138160494.0,1625.0
1271,2020-03-24,1465.0,1492.0,1382.0,1387.0,109199608.0,1387.0
1272,2020-03-25,1242.0,1264.0,1152.0,1157.0,103063497.0,1157.0
1273,2020-03-26,1239.0,1287.0,1210.0,1260.0,107764908.0,1260.0
1274,2020-03-27,1179.0,1245.0,1171.0,1209.0,142369742.0,1209.0
1275,2020-03-30,1243.0,1249.0,1191.0,1194.0,120150354.0,1194.0
1276,2020-03-31,1172.0,1214.0,1149.0,1212.0,116139602.0,1212.0
1277,2020-04-01,1242.0,1335.0,1219.0,1312.0,131527342.0,1312.0
1278,2020-04-02,1330.0,1363.0,1296.0,1344.0,169334590.0,1344.0
1279,2020-04-03,1324.0,1370.0,1305.0,1343.0,132005374.0,1343.0
1280,2020-04-06,1341.0,1348.0,1211.0,1226.0,152918680.0,1226.0
1281,2020-04-07,1166.0,1230.0,1145.0,1174.0,156978340.0,1174.0
1282,2020-04-08,1165.0,1201.0,1112.0,1126.0,140314705.0,1126.0
1283,2020-04-09,1125.0,1148.0,1116.0,1128.0,81647330.0,1128.0
1284,2020-04-10,1100.0,1135.0,1100.0,1107.0,73635701.0,1107.0
1285,2020-04-13,1134.0,1161.0,1119.0,1160.0,61617587.0,1160.0
1286,2020-04-14,1147.0,1151.0,1076.0,1088.0,89244734.0,1088.0
1287,2020-04-15,1094.0,1105.0,1082.0,1092.0,61186877.0,1092.0
1288,2020-04-16,1126.0,1139.0,1115.0,1123.0,59332976.0,1123.0
1289,2020-04-17,1078.0,1086.0,1049.0,1055.0,93662189.0,1055.0
1290,2020-04-20,1085.0,1087.0,1064.0,1076.0,53095155.0,1076.0
1291,2020-04-21,1102.0,1130.0,1091.0,1119.0,70270107.0,1119.0
1292,2020-04-22,1140.0,1169.0,1136.0,1136.0,91116784.0,1136.0
1293,2020-04-23,1118.0,1126.0,1101.0,1103.0,55294933.0,1103.0
1294,2020-04-24,1112.0,1129.0,1108.0,1119.0,50353877.0,1119.0
1295,2020-04-27,1093.0,1097.0,1054.0,1060.0,70828611.0,1060.0
1296,2020-04-28,1057.0,1073.0,1051.0,1060.0,48673994.0,1060.0
1297,2020-04-30,1002.0,1015.0,995.0,1013.0,75272660.0,1013.0
1298,2020-05-01,1039.0,1079.0,1038.0,1067.0,73873669.0,1067.0
1299,2020-05-07,1093.0,1093.0,1059.0,1066.0,44545736.0,1066.0
1300,2020-05-08,1036.0,1042.0,1010.0,1011.0,66942698.0,1011.0
1301,2020-05-11,995.0,998.0,975.0,988.0,47180410.0,988.0
1302,2020-05-12,987.0,999.0,983.0,989.0,49533447.0,989.0
1303,2020-05-13,1019.0,1023.0,995.0,1000.0,46421432.0,1000.0
1304,2020-05-14,1015.0,1037.0,1008.0,1036.0,56836225.0,1036.0
1305,2020-05-15,1007.0,1044.0,1005.0,1021.0,65933090.0,1021.0
1306,2020-05-18,1012.0,1026.0,1004.0,1010.0,40471720.0,1010.0
1307,2020-05-19,962.0,981.0,958.0,977.0,60397932.0,977.0
1308,2020-05-20,980.0,981.0,957.0,965.0,47529945.0,965.0
1309,2020-05-21,955.0,975.0,951.0,968.0,47182699.0,968.0
1310,2020-05-22,967.0,990.0,963.0,983.0,54749583.0,983.0
1311,2020-05-25,955.0,966.0,950.0,950.0,40317086.0,950.0
1312,2020-05-26,931.0,933.0,896.0,901.0,81542455.0,901.0
1313,2020-05-27,904.0,913.0,885.0,888.0,66951609.0,888.0
1314,2020-05-28,867.0,877.0,848.0,848.0,114804927.0,848.0
1315,2020-05-29,859.0,864.0,844.0,851.0,78141281.0,851.0
1316,2020-06-01,845.0,848.0,827.0,835.0,66884304.0,835.0
1317,2020-06-02,828.0,832.0,810.0,814.0,67599022.0,814.0
1318,2020-06-03,784.0,806.0,779.0,794.0,100031453.0,794.0
1319,2020-06-04,775.0,802.0,775.0,790.0,103407126.0,790.0
1320,2020-06-05,793.0,799.0,777.0,777.0,72127815.0,777.0
1321,2020-06-08,757.0,766.0,756.0,757.0,65944301.0,757.0
1322,2020-06-09,759.0,772.0,755.0,760.0,70907180.0,760.0
1323,2020-06-10,773.0,775.0,755.0,759.0,59613506.0,759.0
1324,2020-06-11,782.0,804.0,771.0,804.0,109921668.0,804.0
1325,2020-06-12,847.0,853.0,810.0,815.0,210819779.0,815.0
1326,2020-06-15,829.0,873.0,818.0,873.0,134080362.0,873.0
1327,2020-06-16,818.0,827.0,781.0,786.0,147124541.0,786.0
1328,2020-06-17,789.0,804.0,787.0,792.0,62547200.0,792.0
1329,2020-06-18,798.0,817.0,795.0,799.0,95083233.0,799.0
1330,2020-06-19,787.0,801.0,785.0,791.0,60777657.0,791.0
1331,2020-06-22,801.0,804.0,784.0,793.0,58861528.0,793.0
1332,2020-06-23,778.0,808.0,775.0,784.0,97038485.0,784.0
1333,2020-06-24,785.0,790.0,777.0,785.0,47863162.0,785.0
1334,2020-06-25,803.0,813.0,794.0,805.0,81044454.0,805.0
1335,2020-06-26,790.0,795.0,781.0,785.0,67749657.0,785.0
1336,2020-06-29,806.0,823.0,800.0,819.0,101019112.0,819.0
1337,2020-06-30,790.0,800.0,787.0,800.0,60454572.0,800.0
1338,2020-07-01,795.0,818.0,794.0,813.0,56618478.0,813.0
1339,2020-07-02,808.0,815.0,800.0,811.0,79328358.0,811.0
1340,2020-07-03,801.0,810.0,797.0,798.0,62273475.0,798.0
1341,2020-07-06,797.0,798.0,767.0,769.0,86552085.0,769.0
1342,2020-07-07,772.0,781.0,766.0,776.0,51370846.0,776.0
1343,2020-07-08,784.0,787.0,771.0,786.0,53980033.0,786.0
1344,2020-07-09,781.0,784.0,769.0,778.0,57884988.0,778.0
1345,2020-07-10,780.0,796.0,777.0,795.0,64452284.0,795.0
1346,2020-07-13,773.0,778.0,763.0,764.0,58636265.0,764.0
1347,2020-07-14,774.0,779.0,769.0,775.0,42564039.0,775.0
1348,2020-07-15,760.0,760.0,749.0,750.0,66951965.0,750.0
1349,2020-07-16,752.0,764.0,751.0,761.0,52673419.0,761.0
1350,2020-07-17,759.0,770.0,755.0,766.0,50761030.0,766.0
1351,2020-07-20,762.0,775.0,760.0,765.0,45261132.0,765.0
1352,2020-07-21,759.0,759.0,751.0,753.0,34873516.0,753.0
1353,2020-07-22,759.0,764.0,755.0,761.0,38045127.0,761.0
1354,2020-07-27,782.0,784.0,763.0,766.0,45663123.0,766.0
1355,2020-07-28,765.0,770.0,756.0,768.0,30168594.0,768.0
1356,2020-07-29,775.0,788.0,774.0,786.0,51534365.0,786.0
1357,2020-07-30,777.0,790.0,776.0,790.0,33217663.0,790.0
1358,2020-07-31,794.0,835.0,792.0,834.0,121013759.0,834.0
1359,2020-08-03,814.0,819.0,796.0,798.0,74666585.0,798.0
1360,2020-08-04,778.0,780.0,768.0,769.0,55901038.0,769.0
1361,2020-08-05,776.0,785.0,771.0,774.0,50746758.0,774.0
1362,2020-08-06,776.0,785.0,768.0,780.0,34193631.0,780.0
1363,2020-08-07,781.0,795.0,779.0,786.0,49016589.0,786.0
1364,2020-08-11,771.0,774.0,757.0,758.0,48556355.0,758.0
1365,2020-08-12,757.0,763.0,749.0,752.0,64428357.0,752.0
1366,2020-08-13,730.0,732.0,720.0,724.0,78879345.0,724.0
1367,2020-08-14,719.0,726.0,719.0,722.0,46493881.0,722.0
1368,2020-08-17,728.0,736.0,723.0,732.0,46398143.0,732.0
1369,2020-08-18,733.0,743.0,731.0,735.0,32970360.0,735.0
1370,2020-08-19,740.0,742.0,729.0,732.0,28954983.0,732.0
1371,2020-08-20,739.0,749.0,734.0,747.0,37237335.0,747.0
1372,2020-08-21,736.0,744.0,730.0,742.0,43814121.0,742.0
1373,2020-08-24,743.0,748.0,738.0,739.0,27209925.0,739.0
1374,2020-08-25,722.0,724.0,711.0,720.0,59420456.0,720.0
1375,2020-08-26,722.0,726.0,716.0,720.0,31755492.0,720.0
1376,2020-08-27,717.0,728.0,716.0,727.0,25727410.0,727.0
1377,2020-08-28,722.0,765.0,714.0,745.0,146947384.0,745.0
1378,2020-08-31,725.0,728.0,715.0,727.0,70918733.0,727.0
1379,2020-09-01,731.0,734.0,723.0,729.0,33039687.0,729.0
1380,2020-09-02,720.0,726.0,719.0,722.0,26638199.0,722.0
1381,2020-09-03,702.0,711.0,701.0,708.0,50258652.0,708.0
1382,2020-09-04,730.0,730.0,720.0,723.0,72393214.0,723.0
1383,2020-09-07,727.0,731.0,722.0,731.0,38033147.0,731.0
1384,2020-09-08,723.0,728.0,718.0,718.0,28246891.0,718.0
1385,2020-09-09,738.0,743.0,732.0,734.0,50627752.0,734.0
1386,2020-09-10,722.0,727.0,719.0,721.0,31996469.0,721.0
1387,2020-09-11,723.0,724.0,709.0,710.0,47606916.0,710.0
1388,2020-09-14,704.0,704.0,699.0,700.0,28034486.0,700.0
1389,2020-09-15,706.0,712.0,705.0,707.0,23585032.0,707.0
1390,2020-09-16,708.0,710.0,703.0,706.0,18537078.0,706.0
1391,2020-09-17,709.0,717.0,707.0,714.0,32699342.0,714.0
1392,2020-09-18,714.0,716.0,709.0,711.0,22010607.0,711.0
1393,2020-09-23,719.0,724.0,711.0,711.0,37563669.0,711.0
1394,2020-09-24,722.0,731.0,718.0,728.0,53455213.0,728.0
1395,2020-09-25,720.0,724.0,715.0,719.0,26364921.0,719.0
1396,2020-09-28,710.0,715.0,703.0,704.0,45780117.0,704.0
1397,2020-09-29,699.0,703.0,686.0,690.0,66937087.0,690.0
1398,2020-09-30,694.0,713.0,691.0,710.0,60240360.0,710.0
1399,2020-10-02,703.0,726.0,701.0,722.0,72341611.0,722.0
1400,2020-10-05,705.0,706.0,699.0,703.0,44343604.0,703.0
1401,2020-10-06,698.0,703.0,696.0,697.0,37038848.0,697.0
1402,2020-10-07,705.0,706.0,696.0,697.0,31043080.0,697.0
1403,2020-10-08,693.0,694.0,680.0,683.0,58297094.0,683.0
1404,2020-10-09,679.0,689.0,678.0,686.0,33724238.0,686.0
1405,2020-10-12,686.0,692.0,686.0,687.0,27208449.0,687.0
1406,2020-10-13,682.0,692.0,682.0,686.0,19570999.0,686.0
1407,2020-10-14,690.0,691.0,682.0,685.0,27890824.0,685.0
1408,2020-10-15,688.0,694.0,686.0,690.0,34826402.0,690.0
