,日付,始値,高値,安値,終値,出来高,終値調整
1098,2020-05-11,17430.0,17660.0,17430.0,17660.0,13.0,17660.0
1099,2020-05-12,17770.0,17770.0,17770.0,17770.0,2.0,17770.0
1100,2020-05-13,17200.0,17200.0,17200.0,17200.0,1.0,17200.0
1101,2020-05-14,17540.0,17540.0,17540.0,17540.0,1.0,17540.0
1102,2020-05-15,17120.0,17170.0,17120.0,17170.0,5.0,17170.0
1103,2020-05-18,17400.0,17400.0,16600.0,17290.0,63.0,17290.0
1104,2020-05-19,17500.0,17500.0,17180.0,17180.0,19.0,17180.0
1105,2020-05-20,17440.0,17710.0,17260.0,17400.0,14.0,17400.0
1106,2020-05-21,17500.0,17990.0,17370.0,17470.0,27.0,17470.0
1107,2020-05-25,17800.0,17880.0,17740.0,17880.0,114.0,17880.0
1108,2020-05-26,17950.0,17950.0,17780.0,17900.0,21.0,17900.0
1109,2020-05-27,17970.0,18500.0,17960.0,18500.0,64.0,18500.0
1110,2020-05-28,18690.0,18710.0,18530.0,18590.0,168.0,18590.0
1111,2020-05-29,18640.0,18780.0,18330.0,18330.0,435.0,18330.0
1112,2020-06-01,18650.0,18720.0,18650.0,18650.0,5.0,18650.0
1113,2020-06-02,18880.0,18880.0,18850.0,18880.0,23.0,18880.0
1114,2020-06-03,19120.0,19120.0,18970.0,18970.0,176.0,18970.0
1115,2020-06-04,19230.0,19230.0,18920.0,18950.0,108.0,18950.0
1116,2020-06-05,19350.0,19350.0,19350.0,19350.0,7.0,19350.0
1117,2020-06-08,19330.0,19330.0,19150.0,19200.0,22.0,19200.0
1118,2020-06-09,19330.0,19330.0,19230.0,19230.0,28.0,19230.0
1119,2020-06-10,19210.0,19630.0,19170.0,19170.0,88.0,19170.0
1120,2020-06-11,19090.0,19090.0,18760.0,18760.0,48.0,18760.0
1121,2020-06-12,18150.0,18490.0,18150.0,18440.0,51.0,18440.0
1122,2020-06-16,18530.0,18700.0,18530.0,18700.0,4.0,18700.0
1123,2020-06-17,18700.0,18700.0,18700.0,18700.0,1.0,18700.0
1124,2020-06-18,18670.0,18700.0,18620.0,18660.0,195.0,18660.0
1125,2020-06-19,18690.0,18730.0,18600.0,18620.0,209.0,18620.0
1126,2020-06-22,18660.0,18710.0,18600.0,18700.0,13.0,18700.0
1127,2020-06-23,18830.0,18830.0,18830.0,18830.0,1.0,18830.0
1128,2020-06-24,18560.0,18560.0,18560.0,18560.0,2.0,18560.0
1129,2020-06-25,18440.0,18440.0,18420.0,18420.0,56.0,18420.0
1130,2020-06-26,18510.0,18510.0,18510.0,18510.0,5.0,18510.0
1131,2020-06-29,18310.0,18420.0,18270.0,18420.0,12.0,18420.0
1132,2020-06-30,18680.0,18680.0,18430.0,18430.0,3.0,18430.0
1133,2020-07-02,18160.0,18160.0,17970.0,17970.0,39.0,17970.0
1134,2020-07-03,18030.0,18030.0,18030.0,18030.0,4.0,18030.0
1135,2020-07-06,18200.0,18460.0,18200.0,18400.0,7.0,18400.0
1136,2020-07-08,18470.0,18650.0,18350.0,18350.0,5.0,18350.0
1137,2020-07-09,18230.0,18240.0,18040.0,18120.0,132.0,18120.0
1138,2020-07-10,18040.0,18040.0,17820.0,17820.0,143.0,17820.0
1139,2020-07-13,18080.0,18360.0,18080.0,18360.0,34.0,18360.0
1140,2020-07-14,17970.0,17970.0,17920.0,17930.0,10.0,17930.0
1141,2020-07-15,18060.0,18130.0,18060.0,18130.0,4.0,18130.0
1142,2020-07-16,18210.0,18340.0,18210.0,18340.0,3.0,18340.0
1143,2020-07-17,18010.0,18050.0,18010.0,18050.0,11.0,18050.0
1144,2020-07-20,18150.0,18150.0,18000.0,18000.0,43.0,18000.0
1145,2020-07-21,18100.0,18190.0,18070.0,18170.0,33.0,18170.0
1146,2020-07-22,18160.0,18170.0,18160.0,18160.0,29.0,18160.0
1147,2020-07-27,17940.0,17950.0,17920.0,17950.0,43.0,17950.0
1148,2020-07-29,18020.0,18020.0,17890.0,17890.0,25.0,17890.0
1149,2020-07-30,17720.0,17720.0,17650.0,17650.0,4.0,17650.0
1150,2020-07-31,17360.0,17360.0,17220.0,17220.0,7.0,17220.0
1151,2020-08-03,17510.0,17510.0,17510.0,17510.0,1.0,17510.0
1152,2020-08-04,17750.0,17900.0,17750.0,17820.0,46.0,17820.0
1153,2020-08-05,17420.0,17810.0,17420.0,17810.0,82.0,17810.0
1154,2020-08-07,17800.0,17800.0,17720.0,17720.0,5.0,17720.0
1155,2020-08-11,18120.0,18160.0,18120.0,18160.0,2.0,18160.0
1156,2020-08-12,18220.0,18510.0,18220.0,18500.0,68.0,18500.0
1157,2020-08-13,18600.0,18710.0,18520.0,18620.0,73.0,18620.0
1158,2020-08-17,18560.0,18560.0,18510.0,18510.0,4.0,18510.0
1159,2020-08-18,18480.0,18480.0,18420.0,18420.0,15.0,18420.0
1160,2020-08-19,18440.0,18490.0,18440.0,18490.0,3.0,18490.0
1161,2020-08-20,18490.0,18490.0,18480.0,18480.0,2.0,18480.0
1162,2020-08-21,18480.0,18490.0,18440.0,18440.0,135.0,18440.0
1163,2020-08-24,18530.0,18530.0,18430.0,18530.0,10.0,18530.0
1164,2020-08-25,18690.0,18750.0,18690.0,18750.0,12.0,18750.0
1165,2020-08-27,18660.0,18680.0,18660.0,18680.0,11.0,18680.0
1166,2020-08-28,18680.0,18700.0,18500.0,18500.0,34.0,18500.0
1167,2020-08-31,18710.0,18750.0,18710.0,18750.0,33.0,18750.0
1168,2020-09-01,18630.0,18630.0,18630.0,18630.0,1.0,18630.0
1169,2020-09-02,18930.0,18930.0,18700.0,18700.0,25.0,18700.0
1170,2020-09-03,18950.0,18950.0,18700.0,18730.0,33.0,18730.0
1171,2020-09-04,18400.0,18650.0,18400.0,18650.0,14.0,18650.0
1172,2020-09-09,18600.0,18600.0,18600.0,18600.0,15.0,18600.0
1173,2020-09-10,18800.0,18800.0,18800.0,18800.0,200.0,18800.0
1174,2020-09-11,18990.0,19000.0,18970.0,18970.0,11.0,18970.0
1175,2020-09-14,19110.0,19110.0,19110.0,19110.0,4.0,19110.0
1176,2020-09-15,19290.0,19290.0,19200.0,19200.0,4.0,19200.0
1177,2020-09-16,19270.0,19290.0,19270.0,19290.0,15.0,19290.0
1178,2020-09-18,19430.0,19510.0,19430.0,19510.0,5.0,19510.0
1179,2020-09-23,19510.0,19510.0,19370.0,19370.0,2.0,19370.0
1180,2020-09-24,19240.0,19250.0,19240.0,19250.0,18.0,19250.0
1181,2020-09-28,19560.0,19560.0,19560.0,19560.0,2.0,19560.0
1182,2020-09-29,20000.0,20030.0,20000.0,20030.0,2.0,20030.0
1183,2020-09-30,20000.0,20000.0,20000.0,20000.0,1.0,20000.0
1184,2020-10-02,19520.0,19540.0,19190.0,19190.0,62.0,19190.0
1185,2020-10-05,19450.0,19480.0,19450.0,19480.0,45.0,19480.0
1186,2020-10-06,19580.0,19600.0,19540.0,19540.0,13.0,19540.0
1187,2020-10-07,19410.0,19590.0,19400.0,19590.0,269.0,19590.0
1188,2020-10-08,19620.0,19620.0,19580.0,19590.0,13.0,19590.0
1189,2020-10-09,19660.0,19660.0,19600.0,19600.0,11.0,19600.0
1190,2020-10-12,19540.0,19550.0,19500.0,19500.0,4.0,19500.0
1191,2020-10-13,19620.0,19620.0,19500.0,19500.0,26.0,19500.0
1192,2020-10-15,19460.0,19460.0,19460.0,19460.0,1.0,19460.0
1193,2020-10-20,19320.0,19320.0,19230.0,19230.0,16.0,19230.0
1194,2020-10-21,19220.0,19410.0,19220.0,19390.0,4.0,19390.0
1195,2020-10-22,19340.0,19340.0,19190.0,19190.0,5.0,19190.0
1196,2020-10-26,19150.0,19150.0,19150.0,19150.0,1.0,19150.0
1197,2020-10-27,19000.0,19000.0,18860.0,18880.0,5.0,18880.0
1198,2020-10-28,19010.0,19010.0,18960.0,18960.0,4.0,18960.0
1199,2020-10-29,18760.0,18760.0,18760.0,18760.0,1.0,18760.0
1200,2020-10-30,19160.0,19160.0,19160.0,19160.0,1.0,19160.0
1201,2020-11-02,18730.0,19000.0,18730.0,18860.0,204.0,18860.0
1202,2020-11-04,19180.0,19180.0,19060.0,19080.0,28.0,19080.0
1203,2020-11-05,19050.0,19190.0,19040.0,19180.0,19.0,19180.0
1204,2020-11-09,19540.0,19570.0,19530.0,19570.0,11.0,19570.0
1205,2020-11-10,19820.0,19840.0,19560.0,19560.0,104.0,19560.0
1206,2020-11-11,19930.0,19930.0,19860.0,19900.0,69.0,19900.0
1207,2020-11-13,19650.0,19650.0,19600.0,19600.0,3.0,19600.0
1208,2020-11-16,19800.0,19800.0,19400.0,19400.0,13.0,19400.0
1209,2020-11-17,19980.0,19980.0,19980.0,19980.0,4.0,19980.0
1210,2020-11-18,19750.0,19750.0,19730.0,19730.0,14.0,19730.0
1211,2020-11-19,19400.0,19650.0,19400.0,19650.0,4.0,19650.0
1212,2020-11-20,19660.0,19660.0,19600.0,19600.0,2.0,19600.0
1213,2020-11-24,20000.0,20130.0,20000.0,20010.0,246.0,20010.0
1214,2020-11-25,20080.0,20230.0,19850.0,19850.0,342.0,19850.0
1215,2020-11-26,19870.0,19940.0,19870.0,19940.0,2.0,19940.0
1216,2020-11-27,20000.0,20160.0,19880.0,20160.0,214.0,20160.0
1217,2020-11-30,19710.0,19710.0,19710.0,19710.0,1.0,19710.0
1218,2020-12-01,19710.0,19930.0,19710.0,19930.0,31.0,19930.0
1219,2020-12-02,20040.0,20040.0,20000.0,20020.0,65.0,20020.0
1220,2020-12-03,20420.0,20420.0,20400.0,20400.0,20.0,20400.0
1221,2020-12-04,20000.0,20050.0,19930.0,19940.0,146.0,19940.0
1222,2020-12-07,20050.0,20050.0,19750.0,19750.0,86.0,19750.0
1223,2020-12-08,19810.0,19810.0,19690.0,19800.0,18.0,19800.0
1224,2020-12-09,19800.0,19920.0,19800.0,19920.0,29.0,19920.0
1225,2020-12-10,19920.0,19990.0,19860.0,19960.0,22.0,19960.0
1226,2020-12-11,19960.0,20070.0,19960.0,20070.0,2.0,20070.0
1227,2020-12-14,19990.0,20250.0,19990.0,20220.0,41.0,20220.0
1228,2020-12-15,20170.0,20220.0,20090.0,20170.0,18.0,20170.0
1229,2020-12-16,20170.0,20170.0,20170.0,20170.0,2.0,20170.0
1230,2020-12-17,20090.0,20100.0,20000.0,20060.0,25.0,20060.0
1231,2020-12-18,20120.0,20150.0,20120.0,20150.0,26.0,20150.0
1232,2020-12-21,20150.0,20170.0,19990.0,20160.0,23.0,20160.0
1233,2020-12-22,19910.0,19910.0,19740.0,19740.0,10.0,19740.0
1234,2020-12-24,19800.0,19930.0,19800.0,19930.0,26.0,19930.0
1235,2020-12-25,19940.0,20110.0,19940.0,20110.0,5.0,20110.0
1236,2020-12-28,20110.0,20130.0,20000.0,20060.0,26.0,20060.0
1237,2020-12-30,20270.0,20270.0,20200.0,20250.0,31.0,20250.0
1238,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1239,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1240,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1241,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1242,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1243,2021-01-04,20210.0,20210.0,19920.0,20010.0,15.0,20010.0
1244,2021-01-05,19980.0,20070.0,19970.0,20070.0,178.0,20070.0
1245,2021-01-06,19970.0,20300.0,19970.0,20200.0,9.0,20200.0
1246,2021-01-07,20440.0,20530.0,20270.0,20480.0,74.0,20480.0
1247,2021-01-08,20510.0,20650.0,20510.0,20600.0,147.0,20600.0
1248,2021-01-12,20600.0,20600.0,20560.0,20560.0,23.0,20560.0
1249,2021-01-14,20690.0,20840.0,20650.0,20760.0,29.0,20760.0
1250,2021-01-18,20330.0,20450.0,20330.0,20410.0,9.0,20410.0
1251,2021-01-19,20460.0,20460.0,20390.0,20390.0,7.0,20390.0
1252,2021-01-20,20420.0,20450.0,20270.0,20450.0,231.0,20450.0
1253,2021-01-21,20450.0,20580.0,20450.0,20580.0,2.0,20580.0
1254,2021-01-22,20450.0,20450.0,20420.0,20450.0,25.0,20450.0
1255,2021-01-25,20470.0,20620.0,20470.0,20620.0,33.0,20620.0
1256,2021-01-26,20580.0,20580.0,20500.0,20500.0,22.0,20500.0
1257,2021-01-27,20500.0,20580.0,20500.0,20580.0,23.0,20580.0
1258,2021-01-28,20290.0,20570.0,20290.0,20570.0,16.0,20570.0
1259,2021-01-29,20570.0,20570.0,20330.0,20330.0,6.0,20330.0
1260,2021-02-01,20330.0,20570.0,20330.0,20570.0,57.0,20570.0
1261,2021-02-02,20620.0,20820.0,20620.0,20810.0,57.0,20810.0
1262,2021-02-03,20820.0,21010.0,20820.0,20980.0,124.0,20980.0
1263,2021-02-12,21580.0,21580.0,21420.0,21440.0,7.0,21440.0
1264,2021-02-24,21370.0,21370.0,21100.0,21140.0,139.0,21140.0
1265,2021-02-26,21060.0,21060.0,20800.0,20800.0,77.0,20800.0
1266,2021-03-03,21160.0,21200.0,21140.0,21200.0,41.0,21200.0
