,日付,始値,高値,安値,終値,出来高,終値調整
1092,2020-04-28,1663.0,1663.0,1648.0,1663.0,599.0,1663.0
1093,2020-04-30,1695.0,1695.0,1648.0,1648.0,411.0,1648.0
1094,2020-05-01,1647.0,1647.0,1621.0,1630.0,561.0,1630.0
1095,2020-05-07,1616.0,1616.0,1604.0,1614.0,480.0,1614.0
1096,2020-05-08,1629.0,1642.0,1626.0,1640.0,53.0,1640.0
1097,2020-05-11,1650.0,1678.0,1650.0,1678.0,295.0,1678.0
1098,2020-05-12,1671.0,1671.0,1671.0,1671.0,2.0,1671.0
1099,2020-05-13,1659.0,1677.0,1659.0,1677.0,1160.0,1677.0
1100,2020-05-14,1667.0,1672.0,1648.0,1651.0,250.0,1651.0
1101,2020-05-15,1650.0,1650.0,1642.0,1650.0,40.0,1650.0
1102,2020-05-18,1644.0,1656.0,1644.0,1656.0,107.0,1656.0
1103,2020-05-19,1681.0,1682.0,1674.0,1680.0,746.0,1680.0
1104,2020-05-20,1676.0,1689.0,1674.0,1688.0,8017.0,1688.0
1105,2020-05-21,1688.0,1688.0,1677.0,1682.0,286.0,1682.0
1106,2020-05-22,1682.0,1682.0,1666.0,1670.0,211.0,1670.0
1107,2020-05-25,1689.0,1691.0,1683.0,1690.0,51.0,1690.0
1108,2020-05-26,1705.0,1722.0,1691.0,1722.0,2699.0,1722.0
1109,2020-05-27,1730.0,1734.0,1722.0,1733.0,293.0,1733.0
1110,2020-05-28,1748.0,1760.0,1725.0,1725.0,226.0,1725.0
1111,2020-05-29,1747.0,1756.0,1747.0,1747.0,16.0,1747.0
1112,2020-06-01,1747.0,1754.0,1746.0,1754.0,2493.0,1754.0
1113,2020-06-02,1752.0,1769.0,1752.0,1763.0,32.0,1763.0
1114,2020-06-03,1781.0,1781.0,1761.0,1767.0,282.0,1767.0
1115,2020-06-04,1780.0,1781.0,1774.0,1774.0,53.0,1774.0
1116,2020-06-05,1770.0,1771.0,1764.0,1771.0,82.0,1771.0
1117,2020-06-08,1786.0,1786.0,1766.0,1779.0,630.0,1779.0
1118,2020-06-09,1779.0,1785.0,1777.0,1783.0,249.0,1783.0
1119,2020-06-10,1779.0,1788.0,1779.0,1785.0,497.0,1785.0
1120,2020-06-11,1776.0,1776.0,1760.0,1760.0,201.0,1760.0
1121,2020-06-12,1734.0,1747.0,1721.0,1747.0,636.0,1747.0
1122,2020-06-15,1750.0,1753.0,1718.0,1718.0,61.0,1718.0
1123,2020-06-16,1737.0,1764.0,1737.0,1757.0,419.0,1757.0
1124,2020-06-17,1755.0,1756.0,1752.0,1756.0,53.0,1756.0
1125,2020-06-18,1749.0,1750.0,1736.0,1750.0,461.0,1750.0
1126,2020-06-19,1751.0,1753.0,1746.0,1747.0,31.0,1747.0
1127,2020-06-22,1750.0,1751.0,1744.0,1747.0,1563.0,1747.0
1128,2020-06-23,1751.0,1757.0,1736.0,1757.0,21.0,1757.0
1129,2020-06-24,1752.0,1752.0,1744.0,1748.0,176.0,1748.0
1130,2020-06-25,1737.0,1741.0,1735.0,1735.0,23.0,1735.0
1131,2020-06-26,1747.0,1752.0,1742.0,1751.0,79.0,1751.0
1132,2020-06-29,1736.0,1736.0,1725.0,1728.0,570.0,1728.0
1133,2020-06-30,1743.0,1743.0,1725.0,1725.0,5209.0,1725.0
1134,2020-07-01,1725.0,1726.0,1701.0,1704.0,61.0,1704.0
1135,2020-07-02,1716.0,1721.0,1706.0,1715.0,5489.0,1715.0
1136,2020-07-03,1722.0,1722.0,1708.0,1718.0,27.0,1718.0
1137,2020-07-06,1726.0,1741.0,1726.0,1741.0,137.0,1741.0
1138,2020-07-07,1735.0,1737.0,1728.0,1732.0,169.0,1732.0
1139,2020-07-08,1731.0,1745.0,1723.0,1723.0,17.0,1723.0
1140,2020-07-09,1702.0,1728.0,1702.0,1720.0,10422.0,1720.0
1141,2020-07-10,1720.0,1720.0,1698.0,1700.0,1951.0,1700.0
1142,2020-07-13,1720.0,1725.0,1710.0,1725.0,2098.0,1725.0
1143,2020-07-14,1721.0,1722.0,1712.0,1716.0,2752.0,1716.0
1144,2020-07-15,1730.0,1738.0,1730.0,1738.0,20.0,1738.0
1145,2020-07-16,1734.0,1735.0,1724.0,1729.0,1109.0,1729.0
1146,2020-07-17,1722.0,1728.0,1719.0,1722.0,20.0,1722.0
1147,2020-07-20,1726.0,1726.0,1713.0,1714.0,199.0,1714.0
1148,2020-07-21,1725.0,1727.0,1722.0,1727.0,364.0,1727.0
1149,2020-07-22,1715.0,1720.0,1713.0,1714.0,906.0,1714.0
1150,2020-07-27,1700.0,1716.0,1694.0,1716.0,566.0,1716.0
1151,2020-07-28,1715.0,1720.0,1703.0,1706.0,150.0,1706.0
1152,2020-07-29,1700.0,1700.0,1684.0,1684.0,11949.0,1684.0
1153,2020-07-30,1687.0,1687.0,1665.0,1667.0,151.0,1667.0
1154,2020-07-31,1666.0,1666.0,1632.0,1632.0,12108.0,1632.0
1155,2020-08-03,1644.0,1650.0,1644.0,1650.0,52.0,1650.0
1156,2020-08-04,1665.0,1693.0,1665.0,1693.0,15581.0,1693.0
1157,2020-08-05,1685.0,1685.0,1666.0,1680.0,44205.0,1680.0
1158,2020-08-06,1658.0,1658.0,1645.0,1645.0,1049.0,1645.0
1159,2020-08-07,1648.0,1653.0,1647.0,1653.0,217.0,1653.0
1160,2020-08-11,1660.0,1687.0,1660.0,1682.0,406.0,1682.0
1161,2020-08-12,1684.0,1711.0,1684.0,1706.0,99.0,1706.0
1162,2020-08-13,1725.0,1730.0,1701.0,1725.0,5319.0,1725.0
1163,2020-08-14,1725.0,1732.0,1725.0,1732.0,7.0,1732.0
1164,2020-08-17,1726.0,1726.0,1715.0,1715.0,118.0,1715.0
1165,2020-08-18,1713.0,1718.0,1705.0,1718.0,29.0,1718.0
1166,2020-08-19,1718.0,1728.0,1718.0,1722.0,6.0,1722.0
1167,2020-08-20,1721.0,1724.0,1715.0,1715.0,281.0,1715.0
1168,2020-08-21,1719.0,1719.0,1719.0,1719.0,1.0,1719.0
1169,2020-08-24,1721.0,1724.0,1719.0,1724.0,121.0,1724.0
1170,2020-08-25,1734.0,1742.0,1731.0,1731.0,36.0,1731.0
1171,2020-08-26,1725.0,1725.0,1725.0,1725.0,23.0,1725.0
1172,2020-08-27,1727.0,1727.0,1720.0,1720.0,14.0,1720.0
1173,2020-08-28,1722.0,1739.0,1695.0,1704.0,390.0,1704.0
1174,2020-08-31,1725.0,1737.0,1725.0,1725.0,21.0,1725.0
1175,2020-09-01,1719.0,1719.0,1708.0,1715.0,66.0,1715.0
1176,2020-09-02,1722.0,1722.0,1715.0,1717.0,6.0,1717.0
1177,2020-09-03,1740.0,1740.0,1726.0,1729.0,407.0,1729.0
1178,2020-09-04,1705.0,1712.0,1705.0,1708.0,1098.0,1708.0
1179,2020-09-07,1705.0,1706.0,1698.0,1698.0,58.0,1698.0
1180,2020-09-08,1700.0,1707.0,1697.0,1707.0,18.0,1707.0
1181,2020-09-09,1686.0,1696.0,1683.0,1696.0,231.0,1696.0
1182,2020-09-10,1698.0,1707.0,1696.0,1704.0,1173.0,1704.0
1183,2020-09-11,1716.0,1721.0,1707.0,1719.0,38.0,1719.0
1184,2020-09-14,1722.0,1730.0,1722.0,1727.0,43.0,1727.0
1185,2020-09-15,1724.0,1724.0,1708.0,1712.0,42.0,1712.0
1186,2020-09-16,1712.0,1715.0,1705.0,1713.0,18.0,1713.0
1187,2020-09-17,1716.0,1716.0,1706.0,1711.0,60.0,1711.0
1188,2020-09-18,1711.0,1716.0,1710.0,1715.0,93.0,1715.0
1189,2020-09-23,1715.0,1726.0,1713.0,1725.0,399.0,1725.0
1190,2020-09-24,1720.0,1725.0,1715.0,1719.0,1020.0,1719.0
1191,2020-09-25,1717.0,1718.0,1717.0,1718.0,2.0,1718.0
1192,2020-09-28,1730.0,1745.0,1730.0,1744.0,416.0,1744.0
1193,2020-09-29,1749.0,1758.0,1746.0,1746.0,533.0,1746.0
1194,2020-09-30,1746.0,1751.0,1725.0,1725.0,22.0,1725.0
1195,2020-10-02,1731.0,1731.0,1699.0,1702.0,276.0,1702.0
1196,2020-10-05,1721.0,1731.0,1721.0,1730.0,42.0,1730.0
1197,2020-10-06,1730.0,1733.0,1729.0,1730.0,556.0,1730.0
1198,2020-10-07,1726.0,1729.0,1718.0,1727.0,83.0,1727.0
1199,2020-10-08,1733.0,1739.0,1732.0,1733.0,628.0,1733.0
1200,2020-10-09,1737.0,1737.0,1726.0,1729.0,13.0,1729.0
1201,2020-10-12,1722.0,1726.0,1718.0,1726.0,2393.0,1726.0
1202,2020-10-13,1731.0,1731.0,1722.0,1727.0,34.0,1727.0
1203,2020-10-14,1727.0,1729.0,1726.0,1728.0,72.0,1728.0
1204,2020-10-15,1724.0,1728.0,1715.0,1715.0,2019.0,1715.0
1205,2020-10-16,1716.0,1716.0,1703.0,1707.0,81.0,1707.0
1206,2020-10-19,1710.0,1725.0,1710.0,1717.0,115.0,1717.0
1207,2020-10-20,1717.0,1717.0,1701.0,1704.0,425.0,1704.0
1208,2020-10-21,1705.0,1716.0,1705.0,1705.0,31.0,1705.0
1209,2020-10-22,1701.0,1711.0,1686.0,1688.0,2154.0,1688.0
1210,2020-10-23,1693.0,1694.0,1686.0,1694.0,22.0,1694.0
1211,2020-10-26,1694.0,1694.0,1687.0,1691.0,47.0,1691.0
1212,2020-10-27,1688.0,1694.0,1674.0,1694.0,138.0,1694.0
1213,2020-10-28,1684.0,1695.0,1682.0,1695.0,12.0,1695.0
1214,2020-10-29,1677.0,1688.0,1674.0,1688.0,29.0,1688.0
1215,2020-10-30,1672.0,1674.0,1656.0,1659.0,425.0,1659.0
1216,2020-11-02,1672.0,1694.0,1665.0,1689.0,398.0,1689.0
1217,2020-11-04,1712.0,1714.0,1697.0,1704.0,271.0,1704.0
1218,2020-11-05,1707.0,1731.0,1707.0,1730.0,11262.0,1730.0
1219,2020-11-06,1726.0,1736.0,1726.0,1732.0,50.0,1732.0
1220,2020-11-09,1745.0,1755.0,1741.0,1752.0,4118.0,1752.0
1221,2020-11-10,1770.0,1785.0,1766.0,1776.0,13671.0,1776.0
1222,2020-11-11,1793.0,1801.0,1790.0,1800.0,6349.0,1800.0
1223,2020-11-12,1797.0,1806.0,1791.0,1796.0,813.0,1796.0
1224,2020-11-13,1793.0,1793.0,1768.0,1771.0,26.0,1771.0
1225,2020-11-16,1787.0,1803.0,1787.0,1798.0,1008.0,1798.0
1226,2020-11-17,1828.0,1828.0,1792.0,1804.0,447.0,1804.0
1227,2020-11-18,1800.0,1800.0,1794.0,1794.0,31.0,1794.0
1228,2020-11-19,1791.0,1810.0,1787.0,1810.0,897.0,1810.0
1229,2020-11-20,1805.0,1805.0,1797.0,1801.0,238.0,1801.0
1230,2020-11-24,1828.0,1837.0,1828.0,1836.0,253.0,1836.0
1231,2020-11-25,1845.0,1845.0,1831.0,1831.0,234.0,1831.0
1232,2020-11-26,1821.0,1832.0,1821.0,1830.0,992.0,1830.0
1233,2020-11-27,1832.0,1838.0,1830.0,1832.0,670.0,1832.0
1234,2020-11-30,1835.0,1835.0,1802.0,1803.0,194.0,1803.0
1235,2020-12-01,1811.0,1811.0,1798.0,1802.0,717.0,1802.0
1236,2020-12-02,1807.0,1807.0,1797.0,1797.0,17.0,1797.0
1237,2020-12-03,1802.0,1822.0,1789.0,1799.0,3133.0,1799.0
1238,2020-12-04,1798.0,1801.0,1798.0,1798.0,14.0,1798.0
1239,2020-12-07,1802.0,1807.0,1782.0,1782.0,269.0,1782.0
1240,2020-12-08,1782.0,1789.0,1782.0,1789.0,22.0,1789.0
1241,2020-12-09,1782.0,1793.0,1782.0,1793.0,45.0,1793.0
1242,2020-12-10,1793.0,1794.0,1791.0,1791.0,266.0,1791.0
1243,2020-12-11,1791.0,1803.0,1791.0,1803.0,365.0,1803.0
1244,2020-12-14,1803.0,1820.0,1803.0,1808.0,59.0,1808.0
1245,2020-12-15,1806.0,1806.0,1796.0,1798.0,123.0,1798.0
1246,2020-12-16,1807.0,1807.0,1795.0,1795.0,120.0,1795.0
1247,2020-12-17,1801.0,1809.0,1797.0,1807.0,2103.0,1807.0
1248,2020-12-18,1805.0,1805.0,1804.0,1804.0,192.0,1804.0
1249,2020-12-21,1806.0,1811.0,1790.0,1801.0,1153.0,1801.0
1250,2020-12-22,1780.0,1785.0,1770.0,1773.0,252.0,1773.0
1251,2020-12-24,1789.0,1798.0,1787.0,1795.0,2284.0,1795.0
1252,2020-12-25,1794.0,1799.0,1793.0,1799.0,59.0,1799.0
1253,2020-12-28,1798.0,1810.0,1798.0,1810.0,768.0,1810.0
1254,2020-12-30,1828.0,1833.0,1824.0,1826.0,721.0,1826.0
1255,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1256,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1257,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1258,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1259,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1260,2021-01-04,1833.0,1833.0,1800.0,1818.0,151.0,1818.0
1261,2021-01-05,1808.0,1813.0,1803.0,1809.0,299.0,1809.0
1262,2021-01-06,1808.0,1821.0,1808.0,1813.0,1080.0,1813.0
1263,2021-01-07,1834.0,1841.0,1829.0,1829.0,516.0,1829.0
1264,2021-01-08,1829.0,1864.0,1829.0,1864.0,378.0,1864.0
1265,2021-01-12,1867.0,1868.0,1860.0,1868.0,1822.0,1868.0
1266,2021-01-14,1857.0,1887.0,1857.0,1883.0,1873.0,1883.0
1267,2021-01-18,1855.0,1861.0,1855.0,1861.0,397.0,1861.0
1268,2021-01-19,1858.0,1865.0,1858.0,1865.0,419.0,1865.0
1269,2021-01-20,1860.0,1860.0,1840.0,1847.0,455.0,1847.0
1270,2021-01-21,1857.0,1865.0,1851.0,1853.0,1126.0,1853.0
1271,2021-01-22,1841.0,1856.0,1841.0,1855.0,333.0,1855.0
1272,2021-01-25,1858.0,1864.0,1855.0,1864.0,233.0,1864.0
1273,2021-01-26,1859.0,1859.0,1855.0,1856.0,85.0,1856.0
1274,2021-01-27,1861.0,1866.0,1857.0,1866.0,197.0,1866.0
1275,2021-01-28,1826.0,1848.0,1826.0,1842.0,651.0,1842.0
1276,2021-01-29,1847.0,1855.0,1820.0,1824.0,3192.0,1824.0
1277,2021-02-01,1837.0,1842.0,1818.0,1833.0,1186.0,1833.0
1278,2021-02-02,1837.0,1839.0,1826.0,1839.0,360.0,1839.0
1279,2021-02-03,1844.0,1862.0,1844.0,1862.0,139.0,1862.0
1280,2021-02-12,1867.0,1888.0,1867.0,1888.0,422.0,1888.0
